a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
49995,5,9999,valid,UInt64,1.0,49996,5,10000,valid,UInt64,3
49950,50,999,valid,UInt16,1.0,49951,50,1000,valid,UInt16,2
47952,48,999,valid,UInt16,1.0,47953,48,1000,valid,UInt16,4
45954,46,999,valid,UInt64,1.0,45955,46,1000,valid,UInt64,5
44999,45,1000,valid,UInt64,1.0,44999,46,979,valid,UInt64,2
44955,45,999,valid,UInt16,1.0,44956,45,1000,valid,UInt16,10
44316,4,11079,valid,UInt64,1.0,44316,5,8864,valid,UInt64,2
43086,43,1002,valid,UInt64,1.0,43086,44,980,valid,UInt64,2
40842,4,10211,valid,UInt64,1.0,40842,5,8169,valid,UInt64,2
39996,4,9999,valid,UInt64,1.0,39997,4,10000,valid,UInt64,3
39996,4,9999,valid,UInt16,1.0,39997,4,10000,valid,UInt16,4
37962,38,999,valid,UInt64,1.0,37963,38,1000,valid,UInt64,10
37962,38,999,valid,UInt16,1.0,37963,38,1000,valid,UInt16,2
37013,3,12338,valid,UInt64,1.0,37013,4,9254,valid,UInt64,2
36963,37,999,valid,UInt64,1.0,36964,37,1000,valid,UInt64,9
33186,3,11062,valid,UInt64,1.0,33186,4,8297,valid,UInt64,2
32967,33,999,valid,UInt64,1.0,32968,33,1000,valid,UInt64,8
31968,32,999,valid,UInt64,1.0,31969,32,1000,valid,UInt64,10
30969,31,999,valid,UInt64,1.0,30970,31,1000,valid,UInt64,11
28999,-29,-999,valid,Int64,1.0,29000,-29,-1000,valid,Int64,3
28971,29,999,valid,Int64,1.0,28972,29,1000,valid,Int64,3
28971,29,999,valid,UInt16,1.0,28972,29,1000,valid,UInt16,9
27999,-28,-999,valid,Int64,1.0,28000,-28,-1000,valid,Int64,4
27972,28,999,valid,UInt64,1.0,27973,28,1000,valid,UInt64,9
26973,27,999,valid,Int64,1.0,26974,27,1000,valid,Int64,4
26973,27,999,valid,UInt64,1.0,26974,27,1000,valid,UInt64,6
26858,26,1033,valid,Int64,1.0,26858,27,995,valid,Int64,2
26338,2926,10,valid,UInt64,1.0,26338,2927,9,valid,UInt64,2
25836,-25837,0,valid,UInt64,19.0,25837,-25837,18446744073709551615,valid,UInt64,2
25702,-25703,0,valid,Int64,1.0,25703,-25703,-1,valid,Int64,2
25534,25,1022,valid,Int64,1.0,25534,26,983,valid,Int64,2
25394,2,12697,valid,UInt64,1.0,25394,3,8465,valid,UInt64,2
25245,255,99,valid,UInt16,1.0,25246,255,100,valid,UInt16,13
25047,253,99,valid,UInt16,1.0,25048,253,100,valid,UInt16,6
24975,25,999,valid,UInt64,1.0,24976,25,1000,valid,UInt64,12
24948,252,99,valid,UInt16,1.0,24949,252,100,valid,UInt16,14
24750,250,99,valid,UInt16,1.0,24751,250,100,valid,UInt16,10
24651,249,99,valid,UInt16,1.0,24652,249,100,valid,UInt16,11
24552,248,99,valid,Int64,1.0,24553,248,100,valid,Int64,8
24453,247,99,valid,Int64,1.0,24454,247,100,valid,Int64,6
24354,246,99,valid,Int64,1.0,24355,246,100,valid,Int64,5
24255,245,99,valid,UInt16,1.0,24256,245,100,valid,UInt16,5
24057,243,99,valid,UInt16,1.0,24058,243,100,valid,UInt16,10
23976,24,999,valid,UInt16,1.0,23977,24,1000,valid,UInt16,10
23976,24,999,valid,Int64,1.0,23977,24,1000,valid,Int64,3
23661,239,99,valid,Int64,1.0,23662,239,100,valid,Int64,4
23265,235,99,valid,UInt16,1.0,23266,235,100,valid,UInt16,12
23166,234,99,valid,UInt16,1.0,23167,234,100,valid,UInt16,14
23067,233,99,valid,UInt16,1.0,23068,233,100,valid,UInt16,9
22977,23,999,valid,Int64,1.0,22978,23,1000,valid,Int64,7
22977,23,999,valid,UInt64,1.0,22978,23,1000,valid,UInt64,13
22977,23,999,valid,UInt16,1.0,22978,23,1000,valid,UInt16,10
22968,232,99,valid,Int64,1.0,22969,232,100,valid,Int64,7
22572,228,99,valid,Int64,1.0,22573,228,100,valid,Int64,8
22374,226,99,valid,Int64,1.0,22375,226,100,valid,Int64,8
22176,224,99,valid,Int64,1.0,22177,224,100,valid,Int64,9
22077,223,99,valid,UInt16,1.0,22078,223,100,valid,UInt16,11
22077,223,99,valid,Int64,1.0,22078,223,100,valid,Int64,7
21978,22,999,valid,UInt16,1.0,21979,22,1000,valid,UInt16,12
21908,-21909,0,valid,Int64,1.0,21909,-21909,-1,valid,Int64,2
21582,218,99,valid,Int64,1.0,21583,218,100,valid,Int64,4
21582,218,99,valid,UInt16,1.0,21583,218,100,valid,UInt16,9
21186,214,99,valid,UInt16,1.0,21187,214,100,valid,UInt16,15
20988,212,99,valid,UInt16,1.0,20989,212,100,valid,UInt16,10
20979,21,999,valid,UInt64,1.0,20980,21,1000,valid,UInt64,9
20790,210,99,valid,UInt16,1.0,20791,210,100,valid,UInt16,15
20691,209,99,valid,UInt16,1.0,20692,209,100,valid,UInt16,14
20691,209,99,valid,Int64,1.0,20692,209,100,valid,Int64,2
20394,206,99,valid,UInt16,1.0,20395,206,100,valid,UInt16,9
20196,204,99,valid,UInt16,1.0,20197,204,100,valid,UInt16,4
20056,2228,10,valid,UInt64,1.0,20056,2229,9,valid,UInt64,2
19998,202,99,valid,Int64,1.0,19999,202,100,valid,Int64,4
19998,2,9999,valid,Int64,1.0,19999,2,10000,valid,Int64,3
19998,2,9999,valid,UInt16,1.0,19999,2,10000,valid,UInt16,7
19980,20,999,valid,UInt16,1.0,19981,20,1000,valid,UInt16,10
19980,20,999,valid,Int64,1.0,19981,20,1000,valid,Int64,8
19774,-19775,0,valid,UInt64,19.0,19775,-19775,18446744073709551615,valid,UInt64,2
19701,199,99,valid,Int64,1.0,19702,199,100,valid,Int64,4
19503,197,99,valid,UInt16,1.0,19504,197,100,valid,UInt16,13
19305,195,99,valid,UInt16,1.0,19306,195,100,valid,UInt16,7
19305,195,99,valid,Int64,1.0,19306,195,100,valid,Int64,15
19008,192,99,valid,UInt16,1.0,19009,192,100,valid,UInt16,11
18999,-19,-999,valid,Int64,1.0,19000,-19,-1000,valid,Int64,11
18981,19,999,valid,UInt64,1.0,18982,19,1000,valid,UInt64,15
18909,191,99,valid,Int64,1.0,18910,191,100,valid,Int64,4
18909,191,99,valid,UInt16,1.0,18910,191,100,valid,UInt16,6
18810,190,99,valid,Int64,1.0,18811,190,100,valid,Int64,4
18810,190,99,valid,UInt16,1.0,18811,190,100,valid,UInt16,18
18711,189,99,valid,UInt16,1.0,18712,189,100,valid,UInt16,15
18513,187,99,valid,Int64,1.0,18514,187,100,valid,Int64,2
18414,186,99,valid,Int64,1.0,18415,186,100,valid,Int64,5
18216,184,99,valid,Int64,1.0,18217,184,100,valid,Int64,5
18216,184,99,valid,UInt16,1.0,18217,184,100,valid,UInt16,11
18117,183,99,valid,UInt16,1.0,18118,183,100,valid,UInt16,15
18117,183,99,valid,Int64,1.0,18118,183,100,valid,Int64,11
18018,182,99,valid,Int64,1.0,18019,182,100,valid,Int64,3
17999,-18,-999,valid,Int64,1.0,18000,-18,-1000,valid,Int64,9
17919,181,99,valid,Int64,1.0,17920,181,100,valid,Int64,5
17919,181,99,valid,UInt16,1.0,17920,181,100,valid,UInt16,7
17887,1,17887,valid,UInt64,1.0,17887,2,8944,valid,UInt64,2
17622,178,99,valid,Int64,1.0,17623,178,100,valid,Int64,10
17559,-17560,0,valid,UInt64,19.0,17560,-17560,18446744073709551615,valid,UInt64,2
17461,176,100,valid,Int64,1.0,17461,177,99,valid,Int64,2
17424,176,99,valid,Int64,1.0,17425,176,100,valid,Int64,3
17424,176,99,valid,UInt16,1.0,17425,176,100,valid,UInt16,13
17325,175,99,valid,Int64,1.0,17326,175,100,valid,Int64,10
17226,174,99,valid,Int64,1.0,17227,174,100,valid,Int64,9
17226,174,99,valid,UInt16,1.0,17227,174,100,valid,UInt16,6
16983,17,999,valid,UInt64,1.0,16984,17,1000,valid,UInt64,14
16983,17,999,valid,UInt16,1.0,16984,17,1000,valid,UInt16,12
16830,170,99,valid,Int64,1.0,16831,170,100,valid,Int64,6
16830,170,99,valid,UInt16,1.0,16831,170,100,valid,UInt16,12
16632,168,99,valid,UInt16,1.0,16633,168,100,valid,UInt16,8
16335,165,99,valid,Int64,1.0,16336,165,100,valid,Int64,7
16236,164,99,valid,Int64,1.0,16237,164,100,valid,Int64,3
16236,164,99,valid,UInt16,1.0,16237,164,100,valid,UInt16,13
16053,1,16053,valid,UInt64,1.0,16053,2,8027,valid,UInt64,2
16038,162,99,valid,Int64,1.0,16039,162,100,valid,Int64,12
15984,16,999,valid,UInt16,1.0,15985,16,1000,valid,UInt16,11
15939,161,99,valid,UInt16,1.0,15940,161,100,valid,UInt16,8
15840,160,99,valid,Int64,1.0,15841,160,100,valid,Int64,9
15642,158,99,valid,Int64,1.0,15643,158,100,valid,Int64,9
15543,157,99,valid,Int64,1.0,15544,157,100,valid,Int64,5
15246,154,99,valid,Int64,1.0,15247,154,100,valid,Int64,4
15147,153,99,valid,Int64,1.0,15148,153,100,valid,Int64,2
15048,152,99,valid,UInt16,1.0,15049,152,100,valid,UInt16,11
14949,151,99,valid,UInt16,1.0,14950,151,100,valid,UInt16,13
14888,1654,10,valid,Int64,1.0,14888,1655,9,valid,Int64,2
14850,150,99,valid,UInt16,1.0,14851,150,100,valid,UInt16,10
14652,148,99,valid,Int64,1.0,14653,148,100,valid,Int64,3
14553,147,99,valid,Int64,1.0,14554,147,100,valid,Int64,5
14454,146,99,valid,UInt16,1.0,14455,146,100,valid,UInt16,5
14454,146,99,valid,Int64,1.0,14455,146,100,valid,Int64,4
14256,144,99,valid,Int64,1.0,14257,144,100,valid,Int64,5
13986,14,999,valid,Int64,1.0,13987,14,1000,valid,Int64,4
13986,14,999,valid,UInt16,1.0,13987,14,1000,valid,UInt16,4
13959,141,99,valid,UInt16,1.0,13960,141,100,valid,UInt16,11
13464,136,99,valid,Int64,1.0,13465,136,100,valid,Int64,6
13266,134,99,valid,UInt16,1.0,13267,134,100,valid,UInt16,7
13266,134,99,valid,Int64,1.0,13267,134,100,valid,Int64,7
13068,132,99,valid,Int64,1.0,13069,132,100,valid,Int64,6
12987,13,999,valid,UInt16,1.0,12988,13,1000,valid,UInt16,10
12987,13,999,valid,UInt64,1.0,12988,13,1000,valid,UInt64,11
12969,131,99,valid,Int64,1.0,12970,131,100,valid,Int64,3
12870,130,99,valid,UInt16,1.0,12871,130,100,valid,UInt16,16
12771,129,99,valid,Int64,1.0,12772,129,100,valid,Int64,4
12672,128,99,valid,Int64,1.0,12673,128,100,valid,Int64,3
12573,127,99,valid,UInt64,1.0,12574,127,100,valid,UInt64,8
12499,-125,-99,valid,Int64,1.0,12500,-125,-100,valid,Int64,4
12375,125,99,valid,Int64,1.0,12376,125,100,valid,Int64,11
12319,1368,10,valid,Int64,1.0,12319,1369,9,valid,Int64,2
12177,123,99,valid,UInt64,1.0,12178,123,100,valid,UInt64,8
12099,-121,-99,valid,Int64,1.0,12100,-121,-100,valid,Int64,5
12064,12,1006,valid,UInt64,1.0,12064,13,928,valid,UInt64,2
11988,12,999,valid,Int64,1.0,11989,12,1000,valid,Int64,4
11988,12,999,valid,UInt16,1.0,11989,12,1000,valid,UInt16,9
11955,11,1087,valid,Int64,1.0,11955,12,997,valid,Int64,2
11880,120,99,valid,UInt64,1.0,11881,120,100,valid,UInt64,12
11880,120,99,valid,Int64,1.0,11881,120,100,valid,Int64,10
11880,120,99,valid,UInt16,1.0,11881,120,100,valid,UInt16,10
11799,-118,-99,valid,Int64,1.0,11800,-118,-100,valid,Int64,4
11781,119,99,valid,UInt64,1.0,11782,119,100,valid,UInt64,8
11699,-117,-99,valid,Int64,1.0,11700,-117,-100,valid,Int64,9
11682,118,99,valid,Int64,1.0,11683,118,100,valid,Int64,6
11682,118,99,valid,UInt16,1.0,11683,118,100,valid,UInt16,12
11682,118,99,valid,UInt64,1.0,11683,118,100,valid,UInt64,8
11583,117,99,valid,Int64,1.0,11584,117,100,valid,Int64,7
11484,116,99,valid,Int64,1.0,11485,116,100,valid,Int64,6
11484,116,99,valid,UInt64,1.0,11485,116,100,valid,UInt64,9
11385,115,99,valid,Int64,1.0,11386,115,100,valid,Int64,9
11299,-113,-99,valid,Int64,1.0,11300,-113,-100,valid,Int64,6
11187,113,99,valid,Int64,1.0,11188,113,100,valid,Int64,6
11099,-111,-99,valid,Int64,1.0,11100,-111,-100,valid,Int64,6
11088,112,99,valid,UInt16,1.0,11089,112,100,valid,UInt16,7
11088,112,99,valid,Int64,1.0,11089,112,100,valid,Int64,2
10999,-11,-999,valid,Int64,1.0,11000,-11,-1000,valid,Int64,2
10989,111,99,valid,UInt64,1.0,10990,111,100,valid,UInt64,7
10989,111,99,valid,Int64,1.0,10990,111,100,valid,Int64,7
10989,11,999,valid,Int64,1.0,10990,11,1000,valid,Int64,5
10899,-109,-99,valid,Int64,1.0,10900,-109,-100,valid,Int64,9
10890,110,99,valid,UInt64,1.0,10891,110,100,valid,UInt64,9
10791,109,99,valid,UInt16,1.0,10792,109,100,valid,UInt16,11
10791,109,99,valid,Int64,1.0,10792,109,100,valid,Int64,8
10692,108,99,valid,Int64,1.0,10693,108,100,valid,Int64,7
10599,-106,-99,valid,Int64,1.0,10600,-106,-100,valid,Int64,5
10593,107,99,valid,UInt64,1.0,10594,107,100,valid,UInt64,7
10593,107,99,valid,Int64,1.0,10594,107,100,valid,Int64,7
10494,106,99,valid,UInt64,1.0,10495,106,100,valid,UInt64,5
10399,-104,-99,valid,Int64,1.0,10400,-104,-100,valid,Int64,6
10395,105,99,valid,UInt16,1.0,10396,105,100,valid,UInt16,10
10296,104,99,valid,Int64,1.0,10297,104,100,valid,Int64,9
10098,102,99,valid,Int64,1.0,10099,102,100,valid,Int64,3
10098,102,99,valid,UInt16,1.0,10099,102,100,valid,UInt16,10
9999,101,99,valid,Int64,1.0,10000,101,100,valid,Int64,6
9999,101,99,valid,UInt16,1.0,10000,101,100,valid,UInt16,11
9999,101,99,valid,UInt64,1.0,10000,101,100,valid,UInt64,17
9801,99,99,valid,Int64,1.0,9802,99,100,valid,Int64,12
9801,99,99,valid,UInt64,1.0,9802,99,100,valid,UInt64,10
9603,97,99,valid,Int64,1.0,9604,97,100,valid,Int64,6
9504,96,99,valid,Int64,1.0,9505,96,100,valid,Int64,9
9499,-95,-99,valid,Int64,1.0,9500,-95,-100,valid,Int64,3
9440,-9441,0,valid,Int64,1.0,9441,-9441,-1,valid,Int64,2
9405,95,99,valid,Int64,1.0,9406,95,100,valid,Int64,10
9399,-94,-99,valid,Int64,1.0,9400,-94,-100,valid,Int64,2
9306,94,99,valid,UInt16,1.0,9307,94,100,valid,UInt16,4
9299,-93,-99,valid,Int64,1.0,9300,-93,-100,valid,Int64,5
9261,-9262,0,valid,UInt64,19.0,9262,-9262,18446744073709551615,valid,UInt64,2
9207,93,99,valid,UInt16,1.0,9208,93,100,valid,UInt16,8
9207,93,99,valid,UInt64,1.0,9208,93,100,valid,UInt64,10
9207,93,99,valid,Int64,1.0,9208,93,100,valid,Int64,6
9099,-91,-99,valid,Int64,1.0,9100,-91,-100,valid,Int64,9
9009,91,99,valid,Int64,1.0,9010,91,100,valid,Int64,10
9009,91,99,valid,UInt64,1.0,9010,91,100,valid,UInt64,8
8999,-9,-999,valid,Int64,1.0,9000,-9,-1000,valid,Int64,8
8991,9,999,valid,Int64,1.0,8992,9,1000,valid,Int64,8
8712,88,99,valid,UInt64,1.0,8713,88,100,valid,UInt64,8
8613,87,99,valid,UInt64,1.0,8614,87,100,valid,UInt64,12
8613,87,99,valid,UInt16,1.0,8614,87,100,valid,UInt16,11
8599,-86,-99,valid,Int64,1.0,8600,-86,-100,valid,Int64,4
8514,86,99,valid,UInt16,1.0,8515,86,100,valid,UInt16,9
8415,85,99,valid,UInt16,1.0,8416,85,100,valid,UInt16,8
8399,-84,-99,valid,Int64,1.0,8400,-84,-100,valid,Int64,4
8316,84,99,valid,Int64,1.0,8317,84,100,valid,Int64,7
8299,-83,-99,valid,Int64,1.0,8300,-83,-100,valid,Int64,6
8217,83,99,valid,UInt64,1.0,8218,83,100,valid,UInt64,10
8217,83,99,valid,Int64,1.0,8218,83,100,valid,Int64,3
8199,-82,-99,valid,Int64,1.0,8200,-82,-100,valid,Int64,9
8118,82,99,valid,Int64,1.0,8119,82,100,valid,Int64,11
8118,82,99,valid,UInt64,1.0,8119,82,100,valid,UInt64,8
8099,-81,-99,valid,Int64,1.0,8100,-81,-100,valid,Int64,6
8019,81,99,valid,UInt16,1.0,8020,81,100,valid,UInt16,10
7992,8,999,valid,Int64,1.0,7993,8,1000,valid,Int64,4
7920,80,99,valid,Int64,1.0,7921,80,100,valid,Int64,8
7599,-76,-99,valid,Int64,1.0,7600,-76,-100,valid,Int64,4
7524,76,99,valid,UInt64,1.0,7525,76,100,valid,UInt64,11
7499,-75,-99,valid,Int64,1.0,7500,-75,-100,valid,Int64,11
7326,74,99,valid,UInt16,1.0,7327,74,100,valid,UInt16,5
7227,73,99,valid,Int64,1.0,7228,73,100,valid,Int64,3
7099,-71,-99,valid,Int64,1.0,7100,-71,-100,valid,Int64,8
7029,71,99,valid,Int64,1.0,7030,71,100,valid,Int64,10
7014,-7015,0,valid,Int64,1.0,7015,-7015,-1,valid,Int64,2
6930,70,99,valid,UInt16,1.0,6931,70,100,valid,UInt16,14
6732,68,99,valid,Int64,1.0,6733,68,100,valid,Int64,6
6633,67,99,valid,Int64,1.0,6634,67,100,valid,Int64,3
6399,-64,-99,valid,Int64,1.0,6400,-64,-100,valid,Int64,5
6336,64,99,valid,UInt16,1.0,6337,64,100,valid,UInt16,12
6336,64,99,valid,Int64,1.0,6337,64,100,valid,Int64,5
6237,63,99,valid,UInt16,1.0,6238,63,100,valid,UInt16,6
6237,63,99,valid,Int64,1.0,6238,63,100,valid,Int64,4
6138,62,99,valid,UInt64,1.0,6139,62,100,valid,UInt64,6
6039,61,99,valid,UInt16,1.0,6040,61,100,valid,UInt16,5
5841,59,99,valid,Int64,1.0,5842,59,100,valid,Int64,4
5799,-58,-99,valid,Int64,1.0,5800,-58,-100,valid,Int64,8
5643,57,99,valid,Int64,1.0,5644,57,100,valid,Int64,2
5643,57,99,valid,UInt64,1.0,5644,57,100,valid,UInt64,6
5544,56,99,valid,Int64,1.0,5545,56,100,valid,Int64,4
5544,56,99,valid,UInt64,1.0,5545,56,100,valid,UInt64,9
5445,55,99,valid,UInt64,1.0,5446,55,100,valid,UInt64,5
5445,55,99,valid,Int64,1.0,5446,55,100,valid,Int64,2
5247,53,99,valid,UInt64,1.0,5248,53,100,valid,UInt64,5
5199,-52,-99,valid,Int64,1.0,5200,-52,-100,valid,Int64,5
5148,52,99,valid,Int64,1.0,5149,52,100,valid,Int64,16
5049,51,99,valid,UInt16,1.0,5050,51,100,valid,UInt16,7
5049,51,99,valid,Int64,1.0,5050,51,100,valid,Int64,18
4995,5,999,valid,Int64,1.0,4996,5,1000,valid,Int64,12
4899,-49,-99,valid,Int64,1.0,4900,-49,-100,valid,Int64,9
4851,49,99,valid,Int64,1.0,4852,49,100,valid,Int64,13
4838,-4839,0,valid,Int64,1.0,4839,-4839,-1,valid,Int64,2
4752,48,99,valid,UInt64,1.0,4753,48,100,valid,UInt64,3
4699,-47,-99,valid,Int64,1.0,4700,-47,-100,valid,Int64,3
4653,47,99,valid,UInt16,1.0,4654,47,100,valid,UInt16,4
4653,47,99,valid,UInt64,1.0,4654,47,100,valid,UInt64,6
4554,46,99,valid,Int64,1.0,4555,46,100,valid,Int64,9
4491,-4492,0,valid,Int64,1.0,4492,-4492,-1,valid,Int64,2
4455,45,99,valid,UInt64,1.0,4456,45,100,valid,UInt64,6
4399,-44,-99,valid,Int64,1.0,4400,-44,-100,valid,Int64,16
4356,44,99,valid,UInt16,1.0,4357,44,100,valid,UInt16,8
4299,-43,-99,valid,Int64,1.0,4300,-43,-100,valid,Int64,4
4257,43,99,valid,UInt16,1.0,4258,43,100,valid,UInt16,4
4199,-42,-99,valid,Int64,1.0,4200,-42,-100,valid,Int64,4
4158,42,99,valid,UInt16,1.0,4159,42,100,valid,UInt16,4
4099,-41,-99,valid,Int64,1.0,4100,-41,-100,valid,Int64,4
4059,41,99,valid,Int64,1.0,4060,41,100,valid,Int64,4
3999,-40,-99,valid,Int64,1.0,4000,-40,-100,valid,Int64,10
3960,40,99,valid,UInt64,1.0,3961,40,100,valid,UInt64,3
3899,-39,-99,valid,Int64,1.0,3900,-39,-100,valid,Int64,13
3799,-38,-99,valid,Int64,1.0,3800,-38,-100,valid,Int64,11
3699,-37,-99,valid,Int64,1.0,3700,-37,-100,valid,Int64,5
3599,-36,-99,valid,Int64,1.0,3600,-36,-100,valid,Int64,7
3564,36,99,valid,Int64,1.0,3565,36,100,valid,Int64,10
3564,36,99,valid,UInt64,1.0,3565,36,100,valid,UInt64,5
3465,35,99,valid,UInt64,1.0,3466,35,100,valid,UInt64,5
3366,34,99,valid,Int64,1.0,3367,34,100,valid,Int64,17
3099,-31,-99,valid,Int64,1.0,3100,-31,-100,valid,Int64,9
2871,29,99,valid,Int64,1.0,2872,29,100,valid,Int64,4
2871,29,99,valid,UInt64,1.0,2872,29,100,valid,UInt64,4
2799,-28,-99,valid,Int64,1.0,2800,-28,-100,valid,Int64,5
2673,27,99,valid,Int64,1.0,2674,27,100,valid,Int64,7
2499,-25,-99,valid,Int64,1.0,2500,-25,-100,valid,Int64,4
2399,-24,-99,valid,Int64,1.0,2400,-24,-100,valid,Int64,8
2277,23,99,valid,UInt64,1.0,2278,23,100,valid,UInt64,3
2259,251,9,valid,Int64,1.0,2260,251,10,valid,Int64,2
2214,246,9,valid,Int64,1.0,2215,246,10,valid,Int64,3
2079,231,9,valid,UInt16,1.0,2080,231,10,valid,UInt16,3
2061,229,9,valid,Int64,1.0,2062,229,10,valid,Int64,3
2043,227,9,valid,Int64,1.0,2044,227,10,valid,Int64,6
2007,223,9,valid,Int64,1.0,2008,223,10,valid,Int64,2
1998,222,9,valid,Int64,1.0,1999,222,10,valid,Int64,2
1998,2,999,valid,UInt16,1.0,1999,2,1000,valid,UInt16,2
1998,2,999,valid,Int64,1.0,1999,2,1000,valid,Int64,2
1980,220,9,valid,Int64,1.0,1981,220,10,valid,Int64,5
1971,219,9,valid,Int64,1.0,1972,219,10,valid,Int64,4
1944,216,9,valid,UInt16,1.0,1945,216,10,valid,UInt16,2
1899,211,9,valid,Int64,1.0,1900,211,10,valid,Int64,6
1899,-19,-99,valid,Int64,1.0,1900,-19,-100,valid,Int64,4
1854,206,9,valid,Int64,1.0,1855,206,10,valid,Int64,4
1800,200,9,valid,Int64,1.0,1801,200,10,valid,Int64,3
1799,-18,-99,valid,Int64,1.0,1800,-18,-100,valid,Int64,5
1791,199,9,valid,Int64,1.0,1792,199,10,valid,Int64,4
1773,197,9,valid,Int64,1.0,1774,197,10,valid,Int64,8
1764,196,9,valid,Int64,1.0,1765,196,10,valid,Int64,3
1755,195,9,valid,UInt16,1.0,1756,195,10,valid,UInt16,3
1737,193,9,valid,Int64,1.0,1738,193,10,valid,Int64,6
1692,188,9,valid,Int64,1.0,1693,188,10,valid,Int64,3
1674,186,9,valid,Int64,1.0,1675,186,10,valid,Int64,3
1602,178,9,valid,Int64,1.0,1603,178,10,valid,Int64,3
1539,171,9,valid,Int64,1.0,1540,171,10,valid,Int64,4
1499,-15,-99,valid,Int64,1.0,1500,-15,-100,valid,Int64,4
1467,163,9,valid,Int64,1.0,1468,163,10,valid,Int64,3
1359,151,9,valid,Int64,1.0,1360,151,10,valid,Int64,3
1305,145,9,valid,Int64,1.0,1306,145,10,valid,Int64,5
1299,-13,-99,valid,Int64,1.0,1300,-13,-100,valid,Int64,3
1269,141,9,valid,Int64,1.0,1270,141,10,valid,Int64,3
1209,-121,-9,valid,Int64,1.0,1210,-121,-10,valid,Int64,3
1206,134,9,valid,Int64,1.0,1207,134,10,valid,Int64,5
1197,133,9,valid,UInt16,1.0,1198,133,10,valid,UInt16,2
1189,-119,-9,valid,Int64,1.0,1190,-119,-10,valid,Int64,7
1152,128,9,valid,Int64,1.0,1153,128,10,valid,Int64,4
1143,127,9,valid,Int64,1.0,1144,127,10,valid,Int64,4
1129,-113,-9,valid,Int64,1.0,1130,-113,-10,valid,Int64,5
1125,125,9,valid,Int64,1.0,1126,125,10,valid,Int64,4
1089,11,99,valid,Int64,1.0,1090,11,100,valid,Int64,2
1053,117,9,valid,Int64,1.0,1054,117,10,valid,Int64,4
936,104,9,valid,Int64,1.0,937,104,10,valid,Int64,4
846,94,9,valid,Int64,1.0,847,94,10,valid,Int64,2
779,-78,-9,valid,Int64,1.0,780,-78,-10,valid,Int64,4
769,-77,-9,valid,Int64,1.0,770,-77,-10,valid,Int64,2
765,85,9,valid,Int64,1.0,766,85,10,valid,Int64,7
765,85,9,valid,UInt64,1.0,766,85,10,valid,UInt64,2
