a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
60563,6729,10,valid,UInt16,1.0,60563,6730,9,valid,UInt16,2
57942,58,999,valid,UInt64,1.0,57943,58,1000,valid,UInt64,3
56943,57,999,valid,UInt16,1.0,56944,57,1000,valid,UInt16,3
51520,5724,10,valid,UInt16,1.0,51520,5725,9,valid,UInt16,2
51170,5,10234,valid,UInt64,1.0,51170,6,8529,valid,UInt64,2
49950,50,999,valid,UInt64,1.0,49951,50,1000,valid,UInt64,6
49820,4,12455,valid,UInt64,1.0,49820,5,9964,valid,UInt64,2
48951,49,999,valid,UInt16,1.0,48952,49,1000,valid,UInt16,4
47733,47,1016,valid,UInt64,1.0,47733,48,995,valid,UInt64,2
46953,47,999,valid,UInt16,1.0,46954,47,1000,valid,UInt16,6
45954,46,999,valid,UInt64,1.0,45955,46,1000,valid,UInt64,8
43956,44,999,valid,UInt16,1.0,43957,44,1000,valid,UInt16,8
43331,4,10833,valid,UInt64,1.0,43331,5,8667,valid,UInt64,2
43196,43,1005,valid,UInt16,1.0,43196,44,982,valid,UInt16,2
42125,4,10532,valid,UInt64,1.0,42125,5,8425,valid,UInt64,2
41958,42,999,valid,UInt16,1.0,41959,42,1000,valid,UInt16,8
39960,40,999,valid,UInt64,1.0,39961,40,1000,valid,UInt64,9
37962,38,999,valid,UInt64,1.0,37963,38,1000,valid,UInt64,11
37962,38,999,valid,UInt16,1.0,37963,38,1000,valid,UInt16,7
37216,3,12406,valid,UInt64,1.0,37216,4,9304,valid,UInt64,2
33516,3,11172,valid,UInt64,1.0,33516,4,8379,valid,UInt64,2
32967,33,999,valid,UInt16,1.0,32968,33,1000,valid,UInt16,8
32967,33,999,valid,UInt64,1.0,32968,33,1000,valid,UInt64,17
32464,32,1015,valid,Int64,1.0,32464,33,984,valid,Int64,2
31968,32,999,valid,UInt16,1.0,31969,32,1000,valid,UInt16,6
30969,31,999,valid,UInt16,1.0,30970,31,1000,valid,UInt16,20
30203,30,1007,valid,Int64,1.0,30203,31,975,valid,Int64,2
29999,-30,-999,valid,Int64,1.0,30000,-30,-1000,valid,Int64,2
29997,3,9999,valid,UInt64,1.0,29998,3,10000,valid,UInt64,14
28971,29,999,valid,Int64,1.0,28972,29,1000,valid,Int64,6
28115,3123,10,valid,Int64,1.0,28115,3124,9,valid,Int64,2
26999,-27,-999,valid,Int64,1.0,27000,-27,-1000,valid,Int64,6
25974,26,999,valid,UInt16,1.0,25975,26,1000,valid,UInt16,9
25047,253,99,valid,Int64,1.0,25048,253,100,valid,Int64,13
24975,25,999,valid,Int64,1.0,24976,25,1000,valid,Int64,7
24975,25,999,valid,UInt16,1.0,24976,25,1000,valid,UInt16,8
24948,252,99,valid,Int64,1.0,24949,252,100,valid,Int64,15
24849,251,99,valid,Int64,1.0,24850,251,100,valid,Int64,6
24849,251,99,valid,UInt16,1.0,24850,251,100,valid,UInt16,9
24750,250,99,valid,Int64,1.0,24751,250,100,valid,Int64,7
24453,247,99,valid,UInt16,1.0,24454,247,100,valid,UInt16,11
24057,243,99,valid,UInt16,1.0,24058,243,100,valid,UInt16,9
24057,243,99,valid,Int64,1.0,24058,243,100,valid,Int64,5
23976,24,999,valid,UInt64,1.0,23977,24,1000,valid,UInt64,8
23976,24,999,valid,Int64,1.0,23977,24,1000,valid,Int64,3
23853,-23854,0,valid,Int64,1.0,23854,-23854,-1,valid,Int64,2
23760,240,99,valid,Int64,1.0,23761,240,100,valid,Int64,7
23760,240,99,valid,UInt16,1.0,23761,240,100,valid,UInt16,11
23684,-24,-986,valid,Int64,1.0,23684,-23,-1029,valid,Int64,2
23562,238,99,valid,Int64,1.0,23563,238,100,valid,Int64,5
23265,235,99,valid,Int64,1.0,23266,235,100,valid,Int64,4
22999,-23,-999,valid,Int64,1.0,23000,-23,-1000,valid,Int64,5
22977,23,999,valid,Int64,1.0,22978,23,1000,valid,Int64,2
22977,23,999,valid,UInt64,1.0,22978,23,1000,valid,UInt64,12
22473,227,99,valid,UInt16,1.0,22474,227,100,valid,UInt16,12
22374,226,99,valid,Int64,1.0,22375,226,100,valid,Int64,4
21999,-22,-999,valid,Int64,1.0,22000,-22,-1000,valid,Int64,4
21978,22,999,valid,Int64,1.0,21979,22,1000,valid,Int64,9
21978,22,999,valid,UInt16,1.0,21979,22,1000,valid,UInt16,12
21730,21,1035,valid,Int64,1.0,21730,22,988,valid,Int64,2
21681,219,99,valid,UInt16,1.0,21682,219,100,valid,UInt16,19
21582,218,99,valid,Int64,1.0,21583,218,100,valid,Int64,7
21384,216,99,valid,Int64,1.0,21385,216,100,valid,Int64,4
21186,214,99,valid,Int64,1.0,21187,214,100,valid,Int64,5
20979,21,999,valid,Int64,1.0,20980,21,1000,valid,Int64,12
20790,210,99,valid,UInt16,1.0,20791,210,100,valid,UInt16,13
20691,209,99,valid,UInt16,1.0,20692,209,100,valid,UInt16,17
20691,209,99,valid,Int64,1.0,20692,209,100,valid,Int64,3
20592,208,99,valid,UInt16,1.0,20593,208,100,valid,UInt16,17
20394,206,99,valid,Int64,1.0,20395,206,100,valid,Int64,3
20196,204,99,valid,Int64,1.0,20197,204,100,valid,Int64,6
20196,204,99,valid,UInt16,1.0,20197,204,100,valid,UInt16,9
20188,20,1010,valid,UInt64,1.0,20188,21,962,valid,UInt64,2
19999,-2,-9999,valid,Int64,1.0,20000,-2,-10000,valid,Int64,4
19999,-20,-999,valid,Int64,1.0,20000,-20,-1000,valid,Int64,7
19998,2,9999,valid,UInt64,1.0,19999,2,10000,valid,UInt64,8
19980,20,999,valid,Int64,1.0,19981,20,1000,valid,Int64,15
19980,20,999,valid,UInt16,1.0,19981,20,1000,valid,UInt16,13
19503,197,99,valid,UInt16,1.0,19504,197,100,valid,UInt16,8
19377,2153,9,valid,Int64,1.0,19378,2153,10,valid,Int64,2
19206,194,99,valid,UInt16,1.0,19207,194,100,valid,UInt16,13
19008,192,99,valid,UInt16,1.0,19009,192,100,valid,UInt16,14
18999,-19,-999,valid,Int64,1.0,19000,-19,-1000,valid,Int64,4
18981,19,999,valid,Int64,1.0,18982,19,1000,valid,Int64,8
18909,191,99,valid,Int64,1.0,18910,191,100,valid,Int64,6
18909,191,99,valid,UInt16,1.0,18910,191,100,valid,UInt16,17
18810,190,99,valid,Int64,1.0,18811,190,100,valid,Int64,7
18711,189,99,valid,Int64,1.0,18712,189,100,valid,Int64,3
18414,186,99,valid,UInt16,1.0,18415,186,100,valid,UInt16,7
18414,186,99,valid,Int64,1.0,18415,186,100,valid,Int64,7
18315,185,99,valid,UInt16,1.0,18316,185,100,valid,UInt16,9
18117,183,99,valid,UInt16,1.0,18118,183,100,valid,UInt16,9
18116,-18117,0,valid,Int64,1.0,18117,-18117,-1,valid,Int64,2
18018,182,99,valid,UInt16,1.0,18019,182,100,valid,UInt16,9
18018,182,99,valid,Int64,1.0,18019,182,100,valid,Int64,8
17982,18,999,valid,Int64,1.0,17983,18,1000,valid,Int64,9
17982,18,999,valid,UInt64,1.0,17983,18,1000,valid,UInt64,11
17784,1,17784,valid,UInt64,1.0,17784,2,8892,valid,UInt64,2
17721,179,99,valid,Int64,1.0,17722,179,100,valid,Int64,9
17622,178,99,valid,Int64,1.0,17623,178,100,valid,Int64,3
17622,178,99,valid,UInt16,1.0,17623,178,100,valid,UInt16,7
17523,177,99,valid,Int64,1.0,17524,177,100,valid,Int64,6
17325,175,99,valid,UInt16,1.0,17326,175,100,valid,UInt16,9
17226,174,99,valid,Int64,1.0,17227,174,100,valid,Int64,8
17226,174,99,valid,UInt16,1.0,17227,174,100,valid,UInt16,10
17028,172,99,valid,UInt16,1.0,17029,172,100,valid,UInt16,12
16977,-16978,0,valid,Int64,1.0,16978,-16978,-1,valid,Int64,2
16929,171,99,valid,Int64,1.0,16930,171,100,valid,Int64,5
16830,170,99,valid,Int64,1.0,16831,170,100,valid,Int64,4
16770,-16771,0,valid,UInt64,19.0,16771,-16771,18446744073709551615,valid,UInt64,2
16731,169,99,valid,UInt16,1.0,16732,169,100,valid,UInt16,14
16731,169,99,valid,Int64,1.0,16732,169,100,valid,Int64,5
16632,168,99,valid,UInt16,1.0,16633,168,100,valid,UInt16,14
16533,167,99,valid,Int64,1.0,16534,167,100,valid,Int64,8
16434,166,99,valid,UInt16,1.0,16435,166,100,valid,UInt16,11
16434,166,99,valid,Int64,1.0,16435,166,100,valid,Int64,4
16038,162,99,valid,UInt16,1.0,16039,162,100,valid,UInt16,8
15984,16,999,valid,UInt16,1.0,15985,16,1000,valid,UInt16,10
15984,16,999,valid,UInt64,1.0,15985,16,1000,valid,UInt64,12
15939,161,99,valid,UInt16,1.0,15940,161,100,valid,UInt16,7
15939,161,99,valid,Int64,1.0,15940,161,100,valid,Int64,4
15840,160,99,valid,UInt16,1.0,15841,160,100,valid,UInt16,14
15543,157,99,valid,Int64,1.0,15544,157,100,valid,Int64,8
15345,155,99,valid,UInt16,1.0,15346,155,100,valid,UInt16,8
15246,154,99,valid,UInt16,1.0,15247,154,100,valid,UInt16,10
15147,153,99,valid,Int64,1.0,15148,153,100,valid,Int64,7
15147,153,99,valid,UInt16,1.0,15148,153,100,valid,UInt16,7
15048,152,99,valid,UInt16,1.0,15049,152,100,valid,UInt16,9
14985,15,999,valid,UInt16,1.0,14986,15,1000,valid,UInt16,9
14985,15,999,valid,Int64,1.0,14986,15,1000,valid,Int64,5
14954,-15,-996,valid,Int64,1.0,14954,-14,-1068,valid,Int64,2
14949,151,99,valid,Int64,1.0,14950,151,100,valid,Int64,7
14850,150,99,valid,Int64,1.0,14851,150,100,valid,Int64,5
14751,149,99,valid,Int64,1.0,14752,149,100,valid,Int64,5
14652,148,99,valid,Int64,1.0,14653,148,100,valid,Int64,2
14553,147,99,valid,Int64,1.0,14554,147,100,valid,Int64,7
14454,146,99,valid,Int64,1.0,14455,146,100,valid,Int64,4
14364,1596,9,valid,UInt64,1.0,14365,1596,10,valid,UInt64,2
14157,143,99,valid,UInt16,1.0,14158,143,100,valid,UInt16,10
14058,142,99,valid,UInt16,1.0,14059,142,100,valid,UInt16,7
13999,-14,-999,valid,Int64,1.0,14000,-14,-1000,valid,Int64,3
13959,141,99,valid,Int64,1.0,13960,141,100,valid,Int64,9
13761,139,99,valid,Int64,1.0,13762,139,100,valid,Int64,2
13266,134,99,valid,Int64,1.0,13267,134,100,valid,Int64,6
13068,132,99,valid,UInt16,1.0,13069,132,100,valid,UInt16,12
12999,-13,-999,valid,Int64,1.0,13000,-13,-1000,valid,Int64,4
12829,129,100,valid,UInt16,1.0,12829,130,99,valid,UInt16,2
12771,129,99,valid,UInt16,1.0,12772,129,100,valid,UInt16,7
12672,128,99,valid,UInt16,1.0,12673,128,100,valid,UInt16,14
12573,127,99,valid,UInt64,1.0,12574,127,100,valid,UInt64,4
12536,12,1045,valid,UInt64,1.0,12536,13,965,valid,UInt64,3
12375,125,99,valid,Int64,1.0,12376,125,100,valid,Int64,5
12375,125,99,valid,UInt64,1.0,12376,125,100,valid,UInt64,12
12276,124,99,valid,Int64,1.0,12277,124,100,valid,Int64,9
12276,124,99,valid,UInt16,1.0,12277,124,100,valid,UInt16,10
12177,123,99,valid,UInt64,1.0,12178,123,100,valid,UInt64,7
11988,12,999,valid,Int64,1.0,11989,12,1000,valid,Int64,12
11979,121,99,valid,Int64,1.0,11980,121,100,valid,Int64,6
11880,120,99,valid,UInt64,1.0,11881,120,100,valid,UInt64,8
11880,120,99,valid,Int64,1.0,11881,120,100,valid,Int64,8
11781,119,99,valid,UInt64,1.0,11782,119,100,valid,UInt64,8
11781,119,99,valid,Int64,1.0,11782,119,100,valid,Int64,2
11484,116,99,valid,UInt16,1.0,11485,116,100,valid,UInt16,6
11385,115,99,valid,Int64,1.0,11386,115,100,valid,Int64,9
11305,114,100,valid,UInt16,1.0,11305,115,99,valid,UInt16,2
11286,114,99,valid,UInt16,1.0,11287,114,100,valid,UInt16,9
11190,113,100,valid,UInt16,1.0,11190,114,99,valid,UInt16,2
11187,113,99,valid,Int64,1.0,11188,113,100,valid,Int64,3
11088,112,99,valid,UInt64,1.0,11089,112,100,valid,UInt64,10
11088,112,99,valid,UInt16,1.0,11089,112,100,valid,UInt16,12
11088,112,99,valid,Int64,1.0,11089,112,100,valid,Int64,4
10999,-11,-999,valid,Int64,1.0,11000,-11,-1000,valid,Int64,3
10989,111,99,valid,Int64,1.0,10990,111,100,valid,Int64,7
10989,11,999,valid,Int64,1.0,10990,11,1000,valid,Int64,4
10989,11,999,valid,UInt64,1.0,10990,11,1000,valid,UInt64,11
10890,110,99,valid,Int64,1.0,10891,110,100,valid,Int64,11
10791,109,99,valid,UInt64,1.0,10792,109,100,valid,UInt64,6
10791,109,99,valid,UInt16,1.0,10792,109,100,valid,UInt16,10
10791,109,99,valid,Int64,1.0,10792,109,100,valid,Int64,8
10692,108,99,valid,UInt64,1.0,10693,108,100,valid,UInt64,11
10692,108,99,valid,UInt16,1.0,10693,108,100,valid,UInt16,10
10599,-106,-99,valid,Int64,1.0,10600,-106,-100,valid,Int64,9
10593,107,99,valid,UInt16,1.0,10594,107,100,valid,UInt16,13
10535,106,100,valid,UInt16,1.0,10535,107,99,valid,UInt16,2
10494,106,99,valid,Int64,1.0,10495,106,100,valid,Int64,6
10494,106,99,valid,UInt64,1.0,10495,106,100,valid,UInt64,13
10299,-103,-99,valid,Int64,1.0,10300,-103,-100,valid,Int64,9
10296,104,99,valid,Int64,1.0,10297,104,100,valid,Int64,6
10296,104,99,valid,UInt64,1.0,10297,104,100,valid,UInt64,11
10098,102,99,valid,Int64,1.0,10099,102,100,valid,Int64,3
9999,101,99,valid,Int64,1.0,10000,101,100,valid,Int64,13
9999,-10,-999,valid,Int64,1.0,10000,-10,-1000,valid,Int64,4
9990,10,999,valid,UInt64,1.0,9991,10,1000,valid,UInt64,5
9801,99,99,valid,Int64,1.0,9802,99,100,valid,Int64,8
9702,98,99,valid,UInt64,1.0,9703,98,100,valid,UInt64,7
9699,-97,-99,valid,Int64,1.0,9700,-97,-100,valid,Int64,11
9504,96,99,valid,UInt64,1.0,9505,96,100,valid,UInt64,5
9405,95,99,valid,Int64,1.0,9406,95,100,valid,Int64,6
9399,-94,-99,valid,Int64,1.0,9400,-94,-100,valid,Int64,4
9207,93,99,valid,Int64,1.0,9208,93,100,valid,Int64,4
9207,93,99,valid,UInt64,1.0,9208,93,100,valid,UInt64,5
9108,92,99,valid,UInt64,1.0,9109,92,100,valid,UInt64,8
9108,92,99,valid,UInt16,1.0,9109,92,100,valid,UInt16,9
9108,92,99,valid,Int64,1.0,9109,92,100,valid,Int64,5
9099,-91,-99,valid,Int64,1.0,9100,-91,-100,valid,Int64,3
9009,91,99,valid,UInt64,1.0,9010,91,100,valid,UInt64,5
8983,-8984,0,valid,Int64,1.0,8984,-8984,-1,valid,Int64,2
8910,90,99,valid,Int64,1.0,8911,90,100,valid,Int64,13
8811,89,99,valid,UInt16,1.0,8812,89,100,valid,UInt16,15
8613,87,99,valid,UInt64,1.0,8614,87,100,valid,UInt64,9
8613,87,99,valid,Int64,1.0,8614,87,100,valid,Int64,7
8415,85,99,valid,Int64,1.0,8416,85,100,valid,Int64,7
8299,-83,-99,valid,Int64,1.0,8300,-83,-100,valid,Int64,10
8217,83,99,valid,Int64,1.0,8218,83,100,valid,Int64,6
8118,82,99,valid,Int64,1.0,8119,82,100,valid,Int64,3
8118,82,99,valid,UInt64,1.0,8119,82,100,valid,UInt64,6
8019,81,99,valid,Int64,1.0,8020,81,100,valid,Int64,5
7999,-8,-999,valid,Int64,1.0,8000,-8,-1000,valid,Int64,14
7992,8,999,valid,UInt64,1.0,7993,8,1000,valid,UInt64,6
7899,-79,-99,valid,Int64,1.0,7900,-79,-100,valid,Int64,6
7722,78,99,valid,Int64,1.0,7723,78,100,valid,Int64,4
7524,76,99,valid,UInt16,1.0,7525,76,100,valid,UInt16,7
7227,73,99,valid,UInt64,1.0,7228,73,100,valid,UInt64,12
7227,73,99,valid,UInt16,1.0,7228,73,100,valid,UInt16,10
7227,73,99,valid,Int64,1.0,7228,73,100,valid,Int64,9
7128,72,99,valid,UInt64,1.0,7129,72,100,valid,UInt64,10
7099,-71,-99,valid,Int64,1.0,7100,-71,-100,valid,Int64,6
7029,71,99,valid,Int64,1.0,7030,71,100,valid,Int64,7
6999,-7,-999,valid,Int64,1.0,7000,-7,-1000,valid,Int64,6
6999,-70,-99,valid,Int64,1.0,7000,-70,-100,valid,Int64,13
6993,7,999,valid,UInt64,1.0,6994,7,1000,valid,UInt64,3
6993,7,999,valid,UInt16,1.0,6994,7,1000,valid,UInt16,9
6930,70,99,valid,Int64,1.0,6931,70,100,valid,Int64,4
6930,70,99,valid,UInt64,1.0,6931,70,100,valid,UInt64,10
6930,70,99,valid,UInt16,1.0,6931,70,100,valid,UInt16,4
6899,-69,-99,valid,Int64,1.0,6900,-69,-100,valid,Int64,8
6799,-68,-99,valid,Int64,1.0,6800,-68,-100,valid,Int64,12
6732,68,99,valid,UInt16,1.0,6733,68,100,valid,UInt16,6
6732,68,99,valid,Int64,1.0,6733,68,100,valid,Int64,11
6633,67,99,valid,Int64,1.0,6634,67,100,valid,Int64,4
6599,-66,-99,valid,Int64,1.0,6600,-66,-100,valid,Int64,2
6501,6,1084,valid,Int64,1.0,6501,7,929,valid,Int64,2
6500,-6501,0,valid,Int64,1.0,6501,-6501,-1,valid,Int64,2
6435,65,99,valid,Int64,1.0,6436,65,100,valid,Int64,3
6336,64,99,valid,Int64,1.0,6337,64,100,valid,Int64,5
6246,694,9,valid,UInt16,1.0,6247,694,10,valid,UInt16,2
6237,63,99,valid,Int64,1.0,6238,63,100,valid,Int64,6
6138,62,99,valid,UInt16,1.0,6139,62,100,valid,UInt16,6
6039,61,99,valid,UInt64,1.0,6040,61,100,valid,UInt64,8
5999,-60,-99,valid,Int64,1.0,6000,-60,-100,valid,Int64,5
5994,6,999,valid,Int64,1.0,5995,6,1000,valid,Int64,11
5799,-58,-99,valid,Int64,1.0,5800,-58,-100,valid,Int64,9
5699,-57,-99,valid,Int64,1.0,5700,-57,-100,valid,Int64,4
5499,-55,-99,valid,Int64,1.0,5500,-55,-100,valid,Int64,14
5445,55,99,valid,Int64,1.0,5446,55,100,valid,Int64,7
5299,-53,-99,valid,Int64,1.0,5300,-53,-100,valid,Int64,4
5099,-51,-99,valid,Int64,1.0,5100,-51,-100,valid,Int64,10
5049,51,99,valid,Int64,1.0,5050,51,100,valid,Int64,3
4999,-50,-99,valid,Int64,1.0,5000,-50,-100,valid,Int64,3
4995,5,999,valid,UInt64,1.0,4996,5,1000,valid,UInt64,5
4851,49,99,valid,Int64,1.0,4852,49,100,valid,Int64,6
4851,49,99,valid,UInt16,1.0,4852,49,100,valid,UInt16,2
4799,-48,-99,valid,Int64,1.0,4800,-48,-100,valid,Int64,11
4599,-46,-99,valid,Int64,1.0,4600,-46,-100,valid,Int64,14
4455,45,99,valid,UInt16,1.0,4456,45,100,valid,UInt16,5
4399,-44,-99,valid,Int64,1.0,4400,-44,-100,valid,Int64,10
4356,44,99,valid,Int64,1.0,4357,44,100,valid,Int64,6
4257,43,99,valid,UInt64,1.0,4258,43,100,valid,UInt64,5
4199,-42,-99,valid,Int64,1.0,4200,-42,-100,valid,Int64,11
3996,4,999,valid,Int64,1.0,3997,4,1000,valid,Int64,6
3762,38,99,valid,Int64,1.0,3763,38,100,valid,Int64,2
3699,-37,-99,valid,Int64,1.0,3700,-37,-100,valid,Int64,5
3663,37,99,valid,Int64,1.0,3664,37,100,valid,Int64,2
3564,36,99,valid,Int64,1.0,3565,36,100,valid,Int64,9
3564,36,99,valid,UInt64,1.0,3565,36,100,valid,UInt64,3
3499,-35,-99,valid,Int64,1.0,3500,-35,-100,valid,Int64,5
3399,-34,-99,valid,Int64,1.0,3400,-34,-100,valid,Int64,5
3366,34,99,valid,Int64,1.0,3367,34,100,valid,Int64,10
3267,33,99,valid,Int64,1.0,3268,33,100,valid,Int64,5
3199,-32,-99,valid,Int64,1.0,3200,-32,-100,valid,Int64,6
3099,-31,-99,valid,Int64,1.0,3100,-31,-100,valid,Int64,17
3069,31,99,valid,Int64,1.0,3070,31,100,valid,Int64,4
2999,-3,-999,valid,Int64,1.0,3000,-3,-1000,valid,Int64,2
2970,30,99,valid,UInt16,1.0,2971,30,100,valid,UInt16,3
2871,29,99,valid,Int64,1.0,2872,29,100,valid,Int64,9
2799,-28,-99,valid,Int64,1.0,2800,-28,-100,valid,Int64,9
2699,-27,-99,valid,Int64,1.0,2700,-27,-100,valid,Int64,10
2574,26,99,valid,Int64,1.0,2575,26,100,valid,Int64,3
2299,-23,-99,valid,Int64,1.0,2300,-23,-100,valid,Int64,10
2295,255,9,valid,Int64,1.0,2296,255,10,valid,Int64,8
2286,254,9,valid,Int64,1.0,2287,254,10,valid,Int64,5
2277,253,9,valid,Int64,1.0,2278,253,10,valid,Int64,3
2277,253,9,valid,UInt16,1.0,2278,253,10,valid,UInt16,6
2277,23,99,valid,Int64,1.0,2278,23,100,valid,Int64,5
2223,247,9,valid,UInt16,1.0,2224,247,10,valid,UInt16,2
2160,240,9,valid,Int64,1.0,2161,240,10,valid,Int64,6
2115,235,9,valid,Int64,1.0,2116,235,10,valid,Int64,2
2079,21,99,valid,UInt64,1.0,2080,21,100,valid,UInt64,3
2061,229,9,valid,Int64,1.0,2062,229,10,valid,Int64,4
1998,222,9,valid,UInt16,1.0,1999,222,10,valid,UInt16,2
1980,220,9,valid,Int64,1.0,1981,220,10,valid,Int64,4
1980,20,99,valid,Int64,1.0,1981,20,100,valid,Int64,3
1899,-19,-99,valid,Int64,1.0,1900,-19,-100,valid,Int64,6
1890,210,9,valid,Int64,1.0,1891,210,10,valid,Int64,3
1872,208,9,valid,Int64,1.0,1873,208,10,valid,Int64,2
1827,203,9,valid,Int64,1.0,1828,203,10,valid,Int64,6
1799,-18,-99,valid,Int64,1.0,1800,-18,-100,valid,Int64,3
1791,199,9,valid,Int64,1.0,1792,199,10,valid,Int64,3
1782,18,99,valid,UInt64,1.0,1783,18,100,valid,UInt64,2
1665,185,9,valid,Int64,1.0,1666,185,10,valid,Int64,7
1656,184,9,valid,Int64,1.0,1657,184,10,valid,Int64,7
1638,182,9,valid,Int64,1.0,1639,182,10,valid,Int64,5
1584,16,99,valid,Int64,1.0,1585,16,100,valid,Int64,2
1557,173,9,valid,UInt16,1.0,1558,173,10,valid,UInt16,2
1512,168,9,valid,Int64,1.0,1513,168,10,valid,Int64,5
1476,164,9,valid,UInt16,1.0,1477,164,10,valid,UInt16,4
1359,151,9,valid,UInt16,1.0,1360,151,10,valid,UInt16,2
1341,149,9,valid,Int64,1.0,1342,149,10,valid,Int64,2
1299,-13,-99,valid,Int64,1.0,1300,-13,-100,valid,Int64,4
1199,-120,-9,valid,Int64,1.0,1200,-120,-10,valid,Int64,4
1189,-119,-9,valid,Int64,1.0,1190,-119,-10,valid,Int64,4
1170,130,9,valid,Int64,1.0,1171,130,10,valid,Int64,7
1149,-115,-9,valid,Int64,1.0,1150,-115,-10,valid,Int64,4
1129,-113,-9,valid,Int64,1.0,1130,-113,-10,valid,Int64,4
1125,125,9,valid,Int64,1.0,1126,125,10,valid,Int64,4
1116,124,9,valid,Int64,1.0,1117,124,10,valid,Int64,3
1080,120,9,valid,Int64,1.0,1081,120,10,valid,Int64,2
1079,-108,-9,valid,Int64,1.0,1080,-108,-10,valid,Int64,4
1071,119,9,valid,Int64,1.0,1072,119,10,valid,Int64,3
1053,117,9,valid,Int64,1.0,1054,117,10,valid,Int64,2
1026,114,9,valid,Int64,1.0,1027,114,10,valid,Int64,3
979,-98,-9,valid,Int64,1.0,980,-98,-10,valid,Int64,2
969,-97,-9,valid,Int64,1.0,970,-97,-10,valid,Int64,5
936,104,9,valid,Int64,1.0,937,104,10,valid,Int64,3
855,95,9,valid,Int64,1.0,856,95,10,valid,Int64,4
738,82,9,valid,Int64,1.0,739,82,10,valid,Int64,5
729,-73,-9,valid,Int64,1.0,730,-73,-10,valid,Int64,5
709,-71,-9,valid,Int64,1.0,710,-71,-10,valid,Int64,2
684,76,9,valid,Int64,1.0,685,76,10,valid,Int64,2
679,-68,-9,valid,Int64,1.0,680,-68,-10,valid,Int64,3
639,71,9,valid,Int64,1.0,640,71,10,valid,Int64,2
619,-62,-9,valid,Int64,1.0,620,-62,-10,valid,Int64,2
609,-61,-9,valid,Int64,1.0,610,-61,-10,valid,Int64,2
599,-6,-99,valid,Int64,1.0,600,-6,-100,valid,Int64,2
594,5,119,valid,UInt64,1.0,594,6,99,valid,UInt64,2
579,-58,-9,valid,Int64,1.0,580,-58,-10,valid,Int64,2
567,63,9,valid,Int64,1.0,568,63,10,valid,Int64,2
486,54,9,valid,Int64,1.0,487,54,10,valid,Int64,3
469,-47,-9,valid,Int64,1.0,470,-47,-10,valid,Int64,3
468,52,9,valid,Int64,1.0,469,52,10,valid,Int64,3
