a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-170000000,170,-1000000,valid,Int64,1.0,-169999999,170,-999999,valid,Int64,6
-171000000,171,-1000000,valid,Int64,1.0,-170999999,171,-999999,valid,Int64,8
-174000000,174,-1000000,valid,Int64,1.0,-173999999,174,-999999,valid,Int64,6
-174900000,1749,-100000,valid,Int64,1.0,-174899999,1749,-99999,valid,Int64,2
-179000000,179,-1000000,valid,Int64,1.0,-178999999,179,-999999,valid,Int64,11
-180000000,180,-1000000,valid,Int64,1.0,-179999999,180,-999999,valid,Int64,9
-180000000,18,-10000000,valid,Int64,1.0,-179999999,18,-9999999,valid,Int64,5
-181000000,181,-1000000,valid,Int64,1.0,-180999999,181,-999999,valid,Int64,2
-183000000,183,-1000000,valid,Int64,1.0,-182999999,183,-999999,valid,Int64,13
-188000000,188,-1000000,valid,Int64,1.0,-187999999,188,-999999,valid,Int64,9
-190000000,19,-10000000,valid,Int64,1.0,-189999999,19,-9999999,valid,Int64,4
-193000000,193,-1000000,valid,Int64,1.0,-192999999,193,-999999,valid,Int64,8
-198000000,198,-1000000,valid,Int64,1.0,-197999999,198,-999999,valid,Int64,5
-200000000,20,-10000000,valid,Int64,1.0,-199999999,20,-9999999,valid,Int64,15
-201000000,201,-1000000,valid,Int64,1.0,-200999999,201,-999999,valid,Int64,15
-207000000,207,-1000000,valid,Int64,1.0,-206999999,207,-999999,valid,Int64,7
-212000000,212,-1000000,valid,Int64,1.0,-211999999,212,-999999,valid,Int64,8
-213000000,213,-1000000,valid,Int64,1.0,-212999999,213,-999999,valid,Int64,11
-216000000,216,-1000000,valid,Int64,1.0,-215999999,216,-999999,valid,Int64,8
-218000000,218,-1000000,valid,Int64,1.0,-217999999,218,-999999,valid,Int64,10
-219000000,219,-1000000,valid,Int64,1.0,-218999999,219,-999999,valid,Int64,13
-220000000,220,-1000000,valid,Int64,1.0,-219999999,220,-999999,valid,Int64,9
-223000000,223,-1000000,valid,Int64,1.0,-222999999,223,-999999,valid,Int64,16
-224000000,224,-1000000,valid,Int64,1.0,-223999999,224,-999999,valid,Int64,15
-226000000,226,-1000000,valid,Int64,1.0,-225999999,226,-999999,valid,Int64,11
-230000000,23,-10000000,valid,Int64,1.0,-229999999,23,-9999999,valid,Int64,18
-232000000,232,-1000000,valid,Int64,1.0,-231999999,232,-999999,valid,Int64,4
-233000000,233,-1000000,valid,Int64,1.0,-232999999,233,-999999,valid,Int64,11
-236000000,236,-1000000,valid,Int64,1.0,-235999999,236,-999999,valid,Int64,8
-237000000,237,-1000000,valid,Int64,1.0,-236999999,237,-999999,valid,Int64,14
-239000000,239,-1000000,valid,Int64,1.0,-238999999,239,-999999,valid,Int64,14
-241000000,241,-1000000,valid,Int64,1.0,-240999999,241,-999999,valid,Int64,5
-242000000,242,-1000000,valid,Int64,1.0,-241999999,242,-999999,valid,Int64,4
-243000000,243,-1000000,valid,Int64,1.0,-242999999,243,-999999,valid,Int64,16
-245900000,24590,-10000,valid,Int64,1.0,-245899999,24590,-9999,valid,Int64,2
-247000000,247,-1000000,valid,Int64,1.0,-246999999,247,-999999,valid,Int64,5
-249999976,-25,10000000,valid,Int64,1.0,-249999975,-25,9999999,valid,Int64,4
-250000000,25,-10000000,valid,Int64,1.0,-249999999,25,-9999999,valid,Int64,16
-252000000,252,-1000000,valid,Int64,1.0,-251999999,252,-999999,valid,Int64,20
-257490000,25749,-10000,valid,Int64,1.0,-257489999,25749,-9999,valid,Int64,2
-260000000,26,-10000000,valid,Int64,1.0,-259999999,26,-9999999,valid,Int64,4
-270000000,27,-10000000,valid,Int64,1.0,-269999999,27,-9999999,valid,Int64,19
-289999972,-29,10000000,valid,Int64,1.0,-289999971,-29,9999999,valid,Int64,3
-300000000,3,-100000000,valid,Int64,1.0,-299999999,3,-99999999,valid,Int64,11
-310000000,31,-10000000,valid,Int64,1.0,-309999999,31,-9999999,valid,Int64,9
-316290000,31629,-10000,valid,Int64,1.0,-316289999,31629,-9999,valid,Int64,2
-320000000,32,-10000000,valid,Int64,1.0,-319999999,32,-9999999,valid,Int64,17
-338770000,33877,-10000,valid,Int64,1.0,-338769999,33877,-9999,valid,Int64,2
-339999967,-34,10000000,valid,Int64,1.0,-339999966,-34,9999999,valid,Int64,4
-360000000,36,-10000000,valid,Int64,1.0,-359999999,36,-9999999,valid,Int64,7
-369999964,-37,10000000,valid,Int64,1.0,-369999963,-37,9999999,valid,Int64,11
-390000000,39,-10000000,valid,Int64,1.0,-389999999,39,-9999999,valid,Int64,26
-400000000,40,-10000000,valid,Int64,1.0,-399999999,40,-9999999,valid,Int64,5
-400000000,4,-100000000,valid,Int64,1.0,-399999999,4,-99999999,valid,Int64,3
-410000000,41,-10000000,valid,Int64,1.0,-409999999,41,-9999999,valid,Int64,3
-430000000,43,-10000000,valid,Int64,1.0,-429999999,43,-9999999,valid,Int64,15
-439999957,-44,10000000,valid,Int64,1.0,-439999956,-44,9999999,valid,Int64,4
-440000000,44,-10000000,valid,Int64,1.0,-439999999,44,-9999999,valid,Int64,13
-449999956,-45,10000000,valid,Int64,1.0,-449999955,-45,9999999,valid,Int64,4
-469999954,-47,10000000,valid,Int64,1.0,-469999953,-47,9999999,valid,Int64,4
-470000000,47,-10000000,valid,Int64,1.0,-469999999,47,-9999999,valid,Int64,3
-480000000,48,-10000000,valid,Int64,1.0,-479999999,48,-9999999,valid,Int64,6
-490000000,49,-10000000,valid,Int64,1.0,-489999999,49,-9999999,valid,Int64,5
-499999951,-50,10000000,valid,Int64,1.0,-499999950,-50,9999999,valid,Int64,6
-500000000,50,-10000000,valid,Int64,1.0,-499999999,50,-9999999,valid,Int64,8
-509999950,-51,10000000,valid,Int64,1.0,-509999949,-51,9999999,valid,Int64,5
-510000000,51,-10000000,valid,Int64,1.0,-509999999,51,-9999999,valid,Int64,14
-529999948,-53,10000000,valid,Int64,1.0,-529999947,-53,9999999,valid,Int64,2
-530000000,53,-10000000,valid,Int64,1.0,-529999999,53,-9999999,valid,Int64,7
-540000000,54,-10000000,valid,Int64,1.0,-539999999,54,-9999999,valid,Int64,3
-550000000,55,-10000000,valid,Int64,1.0,-549999999,55,-9999999,valid,Int64,13
-560000000,56,-10000000,valid,Int64,1.0,-559999999,56,-9999999,valid,Int64,19
-570000000,57,-10000000,valid,Int64,1.0,-569999999,57,-9999999,valid,Int64,9
-580000000,58,-10000000,valid,Int64,1.0,-579999999,58,-9999999,valid,Int64,9
-600000000,6,-100000000,valid,Int64,1.0,-599999999,6,-99999999,valid,Int64,6
-610000000,61,-10000000,valid,Int64,1.0,-609999999,61,-9999999,valid,Int64,12
-619999939,-62,10000000,valid,Int64,1.0,-619999938,-62,9999999,valid,Int64,7
-630000000,63,-10000000,valid,Int64,1.0,-629999999,63,-9999999,valid,Int64,8
-640000000,64,-10000000,valid,Int64,1.0,-639999999,64,-9999999,valid,Int64,6
-649999936,-65,10000000,valid,Int64,1.0,-649999935,-65,9999999,valid,Int64,5
-660000000,66,-10000000,valid,Int64,1.0,-659999999,66,-9999999,valid,Int64,12
-669999934,-67,10000000,valid,Int64,1.0,-669999933,-67,9999999,valid,Int64,4
-670000000,67,-10000000,valid,Int64,1.0,-669999999,67,-9999999,valid,Int64,8
-699999931,-70,10000000,valid,Int64,1.0,-699999930,-70,9999999,valid,Int64,5
-699999994,-7,100000000,valid,Int64,1.0,-699999993,-7,99999999,valid,Int64,3
-700000000,7,-100000000,valid,Int64,1.0,-699999999,7,-99999999,valid,Int64,6
-720000000,72,-10000000,valid,Int64,1.0,-719999999,72,-9999999,valid,Int64,7
-730000000,73,-10000000,valid,Int64,1.0,-729999999,73,-9999999,valid,Int64,11
-749999926,-75,10000000,valid,Int64,1.0,-749999925,-75,9999999,valid,Int64,5
-759999925,-76,10000000,valid,Int64,1.0,-759999924,-76,9999999,valid,Int64,7
-760000000,76,-10000000,valid,Int64,1.0,-759999999,76,-9999999,valid,Int64,6
-799999993,-8,100000000,valid,Int64,1.0,-799999992,-8,99999999,valid,Int64,4
-800000000,80,-10000000,valid,Int64,1.0,-799999999,80,-9999999,valid,Int64,9
-809999920,-81,10000000,valid,Int64,1.0,-809999919,-81,9999999,valid,Int64,5
-820000000,82,-10000000,valid,Int64,1.0,-819999999,82,-9999999,valid,Int64,15
-829999918,-83,10000000,valid,Int64,1.0,-829999917,-83,9999999,valid,Int64,10
-830000000,83,-10000000,valid,Int64,1.0,-829999999,83,-9999999,valid,Int64,7
-840000000,84,-10000000,valid,Int64,1.0,-839999999,84,-9999999,valid,Int64,5
-849999916,-85,10000000,valid,Int64,1.0,-849999915,-85,9999999,valid,Int64,7
-850000000,85,-10000000,valid,Int64,1.0,-849999999,85,-9999999,valid,Int64,3
-859999915,-86,10000000,valid,Int64,1.0,-859999914,-86,9999999,valid,Int64,4
-869999914,-87,10000000,valid,Int64,1.0,-869999913,-87,9999999,valid,Int64,4
-880000000,88,-10000000,valid,Int64,1.0,-879999999,88,-9999999,valid,Int64,3
-890000000,89,-10000000,valid,Int64,1.0,-889999999,89,-9999999,valid,Int64,7
-899999992,-9,100000000,valid,Int64,1.0,-899999991,-9,99999999,valid,Int64,6
-909999910,-91,10000000,valid,Int64,1.0,-909999909,-91,9999999,valid,Int64,8
-910000000,91,-10000000,valid,Int64,1.0,-909999999,91,-9999999,valid,Int64,9
-920000000,92,-10000000,valid,Int64,1.0,-919999999,92,-9999999,valid,Int64,4
-939999907,-94,10000000,valid,Int64,1.0,-939999906,-94,9999999,valid,Int64,10
-950000000,95,-10000000,valid,Int64,1.0,-949999999,95,-9999999,valid,Int64,11
-959999905,-96,10000000,valid,Int64,1.0,-959999904,-96,9999999,valid,Int64,2
-960000000,96,-10000000,valid,Int64,1.0,-959999999,96,-9999999,valid,Int64,8
-969999904,-97,10000000,valid,Int64,1.0,-969999903,-97,9999999,valid,Int64,11
-970000000,97,-10000000,valid,Int64,1.0,-969999999,97,-9999999,valid,Int64,11
-980000000,98,-10000000,valid,Int64,1.0,-979999999,98,-9999999,valid,Int64,5
-990000000,99,-10000000,valid,Int64,1.0,-989999999,99,-9999999,valid,Int64,2
-1000000000,10,-100000000,valid,Int64,1.0,-999999999,10,-99999999,valid,Int64,8
-1029999898,-103,10000000,valid,Int64,1.0,-1029999897,-103,9999999,valid,Int64,7
-1040000000,104,-10000000,valid,Int64,1.0,-1039999999,104,-9999999,valid,Int64,10
-1050000000,105,-10000000,valid,Int64,1.0,-1049999999,105,-9999999,valid,Int64,9
-1070000000,107,-10000000,valid,Int64,1.0,-1069999999,107,-9999999,valid,Int64,7
-1090000000,109,-10000000,valid,Int64,1.0,-1089999999,109,-9999999,valid,Int64,4
-1099999891,-110,10000000,valid,Int64,1.0,-1099999890,-110,9999999,valid,Int64,2
-1099999990,-11,100000000,valid,Int64,1.0,-1099999989,-11,99999999,valid,Int64,5
-1100000000,110,-10000000,valid,Int64,1.0,-1099999999,110,-9999999,valid,Int64,3
-1120000000,112,-10000000,valid,Int64,1.0,-1119999999,112,-9999999,valid,Int64,3
-1129999888,-113,10000000,valid,Int64,1.0,-1129999887,-113,9999999,valid,Int64,10
-1159999885,-116,10000000,valid,Int64,1.0,-1159999884,-116,9999999,valid,Int64,14
-1160000000,116,-10000000,valid,Int64,1.0,-1159999999,116,-9999999,valid,Int64,13
-1180000000,118,-10000000,valid,Int64,1.0,-1179999999,118,-9999999,valid,Int64,6
-1190000000,119,-10000000,valid,Int64,1.0,-1189999999,119,-9999999,valid,Int64,7
-1200000000,120,-10000000,valid,Int64,1.0,-1199999999,120,-9999999,valid,Int64,7
-1200000000,12,-100000000,valid,Int64,1.0,-1199999999,12,-99999999,valid,Int64,6
-1210000000,121,-10000000,valid,Int64,1.0,-1209999999,121,-9999999,valid,Int64,3
-1220000000,122,-10000000,valid,Int64,1.0,-1219999999,122,-9999999,valid,Int64,10
-1230000000,123,-10000000,valid,Int64,1.0,-1229999999,123,-9999999,valid,Int64,8
-1240000000,124,-10000000,valid,Int64,1.0,-1239999999,124,-9999999,valid,Int64,8
-1250000000,125,-10000000,valid,Int64,1.0,-1249999999,125,-9999999,valid,Int64,8
-1260000000,126,-10000000,valid,Int64,1.0,-1259999999,126,-9999999,valid,Int64,4
-1269999874,-127,10000000,valid,Int64,1.0,-1269999873,-127,9999999,valid,Int64,6
-1270000000,127,-10000000,valid,Int64,1.0,-1269999999,127,-9999999,valid,Int64,2
-1300000000,13,-100000000,valid,Int64,1.0,-1299999999,13,-99999999,valid,Int64,6
-1320000000,132,-10000000,valid,Int64,1.0,-1319999999,132,-9999999,valid,Int64,10
-1340000000,134,-10000000,valid,Int64,1.0,-1339999999,134,-9999999,valid,Int64,5
-1399999987,-14,100000000,valid,Int64,1.0,-1399999986,-14,99999999,valid,Int64,3
-1400000000,140,-10000000,valid,Int64,1.0,-1399999999,140,-9999999,valid,Int64,6
-1400000000,14,-100000000,valid,Int64,1.0,-1399999999,14,-99999999,valid,Int64,5
-1420000000,142,-10000000,valid,Int64,1.0,-1419999999,142,-9999999,valid,Int64,5
-1450000000,145,-10000000,valid,Int64,1.0,-1449999999,145,-9999999,valid,Int64,4
-1460000000,146,-10000000,valid,Int64,1.0,-1459999999,146,-9999999,valid,Int64,6
-1490000000,149,-10000000,valid,Int64,1.0,-1489999999,149,-9999999,valid,Int64,9
-1520000000,152,-10000000,valid,Int64,1.0,-1519999999,152,-9999999,valid,Int64,2
-1540000000,154,-10000000,valid,Int64,1.0,-1539999999,154,-9999999,valid,Int64,3
-1550000000,155,-10000000,valid,Int64,1.0,-1549999999,155,-9999999,valid,Int64,6
-1570000000,157,-10000000,valid,Int64,1.0,-1569999999,157,-9999999,valid,Int64,8
-1580000000,158,-10000000,valid,Int64,1.0,-1579999999,158,-9999999,valid,Int64,4
-1660000000,166,-10000000,valid,Int64,1.0,-1659999999,166,-9999999,valid,Int64,3
-1720000000,172,-10000000,valid,Int64,1.0,-1719999999,172,-9999999,valid,Int64,8
-1740000000,174,-10000000,valid,Int64,1.0,-1739999999,174,-9999999,valid,Int64,2
-1750000000,175,-10000000,valid,Int64,1.0,-1749999999,175,-9999999,valid,Int64,4
-1800000000,18,-100000000,valid,Int64,1.0,-1799999999,18,-99999999,valid,Int64,3
-1860000000,186,-10000000,valid,Int64,1.0,-1859999999,186,-9999999,valid,Int64,3
-1870000000,187,-10000000,valid,Int64,1.0,-1869999999,187,-9999999,valid,Int64,5
-1890000000,189,-10000000,valid,Int64,1.0,-1889999999,189,-9999999,valid,Int64,4
-1900000000,19,-100000000,valid,Int64,1.0,-1899999999,19,-99999999,valid,Int64,2
248,-1,18446744073709551368,valid,UInt64,7.0,248,0,DivideError(),error,DivideError,4
245,-1,18446744073709551371,valid,UInt64,7.0,245,0,DivideError(),error,DivideError,2
243,-1,18446744073709551373,valid,UInt64,7.0,243,0,DivideError(),error,DivideError,4
241,-1,18446744073709551375,valid,UInt64,7.0,241,0,DivideError(),error,DivideError,2
227,-1,18446744073709551389,valid,UInt64,7.0,227,0,DivideError(),error,DivideError,10
226,-1,18446744073709551390,valid,UInt64,7.0,226,0,DivideError(),error,DivideError,5
213,-1,18446744073709551403,valid,UInt64,7.0,213,0,DivideError(),error,DivideError,4
211,-1,18446744073709551405,valid,UInt64,7.0,211,0,DivideError(),error,DivideError,7
205,-1,18446744073709551411,valid,UInt64,7.0,205,0,DivideError(),error,DivideError,4
203,-1,18446744073709551413,valid,UInt64,7.0,203,0,DivideError(),error,DivideError,7
202,-1,18446744073709551414,valid,UInt64,7.0,202,0,DivideError(),error,DivideError,7
197,-1,18446744073709551419,valid,UInt64,7.0,197,0,DivideError(),error,DivideError,12
196,-1,18446744073709551420,valid,UInt64,7.0,196,0,DivideError(),error,DivideError,11
194,-1,18446744073709551422,valid,UInt64,7.0,194,0,DivideError(),error,DivideError,10
192,-1,18446744073709551424,valid,UInt64,7.0,192,0,DivideError(),error,DivideError,3
188,-1,18446744073709551428,valid,UInt64,7.0,188,0,DivideError(),error,DivideError,11
187,-1,18446744073709551429,valid,UInt64,7.0,187,0,DivideError(),error,DivideError,9
186,-1,18446744073709551430,valid,UInt64,7.0,186,0,DivideError(),error,DivideError,10
185,-1,18446744073709551431,valid,UInt64,7.0,185,0,DivideError(),error,DivideError,8
184,-1,18446744073709551432,valid,UInt64,7.0,184,0,DivideError(),error,DivideError,7
177,-1,18446744073709551439,valid,UInt64,7.0,177,0,DivideError(),error,DivideError,11
176,-1,18446744073709551440,valid,UInt64,7.0,176,0,DivideError(),error,DivideError,3
161,-1,18446744073709551455,valid,UInt64,7.0,161,0,DivideError(),error,DivideError,7
158,-1,18446744073709551458,valid,UInt64,7.0,158,0,DivideError(),error,DivideError,8
157,-1,18446744073709551459,valid,UInt64,7.0,157,0,DivideError(),error,DivideError,5
true,-1,-1,valid,Int64,11.0,true,0,DivideError(),error,DivideError,155
false,-1,0,valid,Int64,12.0,false,0,DivideError(),error,DivideError,195
0,-1,0,valid,UInt64,12.0,0,0,DivideError(),error,DivideError,3
-16,-1,16,valid,Int64,11.0,-16,0,DivideError(),error,DivideError,5
-17,-1,17,valid,Int64,11.0,-17,0,DivideError(),error,DivideError,10
-18,-1,18,valid,Int64,11.0,-18,0,DivideError(),error,DivideError,5
-47,-1,47,valid,Int64,11.0,-47,0,DivideError(),error,DivideError,2
-81,-1,81,valid,Int64,11.0,-81,0,DivideError(),error,DivideError,5
-109,-1,109,valid,Int64,10.0,-109,0,DivideError(),error,DivideError,2
339806288278622199840617151673182311554,-1,476078642316263622757455758585899902,valid,UInt128,23.0,339806288278622199840617151673182311554,0,DivideError(),error,DivideError,1
336955074937101398001854692444739900568,-1,3327291983837065461519914987028310888,valid,UInt128,24.0,336955074937101398001854692444739900568,0,DivideError(),error,DivideError,1
336061349513742353887484800840118879552,-1,4221017407196109575889806591649331904,valid,UInt128,24.0,336061349513742353887484800840118879552,0,DivideError(),error,DivideError,1
335684863355134537745015444102209351683,-1,4597503565803925718359163329558859773,valid,UInt128,24.0,335684863355134537745015444102209351683,0,DivideError(),error,DivideError,1
333187934802412688330757524565571776226,-1,7094432118525775132617082866196435230,valid,UInt128,24.0,333187934802412688330757524565571776226,0,DivideError(),error,DivideError,1
328972351554618862562891725173210119675,-1,11310015366319600900482882258558091781,valid,UInt128,25.0,328972351554618862562891725173210119675,0,DivideError(),error,DivideError,1
325859658974779175239968977627356745662,-1,14422707946159288223405629804411465794,valid,UInt128,25.0,325859658974779175239968977627356745662,0,DivideError(),error,DivideError,1
324160267855512862678992197780811828733,-1,16122099065425600784382409650956382723,valid,UInt128,25.0,324160267855512862678992197780811828733,0,DivideError(),error,DivideError,1
320444858258985932233029959160581118557,-1,19837508661952531230344648271187092899,valid,UInt128,25.0,320444858258985932233029959160581118557,0,DivideError(),error,DivideError,1
318086586232428094401580097504627203507,-1,22195780688510369061794509927141007949,valid,UInt128,25.0,318086586232428094401580097504627203507,0,DivideError(),error,DivideError,1
313739620424888534917246474000189584180,-1,26542746496049928546128133431578627276,valid,UInt128,25.0,313739620424888534917246474000189584180,0,DivideError(),error,DivideError,1
310967644115292971097970307574277216563,-1,29314722805645492365404299857490994893,valid,UInt128,25.0,310967644115292971097970307574277216563,0,DivideError(),error,DivideError,1
308582622078551123267399038743717003566,-1,31699744842387340195975568688051207890,valid,UInt128,25.0,308582622078551123267399038743717003566,0,DivideError(),error,DivideError,1
298268352297746475574230101198060561993,-1,42014014623191987889144506233707649463,valid,UInt128,25.0,298268352297746475574230101198060561993,0,DivideError(),error,DivideError,1
295036019783156364654073573336513715783,-1,45246347137782098809301034095254495673,valid,UInt128,25.0,295036019783156364654073573336513715783,0,DivideError(),error,DivideError,1
292745460101418811373261890181157666830,-1,47536906819519652090112717250610544626,valid,UInt128,25.0,292745460101418811373261890181157666830,0,DivideError(),error,DivideError,1
292429248810986098302670689401104092919,-1,47853118109952365160703918030664118537,valid,UInt128,25.0,292429248810986098302670689401104092919,0,DivideError(),error,DivideError,1
289863108522908803965641703810969301329,-1,50419258398029659497732903620798910127,valid,UInt128,25.0,289863108522908803965641703810969301329,0,DivideError(),error,DivideError,1
285969435912407193920715950615114170441,-1,54312931008531269542658656816654041015,valid,UInt128,25.0,285969435912407193920715950615114170441,0,DivideError(),error,DivideError,1
282624999084070854928297070765301052148,-1,57657367836867608535077536666467159308,valid,UInt128,25.0,282624999084070854928297070765301052148,0,DivideError(),error,DivideError,1
279173535039062269754345770388487186061,-1,61108831881876193709028837043281025395,valid,UInt128,25.0,279173535039062269754345770388487186061,0,DivideError(),error,DivideError,1
278996381012532578562129473728054433252,-1,61285985908405884901245133703713778204,valid,UInt128,25.0,278996381012532578562129473728054433252,0,DivideError(),error,DivideError,1
278071304322996880800790104423365413926,-1,62211062597941582662584503008402797530,valid,UInt128,25.0,278071304322996880800790104423365413926,0,DivideError(),error,DivideError,1
277309514055552113762934153305119696214,-1,62972852865386349700440454126648515242,valid,UInt128,25.0,277309514055552113762934153305119696214,0,DivideError(),error,DivideError,1
275152758841180520669683207438665953562,-1,65129608079757942793691399993102257894,valid,UInt128,25.0,275152758841180520669683207438665953562,0,DivideError(),error,DivideError,1
273675883348966000618399093686776936614,-1,66606483571972462844975513744991274842,valid,UInt128,25.0,273675883348966000618399093686776936614,0,DivideError(),error,DivideError,1
273011393987006017226956725736202758270,-1,67270972933932446236417881695565453186,valid,UInt128,25.0,273011393987006017226956725736202758270,0,DivideError(),error,DivideError,1
271869198225267252251266860304578461567,-1,68413168695671211212107747127189749889,valid,UInt128,25.0,271869198225267252251266860304578461567,0,DivideError(),error,DivideError,1
270849486790300579350214353507769371565,-1,69432880130637884113160253923998839891,valid,UInt128,25.0,270849486790300579350214353507769371565,0,DivideError(),error,DivideError,1
270276422304531922477635201610127588432,-1,70005944616406540985739405821640623024,valid,UInt128,25.0,270276422304531922477635201610127588432,0,DivideError(),error,DivideError,1
267332556994553816036832335253643387051,-1,72949809926384647426542272178124824405,valid,UInt128,25.0,267332556994553816036832335253643387051,0,DivideError(),error,DivideError,1
262997337904277154487248362395380713097,-1,77285029016661308976126245036387498359,valid,UInt128,25.0,262997337904277154487248362395380713097,0,DivideError(),error,DivideError,1
259445782749603466957577132554471754529,-1,80836584171334996505797474877296456927,valid,UInt128,25.0,259445782749603466957577132554471754529,0,DivideError(),error,DivideError,1
259364472328601424672713324784178443210,-1,80917894592337038790661282647589768246,valid,UInt128,25.0,259364472328601424672713324784178443210,0,DivideError(),error,DivideError,1
255486607507438419413411265906829561905,-1,84795759413500044049963341524938649551,valid,UInt128,25.0,255486607507438419413411265906829561905,0,DivideError(),error,DivideError,1
255272052582544540896659579963748696783,-1,85010314338393922566715027468019514673,valid,UInt128,25.0,255272052582544540896659579963748696783,0,DivideError(),error,DivideError,1
255097355325981597418910819227055210984,-1,85185011594956866044463788204713000472,valid,UInt128,25.0,255097355325981597418910819227055210984,0,DivideError(),error,DivideError,1
253500481429549036472119179354300598006,-1,86781885491389426991255428077467613450,valid,UInt128,25.0,253500481429549036472119179354300598006,0,DivideError(),error,DivideError,1
251195401422419127723187282424191617287,-1,89086965498519335740187325007576594169,valid,UInt128,25.0,251195401422419127723187282424191617287,0,DivideError(),error,DivideError,1
250498558092581363392373910352974778531,-1,89783808828357100071000697078793432925,valid,UInt128,25.0,250498558092581363392373910352974778531,0,DivideError(),error,DivideError,1
248723153886913880381431510297972845497,-1,91559213034024583081943097133795365959,valid,UInt128,25.0,248723153886913880381431510297972845497,0,DivideError(),error,DivideError,1
247525160843901810344630899685489685865,-1,92757206077036653118743707746278525591,valid,UInt128,25.0,247525160843901810344630899685489685865,0,DivideError(),error,DivideError,1
