a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-1680,168,-10,valid,Int64,1.0,-1679,168,-9,valid,Int64,14
-1690,169,-10,valid,Int64,1.0,-1689,169,-9,valid,Int64,3
-1700,170,-10,valid,Int64,1.0,-1699,170,-9,valid,Int64,5
-1760,176,-10,valid,Int64,1.0,-1759,176,-9,valid,Int64,10
-1770,177,-10,valid,Int64,1.0,-1769,177,-9,valid,Int64,4
-1800,180,-10,valid,Int64,1.0,-1799,180,-9,valid,Int64,5
-1800,18,-100,valid,Int64,1.0,-1799,18,-99,valid,Int64,9
-1900,190,-10,valid,Int64,1.0,-1899,190,-9,valid,Int64,11
-1920,192,-10,valid,Int64,1.0,-1919,192,-9,valid,Int64,7
-1970,197,-10,valid,Int64,1.0,-1969,197,-9,valid,Int64,6
-2020,202,-10,valid,Int64,1.0,-2019,202,-9,valid,Int64,4
-2060,206,-10,valid,Int64,1.0,-2059,206,-9,valid,Int64,6
-2070,207,-10,valid,Int64,1.0,-2069,207,-9,valid,Int64,8
-2080,208,-10,valid,Int64,1.0,-2079,208,-9,valid,Int64,10
-2090,209,-10,valid,Int64,1.0,-2089,209,-9,valid,Int64,10
-2100,21,-100,valid,Int64,1.0,-2099,21,-99,valid,Int64,7
-2170,217,-10,valid,Int64,1.0,-2169,217,-9,valid,Int64,8
-2200,22,-100,valid,Int64,1.0,-2199,22,-99,valid,Int64,13
-2300,230,-10,valid,Int64,1.0,-2299,230,-9,valid,Int64,3
-2300,23,-100,valid,Int64,1.0,-2299,23,-99,valid,Int64,10
-2340,234,-10,valid,Int64,1.0,-2339,234,-9,valid,Int64,6
-2350,235,-10,valid,Int64,1.0,-2349,235,-9,valid,Int64,10
-2360,236,-10,valid,Int64,1.0,-2359,236,-9,valid,Int64,5
-2370,237,-10,valid,Int64,1.0,-2369,237,-9,valid,Int64,7
-2390,239,-10,valid,Int64,1.0,-2389,239,-9,valid,Int64,9
-2400,24,-100,valid,Int64,1.0,-2399,24,-99,valid,Int64,10
-2440,244,-10,valid,Int64,1.0,-2439,244,-9,valid,Int64,9
-2476,-25,100,valid,Int64,1.0,-2475,-25,99,valid,Int64,4
-2480,248,-10,valid,Int64,1.0,-2479,248,-9,valid,Int64,3
-2500,25,-100,valid,Int64,1.0,-2499,25,-99,valid,Int64,13
-2510,251,-10,valid,Int64,1.0,-2509,251,-9,valid,Int64,8
-2520,252,-10,valid,Int64,1.0,-2519,252,-9,valid,Int64,4
-2540,254,-10,valid,Int64,1.0,-2539,254,-9,valid,Int64,9
-2550,255,-10,valid,Int64,1.0,-2549,255,-9,valid,Int64,3
-2600,26,-100,valid,Int64,1.0,-2599,26,-99,valid,Int64,6
-2700,27,-100,valid,Int64,1.0,-2699,27,-99,valid,Int64,3
-2800,28,-100,valid,Int64,1.0,-2799,28,-99,valid,Int64,14
-3000,30,-100,valid,Int64,1.0,-2999,30,-99,valid,Int64,9
-3100,31,-100,valid,Int64,1.0,-3099,31,-99,valid,Int64,3
-3200,32,-100,valid,Int64,1.0,-3199,32,-99,valid,Int64,11
-3268,-33,100,valid,Int64,1.0,-3267,-33,99,valid,Int64,5
-3367,-34,100,valid,Int64,1.0,-3366,-34,99,valid,Int64,5
-3400,34,-100,valid,Int64,1.0,-3399,34,-99,valid,Int64,10
-3500,35,-100,valid,Int64,1.0,-3499,35,-99,valid,Int64,13
-3600,36,-100,valid,Int64,1.0,-3599,36,-99,valid,Int64,10
-3941,3941,-1,valid,Int64,1.0,-3940,3941,0,valid,Int64,2
-4000,40,-100,valid,Int64,1.0,-3999,40,-99,valid,Int64,10
-4000,4,-1000,valid,Int64,1.0,-3999,4,-999,valid,Int64,11
-4100,41,-100,valid,Int64,1.0,-4099,41,-99,valid,Int64,5
-4300,43,-100,valid,Int64,1.0,-4299,43,-99,valid,Int64,5
-4357,-44,100,valid,Int64,1.0,-4356,-44,99,valid,Int64,4
-4700,47,-100,valid,Int64,1.0,-4699,47,-99,valid,Int64,6
-4800,48,-100,valid,Int64,1.0,-4799,48,-99,valid,Int64,11
-4852,-49,100,valid,Int64,1.0,-4851,-49,99,valid,Int64,2
-4875,4875,-1,valid,Int64,1.0,-4874,4875,0,valid,Int64,2
-4900,49,-100,valid,Int64,1.0,-4899,49,-99,valid,Int64,16
-5000,50,-100,valid,Int64,1.0,-4999,50,-99,valid,Int64,13
-5100,51,-100,valid,Int64,1.0,-5099,51,-99,valid,Int64,9
-5200,52,-100,valid,Int64,1.0,-5199,52,-99,valid,Int64,13
-5400,54,-100,valid,Int64,1.0,-5399,54,-99,valid,Int64,9
-5446,-55,100,valid,Int64,1.0,-5445,-55,99,valid,Int64,5
-5545,-56,100,valid,Int64,1.0,-5544,-56,99,valid,Int64,9
-5644,-57,100,valid,Int64,1.0,-5643,-57,99,valid,Int64,4
-5700,57,-100,valid,Int64,1.0,-5699,57,-99,valid,Int64,11
-5743,-58,100,valid,Int64,1.0,-5742,-58,99,valid,Int64,12
-5800,58,-100,valid,Int64,1.0,-5799,58,-99,valid,Int64,4
-5941,-60,100,valid,Int64,1.0,-5940,-60,99,valid,Int64,7
-6000,6,-1000,valid,Int64,1.0,-5999,6,-999,valid,Int64,10
-6139,-62,100,valid,Int64,1.0,-6138,-62,99,valid,Int64,8
-6200,62,-100,valid,Int64,1.0,-6199,62,-99,valid,Int64,11
-6337,-64,100,valid,Int64,1.0,-6336,-64,99,valid,Int64,11
-6400,64,-100,valid,Int64,1.0,-6399,64,-99,valid,Int64,13
-6500,65,-100,valid,Int64,1.0,-6499,65,-99,valid,Int64,11
-6535,-66,100,valid,Int64,1.0,-6534,-66,99,valid,Int64,3
-6600,66,-100,valid,Int64,1.0,-6599,66,-99,valid,Int64,13
-6800,68,-100,valid,Int64,1.0,-6799,68,-99,valid,Int64,7
-6900,69,-100,valid,Int64,1.0,-6899,69,-99,valid,Int64,11
-7000,70,-100,valid,Int64,1.0,-6999,70,-99,valid,Int64,10
-7100,71,-100,valid,Int64,1.0,-7099,71,-99,valid,Int64,7
-7200,72,-100,valid,Int64,1.0,-7199,72,-99,valid,Int64,10
-7327,-74,100,valid,Int64,1.0,-7326,-74,99,valid,Int64,7
-7400,74,-100,valid,Int64,1.0,-7399,74,-99,valid,Int64,11
-7426,-75,100,valid,Int64,1.0,-7425,-75,99,valid,Int64,10
-7600,76,-100,valid,Int64,1.0,-7599,76,-99,valid,Int64,6
-7624,-77,100,valid,Int64,1.0,-7623,-77,99,valid,Int64,12
-7700,77,-100,valid,Int64,1.0,-7699,77,-99,valid,Int64,6
-7900,79,-100,valid,Int64,1.0,-7899,79,-99,valid,Int64,9
-8218,-83,100,valid,Int64,1.0,-8217,-83,99,valid,Int64,5
-8416,-85,100,valid,Int64,1.0,-8415,-85,99,valid,Int64,4
-8600,86,-100,valid,Int64,1.0,-8599,86,-99,valid,Int64,8
-8614,-87,100,valid,Int64,1.0,-8613,-87,99,valid,Int64,7
-8700,87,-100,valid,Int64,1.0,-8699,87,-99,valid,Int64,16
-8800,88,-100,valid,Int64,1.0,-8799,88,-99,valid,Int64,19
-9000,90,-100,valid,Int64,1.0,-8999,90,-99,valid,Int64,8
-9199,9199,-1,valid,Int64,1.0,-9198,9199,0,valid,Int64,2
-9208,-93,100,valid,Int64,1.0,-9207,-93,99,valid,Int64,2
-9300,93,-100,valid,Int64,1.0,-9299,93,-99,valid,Int64,7
-9307,-94,100,valid,Int64,1.0,-9306,-94,99,valid,Int64,5
-9600,96,-100,valid,Int64,1.0,-9599,96,-99,valid,Int64,11
-9700,97,-100,valid,Int64,1.0,-9699,97,-99,valid,Int64,17
-9900,99,-100,valid,Int64,1.0,-9899,99,-99,valid,Int64,11
-9991,-10,1000,valid,Int64,1.0,-9990,-10,999,valid,Int64,3
-10000,100,-100,valid,Int64,1.0,-9999,100,-99,valid,Int64,3
-10198,-103,100,valid,Int64,1.0,-10197,-103,99,valid,Int64,3
-10200,102,-100,valid,Int64,1.0,-10199,102,-99,valid,Int64,4
-10300,103,-100,valid,Int64,1.0,-10299,103,-99,valid,Int64,16
-10400,104,-100,valid,Int64,1.0,-10399,104,-99,valid,Int64,12
-10423,-1158,10,valid,Int64,1.0,-10422,-1158,9,valid,Int64,2
-10495,-106,100,valid,Int64,1.0,-10494,-106,99,valid,Int64,5
-10500,105,-100,valid,Int64,1.0,-10499,105,-99,valid,Int64,5
-10594,-107,100,valid,Int64,1.0,-10593,-107,99,valid,Int64,4
-10600,106,-100,valid,Int64,1.0,-10599,106,-99,valid,Int64,7
-10693,-108,100,valid,Int64,1.0,-10692,-108,99,valid,Int64,3
-10800,108,-100,valid,Int64,1.0,-10799,108,-99,valid,Int64,5
-10891,-110,100,valid,Int64,1.0,-10890,-110,99,valid,Int64,3
-10900,109,-100,valid,Int64,1.0,-10899,109,-99,valid,Int64,7
-11188,-113,100,valid,Int64,1.0,-11187,-113,99,valid,Int64,8
-11386,-115,100,valid,Int64,1.0,-11385,-115,99,valid,Int64,6
-11600,116,-100,valid,Int64,1.0,-11599,116,-99,valid,Int64,13
-11683,-118,100,valid,Int64,1.0,-11682,-118,99,valid,Int64,3
-11800,118,-100,valid,Int64,1.0,-11799,118,-99,valid,Int64,5
-11881,-120,100,valid,Int64,1.0,-11880,-120,99,valid,Int64,9
-12000,120,-100,valid,Int64,1.0,-11999,120,-99,valid,Int64,5
-12079,-122,100,valid,Int64,1.0,-12078,-122,99,valid,Int64,11
-12100,121,-100,valid,Int64,1.0,-12099,121,-99,valid,Int64,15
-12178,-123,100,valid,Int64,1.0,-12177,-123,99,valid,Int64,4
-12300,123,-100,valid,Int64,1.0,-12299,123,-99,valid,Int64,12
-12376,-125,100,valid,Int64,1.0,-12375,-125,99,valid,Int64,5
-12600,126,-100,valid,Int64,1.0,-12599,126,-99,valid,Int64,12
-13000,130,-100,valid,Int64,1.0,-12999,130,-99,valid,Int64,4
-13400,134,-100,valid,Int64,1.0,-13399,134,-99,valid,Int64,4
-13600,136,-100,valid,Int64,1.0,-13599,136,-99,valid,Int64,14
-13987,-14,1000,valid,Int64,1.0,-13986,-14,999,valid,Int64,6
-14100,141,-100,valid,Int64,1.0,-14099,141,-99,valid,Int64,8
-14800,148,-100,valid,Int64,1.0,-14799,148,-99,valid,Int64,2
-14818,-15,988,valid,Int64,1.0,-14818,-14,1059,valid,Int64,2
-14986,-15,1000,valid,Int64,1.0,-14985,-15,999,valid,Int64,7
-15000,150,-100,valid,Int64,1.0,-14999,150,-99,valid,Int64,4
-15000,15,-1000,valid,Int64,1.0,-14999,15,-999,valid,Int64,5
-15253,15253,-1,valid,Int64,1.0,-15252,15253,0,valid,Int64,2
-15700,157,-100,valid,Int64,1.0,-15699,157,-99,valid,Int64,8
-15800,158,-100,valid,Int64,1.0,-15799,158,-99,valid,Int64,7
-16100,161,-100,valid,Int64,1.0,-16099,161,-99,valid,Int64,4
-16400,164,-100,valid,Int64,1.0,-16399,164,-99,valid,Int64,5
-16500,165,-100,valid,Int64,1.0,-16499,165,-99,valid,Int64,2
-16597,-1844,10,valid,Int64,1.0,-16596,-1844,9,valid,Int64,2
-16700,167,-100,valid,Int64,1.0,-16699,167,-99,valid,Int64,6
-16709,16709,-1,valid,Int64,1.0,-16708,16709,0,valid,Int64,2
-16900,169,-100,valid,Int64,1.0,-16899,169,-99,valid,Int64,3
-16980,16980,-1,valid,Int64,1.0,-16979,16980,0,valid,Int64,2
-17000,170,-100,valid,Int64,1.0,-16999,170,-99,valid,Int64,8
-17000,17,-1000,valid,Int64,1.0,-16999,17,-999,valid,Int64,18
-17700,177,-100,valid,Int64,1.0,-17699,177,-99,valid,Int64,3
-18000,18,-1000,valid,Int64,1.0,-17999,18,-999,valid,Int64,2
-18100,181,-100,valid,Int64,1.0,-18099,181,-99,valid,Int64,7
-18200,182,-100,valid,Int64,1.0,-18199,182,-99,valid,Int64,4
-18586,-2065,10,valid,Int64,1.0,-18585,-2065,9,valid,Int64,2
-18600,186,-100,valid,Int64,1.0,-18599,186,-99,valid,Int64,3
-18900,189,-100,valid,Int64,1.0,-18899,189,-99,valid,Int64,13
-18982,-19,1000,valid,Int64,1.0,-18981,-19,999,valid,Int64,7
-19000,190,-100,valid,Int64,1.0,-18999,190,-99,valid,Int64,10
-19000,19,-1000,valid,Int64,1.0,-18999,19,-999,valid,Int64,3
-19200,192,-100,valid,Int64,1.0,-19199,192,-99,valid,Int64,6
-19900,199,-100,valid,Int64,1.0,-19899,199,-99,valid,Int64,8
-20000,20,-1000,valid,Int64,1.0,-19999,20,-999,valid,Int64,5
-20100,201,-100,valid,Int64,1.0,-20099,201,-99,valid,Int64,6
-20400,204,-100,valid,Int64,1.0,-20399,204,-99,valid,Int64,4
-20500,205,-100,valid,Int64,1.0,-20499,205,-99,valid,Int64,6
-20800,208,-100,valid,Int64,1.0,-20799,208,-99,valid,Int64,7
-20900,209,-100,valid,Int64,1.0,-20899,209,-99,valid,Int64,2
-21000,210,-100,valid,Int64,1.0,-20999,210,-99,valid,Int64,3
-21100,211,-100,valid,Int64,1.0,-21099,211,-99,valid,Int64,12
-21400,214,-100,valid,Int64,1.0,-21399,214,-99,valid,Int64,6
-21600,216,-100,valid,Int64,1.0,-21599,216,-99,valid,Int64,7
-21979,-22,1000,valid,Int64,1.0,-21978,-22,999,valid,Int64,5
-21986,21986,-1,valid,Int64,1.0,-21985,21986,0,valid,Int64,2
-22100,221,-100,valid,Int64,1.0,-22099,221,-99,valid,Int64,11
-22700,227,-100,valid,Int64,1.0,-22699,227,-99,valid,Int64,7
-22714,22714,-1,valid,Int64,1.0,-22713,22714,0,valid,Int64,2
-22978,-23,1000,valid,Int64,1.0,-22977,-23,999,valid,Int64,9
-23000,230,-100,valid,Int64,1.0,-22999,230,-99,valid,Int64,3
-23000,23,-1000,valid,Int64,1.0,-22999,23,-999,valid,Int64,4
-23200,232,-100,valid,Int64,1.0,-23199,232,-99,valid,Int64,7
-23300,233,-100,valid,Int64,1.0,-23299,233,-99,valid,Int64,5
-23834,23834,-1,valid,Int64,1.0,-23833,23834,0,valid,Int64,2
-24000,24,-1000,valid,Int64,1.0,-23999,24,-999,valid,Int64,5
-24200,242,-100,valid,Int64,1.0,-24199,242,-99,valid,Int64,6
-24500,245,-100,valid,Int64,1.0,-24499,245,-99,valid,Int64,3
-24800,248,-100,valid,Int64,1.0,-24799,248,-99,valid,Int64,3
-24966,-2774,9,valid,Int64,1.0,-24966,-2773,10,valid,Int64,2
-24976,-25,1000,valid,Int64,1.0,-24975,-25,999,valid,Int64,2
-25200,252,-100,valid,Int64,1.0,-25199,252,-99,valid,Int64,11
-25500,255,-100,valid,Int64,1.0,-25499,255,-99,valid,Int64,4
-25990,-2888,9,valid,Int64,1.0,-25990,-2887,10,valid,Int64,2
-26237,-2916,9,valid,Int64,1.0,-26237,-2915,10,valid,Int64,2
-27180,27180,-1,valid,Int64,1.0,-27179,27180,0,valid,Int64,2
-28000,28,-1000,valid,Int64,1.0,-27999,28,-999,valid,Int64,2
-29039,29039,-1,valid,Int64,1.0,-29038,29039,0,valid,Int64,2
-30000,30,-1000,valid,Int64,1.0,-29999,30,-999,valid,Int64,2
-32000,32,-1000,valid,Int64,1.0,-31999,32,-999,valid,Int64,2
-6700000,67,-100000,valid,Int64,1.0,-6699999,67,-99999,valid,Int64,3
-14000000,14,-1000000,valid,Int64,1.0,-13999999,14,-999999,valid,Int64,2
-17800000,178,-100000,valid,Int64,1.0,-17799999,178,-99999,valid,Int64,2
-19600000,196,-100000,valid,Int64,1.0,-19599999,196,-99999,valid,Int64,2
-23900000,239,-100000,valid,Int64,1.0,-23899999,239,-99999,valid,Int64,3
-25000000,25,-1000000,valid,Int64,1.0,-24999999,25,-999999,valid,Int64,3
-27000000,27,-1000000,valid,Int64,1.0,-26999999,27,-999999,valid,Int64,3
-35000000,35,-1000000,valid,Int64,1.0,-34999999,35,-999999,valid,Int64,2
-35999965,-36,1000000,valid,Int64,1.0,-35999964,-36,999999,valid,Int64,3
-37000000,37,-1000000,valid,Int64,1.0,-36999999,37,-999999,valid,Int64,2
-46000000,46,-1000000,valid,Int64,1.0,-45999999,46,-999999,valid,Int64,2
-50000000,50,-1000000,valid,Int64,1.0,-49999999,50,-999999,valid,Int64,3
-52000000,52,-1000000,valid,Int64,1.0,-51999999,52,-999999,valid,Int64,4
-54999946,-55,1000000,valid,Int64,1.0,-54999945,-55,999999,valid,Int64,3
-60000000,60,-1000000,valid,Int64,1.0,-59999999,60,-999999,valid,Int64,3
-63000000,63,-1000000,valid,Int64,1.0,-62999999,63,-999999,valid,Int64,2
-70000000,70,-1000000,valid,Int64,1.0,-69999999,70,-999999,valid,Int64,3
-70999930,-71,1000000,valid,Int64,1.0,-70999929,-71,999999,valid,Int64,3
-72999928,-73,1000000,valid,Int64,1.0,-72999927,-73,999999,valid,Int64,3
-73000000,73,-1000000,valid,Int64,1.0,-72999999,73,-999999,valid,Int64,3
-74000000,74,-1000000,valid,Int64,1.0,-73999999,74,-999999,valid,Int64,2
-77999923,-78,1000000,valid,Int64,1.0,-77999922,-78,999999,valid,Int64,3
-78000000,78,-1000000,valid,Int64,1.0,-77999999,78,-999999,valid,Int64,3
-78999922,-79,1000000,valid,Int64,1.0,-78999921,-79,999999,valid,Int64,2
-79000000,79,-1000000,valid,Int64,1.0,-78999999,79,-999999,valid,Int64,6
-82000000,82,-1000000,valid,Int64,1.0,-81999999,82,-999999,valid,Int64,3
-83000000,83,-1000000,valid,Int64,1.0,-82999999,83,-999999,valid,Int64,4
-85000000,85,-1000000,valid,Int64,1.0,-84999999,85,-999999,valid,Int64,2
-86000000,86,-1000000,valid,Int64,1.0,-85999999,86,-999999,valid,Int64,7
-88000000,88,-1000000,valid,Int64,1.0,-87999999,88,-999999,valid,Int64,3
-89000000,89,-1000000,valid,Int64,1.0,-88999999,89,-999999,valid,Int64,7
-89999992,-9,10000000,valid,Int64,1.0,-89999991,-9,9999999,valid,Int64,2
-97000000,97,-1000000,valid,Int64,1.0,-96999999,97,-999999,valid,Int64,8
-109000000,109,-1000000,valid,Int64,1.0,-108999999,109,-999999,valid,Int64,5
-110000000,110,-1000000,valid,Int64,1.0,-109999999,110,-999999,valid,Int64,3
-111000000,111,-1000000,valid,Int64,1.0,-110999999,111,-999999,valid,Int64,10
-112000000,112,-1000000,valid,Int64,1.0,-111999999,112,-999999,valid,Int64,2
-113999887,-114,1000000,valid,Int64,1.0,-113999886,-114,999999,valid,Int64,8
-115000000,115,-1000000,valid,Int64,1.0,-114999999,115,-999999,valid,Int64,5
-115999885,-116,1000000,valid,Int64,1.0,-115999884,-116,999999,valid,Int64,4
-116000000,116,-1000000,valid,Int64,1.0,-115999999,116,-999999,valid,Int64,4
-116999884,-117,1000000,valid,Int64,1.0,-116999883,-117,999999,valid,Int64,2
-117000000,117,-1000000,valid,Int64,1.0,-116999999,117,-999999,valid,Int64,4
-120000000,12,-10000000,valid,Int64,1.0,-119999999,12,-9999999,valid,Int64,7
-122000000,122,-1000000,valid,Int64,1.0,-121999999,122,-999999,valid,Int64,6
-126000000,126,-1000000,valid,Int64,1.0,-125999999,126,-999999,valid,Int64,4
-126999874,-127,1000000,valid,Int64,1.0,-126999873,-127,999999,valid,Int64,6
-129017098,-12903,10000,valid,Int64,1.0,-129017097,-12903,9999,valid,Int64,2
-131000000,131,-1000000,valid,Int64,1.0,-130999999,131,-999999,valid,Int64,6
-132000000,132,-1000000,valid,Int64,1.0,-131999999,132,-999999,valid,Int64,4
-134000000,134,-1000000,valid,Int64,1.0,-133999999,134,-999999,valid,Int64,7
-136000000,136,-1000000,valid,Int64,1.0,-135999999,136,-999999,valid,Int64,8
-137000000,137,-1000000,valid,Int64,1.0,-136999999,137,-999999,valid,Int64,6
-138000000,138,-1000000,valid,Int64,1.0,-137999999,138,-999999,valid,Int64,4
-145000000,145,-1000000,valid,Int64,1.0,-144999999,145,-999999,valid,Int64,10
-147000000,147,-1000000,valid,Int64,1.0,-146999999,147,-999999,valid,Int64,13
-149000000,149,-1000000,valid,Int64,1.0,-148999999,149,-999999,valid,Int64,5
-150000000,150,-1000000,valid,Int64,1.0,-149999999,150,-999999,valid,Int64,7
-151000000,151,-1000000,valid,Int64,1.0,-150999999,151,-999999,valid,Int64,3
-152000000,152,-1000000,valid,Int64,1.0,-151999999,152,-999999,valid,Int64,9
-153000000,153,-1000000,valid,Int64,1.0,-152999999,153,-999999,valid,Int64,3
-154000000,154,-1000000,valid,Int64,1.0,-153999999,154,-999999,valid,Int64,10
-156000000,156,-1000000,valid,Int64,1.0,-155999999,156,-999999,valid,Int64,5
-159999985,-16,10000000,valid,Int64,1.0,-159999984,-16,9999999,valid,Int64,2
-167000000,167,-1000000,valid,Int64,1.0,-166999999,167,-999999,valid,Int64,6
-168000000,168,-1000000,valid,Int64,1.0,-167999999,168,-999999,valid,Int64,3
-170000000,17,-10000000,valid,Int64,1.0,-169999999,17,-9999999,valid,Int64,6
-171000000,171,-1000000,valid,Int64,1.0,-170999999,171,-999999,valid,Int64,8
-174000000,174,-1000000,valid,Int64,1.0,-173999999,174,-999999,valid,Int64,12
-176000000,176,-1000000,valid,Int64,1.0,-175999999,176,-999999,valid,Int64,6
-181000000,181,-1000000,valid,Int64,1.0,-180999999,181,-999999,valid,Int64,13
-184000000,184,-1000000,valid,Int64,1.0,-183999999,184,-999999,valid,Int64,8
-186000000,186,-1000000,valid,Int64,1.0,-185999999,186,-999999,valid,Int64,11
-187000000,187,-1000000,valid,Int64,1.0,-186999999,187,-999999,valid,Int64,10
-190000000,19,-10000000,valid,Int64,1.0,-189999999,19,-9999999,valid,Int64,9
-192000000,192,-1000000,valid,Int64,1.0,-191999999,192,-999999,valid,Int64,8
-193000000,193,-1000000,valid,Int64,1.0,-192999999,193,-999999,valid,Int64,6
-194000000,194,-1000000,valid,Int64,1.0,-193999999,194,-999999,valid,Int64,2
-198000000,198,-1000000,valid,Int64,1.0,-197999999,198,-999999,valid,Int64,6
-199000000,199,-1000000,valid,Int64,1.0,-198999999,199,-999999,valid,Int64,6
-200000000,200,-1000000,valid,Int64,1.0,-199999999,200,-999999,valid,Int64,3
-200000000,2,-100000000,valid,Int64,1.0,-199999999,2,-99999999,valid,Int64,6
-203000000,203,-1000000,valid,Int64,1.0,-202999999,203,-999999,valid,Int64,6
-206000000,206,-1000000,valid,Int64,1.0,-205999999,206,-999999,valid,Int64,5
-210000000,210,-1000000,valid,Int64,1.0,-209999999,210,-999999,valid,Int64,5
-211000000,211,-1000000,valid,Int64,1.0,-210999999,211,-999999,valid,Int64,6
-214000000,214,-1000000,valid,Int64,1.0,-213999999,214,-999999,valid,Int64,12
-214900000,21490,-10000,valid,Int64,1.0,-214899999,21490,-9999,valid,Int64,2
-218000000,218,-1000000,valid,Int64,1.0,-217999999,218,-999999,valid,Int64,9
-222000000,222,-1000000,valid,Int64,1.0,-221999999,222,-999999,valid,Int64,18
-232000000,232,-1000000,valid,Int64,1.0,-231999999,232,-999999,valid,Int64,11
-234000000,234,-1000000,valid,Int64,1.0,-233999999,234,-999999,valid,Int64,10
-237000000,237,-1000000,valid,Int64,1.0,-236999999,237,-999999,valid,Int64,8
-240000000,240,-1000000,valid,Int64,1.0,-239999999,240,-999999,valid,Int64,14
-240000000,24,-10000000,valid,Int64,1.0,-239999999,24,-9999999,valid,Int64,5
-242000000,242,-1000000,valid,Int64,1.0,-241999999,242,-999999,valid,Int64,7
-246000000,246,-1000000,valid,Int64,1.0,-245999999,246,-999999,valid,Int64,6
-248000000,248,-1000000,valid,Int64,1.0,-247999999,248,-999999,valid,Int64,3
-250000000,250,-1000000,valid,Int64,1.0,-249999999,250,-999999,valid,Int64,13
-254000000,254,-1000000,valid,Int64,1.0,-253999999,254,-999999,valid,Int64,9
-255000000,255,-1000000,valid,Int64,1.0,-254999999,255,-999999,valid,Int64,9
-260000000,26,-10000000,valid,Int64,1.0,-259999999,26,-9999999,valid,Int64,10
-280000000,28,-10000000,valid,Int64,1.0,-279999999,28,-9999999,valid,Int64,8
-290000000,29,-10000000,valid,Int64,1.0,-289999999,29,-9999999,valid,Int64,2
-300000000,30,-10000000,valid,Int64,1.0,-299999999,30,-9999999,valid,Int64,12
-320000000,32,-10000000,valid,Int64,1.0,-319999999,32,-9999999,valid,Int64,11
-326450000,32645,-10000,valid,Int64,1.0,-326449999,32645,-9999,valid,Int64,2
-330000000,33,-10000000,valid,Int64,1.0,-329999999,33,-9999999,valid,Int64,24
-340000000,34,-10000000,valid,Int64,1.0,-339999999,34,-9999999,valid,Int64,11
-360000000,36,-10000000,valid,Int64,1.0,-359999999,36,-9999999,valid,Int64,5
-370000000,37,-10000000,valid,Int64,1.0,-369999999,37,-9999999,valid,Int64,6
-377670000,37767,-10000,valid,Int64,1.0,-377669999,37767,-9999,valid,Int64,2
-399999961,-40,10000000,valid,Int64,1.0,-399999960,-40,9999999,valid,Int64,10
-399999997,-4,100000000,valid,Int64,1.0,-399999996,-4,99999999,valid,Int64,2
-400000000,4,-100000000,valid,Int64,1.0,-399999999,4,-99999999,valid,Int64,8
-420000000,42,-10000000,valid,Int64,1.0,-419999999,42,-9999999,valid,Int64,14
-429999958,-43,10000000,valid,Int64,1.0,-429999957,-43,9999999,valid,Int64,6
-440000000,44,-10000000,valid,Int64,1.0,-439999999,44,-9999999,valid,Int64,9
-450000000,45,-10000000,valid,Int64,1.0,-449999999,45,-9999999,valid,Int64,2
-470000000,47,-10000000,valid,Int64,1.0,-469999999,47,-9999999,valid,Int64,15
-480000000,48,-10000000,valid,Int64,1.0,-479999999,48,-9999999,valid,Int64,10
-489999952,-49,10000000,valid,Int64,1.0,-489999951,-49,9999999,valid,Int64,4
-490000000,49,-10000000,valid,Int64,1.0,-489999999,49,-9999999,valid,Int64,10
-520000000,52,-10000000,valid,Int64,1.0,-519999999,52,-9999999,valid,Int64,8
-529999948,-53,10000000,valid,Int64,1.0,-529999947,-53,9999999,valid,Int64,5
-530000000,53,-10000000,valid,Int64,1.0,-529999999,53,-9999999,valid,Int64,10
-548180000,54818,-10000,valid,Int64,1.0,-548179999,54818,-9999,valid,Int64,2
-579999943,-58,10000000,valid,Int64,1.0,-579999942,-58,9999999,valid,Int64,7
-589999942,-59,10000000,valid,Int64,1.0,-589999941,-59,9999999,valid,Int64,7
-590000000,59,-10000000,valid,Int64,1.0,-589999999,59,-9999999,valid,Int64,8
-600000000,6,-100000000,valid,Int64,1.0,-599999999,6,-99999999,valid,Int64,6
-620000000,62,-10000000,valid,Int64,1.0,-619999999,62,-9999999,valid,Int64,5
-630000000,63,-10000000,valid,Int64,1.0,-629999999,63,-9999999,valid,Int64,4
-639999937,-64,10000000,valid,Int64,1.0,-639999936,-64,9999999,valid,Int64,5
-670000000,67,-10000000,valid,Int64,1.0,-669999999,67,-9999999,valid,Int64,6
-689999932,-69,10000000,valid,Int64,1.0,-689999931,-69,9999999,valid,Int64,7
-699999931,-70,10000000,valid,Int64,1.0,-699999930,-70,9999999,valid,Int64,6
-699999994,-7,100000000,valid,Int64,1.0,-699999993,-7,99999999,valid,Int64,3
-700000000,7,-100000000,valid,Int64,1.0,-699999999,7,-99999999,valid,Int64,12
-729999928,-73,10000000,valid,Int64,1.0,-729999927,-73,9999999,valid,Int64,7
-739999927,-74,10000000,valid,Int64,1.0,-739999926,-74,9999999,valid,Int64,3
-740000000,74,-10000000,valid,Int64,1.0,-739999999,74,-9999999,valid,Int64,5
-749999926,-75,10000000,valid,Int64,1.0,-749999925,-75,9999999,valid,Int64,7
-750000000,75,-10000000,valid,Int64,1.0,-749999999,75,-9999999,valid,Int64,14
-760000000,76,-10000000,valid,Int64,1.0,-759999999,76,-9999999,valid,Int64,6
