a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
121854046474744616047486398588013402862,false,DivideError(),error,DivideError,26.0,121854046474744616047486398588013402862,true,121854046474744616047486398588013402862,valid,UInt128,1
226880171987819852105891048850458671336,false,DivideError(),error,DivideError,26.0,226880171987819852105891048850458671336,true,226880171987819852105891048850458671336,valid,UInt128,1
6759450505662785206,false,DivideError(),error,DivideError,6.0,6759450505662785206,true,6759450505662785206,valid,Int64,1
13473954029053454567,false,DivideError(),error,DivideError,7.0,13473954029053454567,true,13473954029053454567,valid,UInt64,1
4081535227850621523,false,DivideError(),error,DivideError,6.0,4081535227850621523,true,4081535227850621523,valid,UInt64,1
-1751938528,false,DivideError(),error,DivideError,2.0,-1751938528,true,-1751938528,valid,Int64,1
115655305076171679,false,DivideError(),error,DivideError,5.0,115655305076171679,true,115655305076171679,valid,Int64,1
115366216467293114645546918922631939094,false,DivideError(),error,DivideError,26.0,115366216467293114645546918922631939094,true,115366216467293114645546918922631939094,valid,UInt128,1
1672314438,false,DivideError(),error,DivideError,3.0,1672314438,true,1672314438,valid,Int64,1
1910473084506854121,false,DivideError(),error,DivideError,6.0,1910473084506854121,true,1910473084506854121,valid,Int64,1
1003217178,false,DivideError(),error,DivideError,3.0,1003217178,true,1003217178,valid,UInt32,1
6822,false,DivideError(),error,DivideError,9.0,6822,true,6822,valid,UInt16,1
2769268863,false,DivideError(),error,DivideError,3.0,2769268863,true,2769268863,valid,UInt32,1
40757,false,DivideError(),error,DivideError,8.0,40757,true,40757,valid,UInt16,1
292445326782220961479249425268963524954,false,DivideError(),error,DivideError,26.0,292445326782220961479249425268963524954,true,292445326782220961479249425268963524954,valid,UInt128,1
-153048291722761636805996579900333473756,false,DivideError(),error,DivideError,27.0,-153048291722761636805996579900333473756,true,-153048291722761636805996579900333473756,valid,Int128,1
1108270140,false,DivideError(),error,DivideError,3.0,1108270140,true,1108270140,valid,Int64,1
-2351326442685619684,false,DivideError(),error,DivideError,7.0,-2351326442685619684,true,-2351326442685619684,valid,Int64,1
-16530,false,DivideError(),error,DivideError,7.0,-16530,true,-16530,valid,Int64,1
16474477983491594160253005505493437313,false,DivideError(),error,DivideError,25.0,16474477983491594160253005505493437313,true,16474477983491594160253005505493437313,valid,Int128,1
211954904221671030748268627443001612013,false,DivideError(),error,DivideError,26.0,211954904221671030748268627443001612013,true,211954904221671030748268627443001612013,valid,UInt128,1
2800,false,DivideError(),error,DivideError,9.0,2800,true,2800,valid,UInt16,1
2682691683,false,DivideError(),error,DivideError,3.0,2682691683,true,2682691683,valid,UInt32,1
-1191996982,false,DivideError(),error,DivideError,2.0,-1191996982,true,-1191996982,valid,Int64,1
209082356938028717999098414680009068413,false,DivideError(),error,DivideError,26.0,209082356938028717999098414680009068413,true,209082356938028717999098414680009068413,valid,UInt128,1
272712840694681399431544003138571063435,false,DivideError(),error,DivideError,26.0,272712840694681399431544003138571063435,true,272712840694681399431544003138571063435,valid,UInt128,1
-75098067910716258064972872704745448231,false,DivideError(),error,DivideError,26.0,-75098067910716258064972872704745448231,true,-75098067910716258064972872704745448231,valid,Int128,1
-62650830583387754041660014440001922371,false,DivideError(),error,DivideError,26.0,-62650830583387754041660014440001922371,true,-62650830583387754041660014440001922371,valid,Int128,1
19558124764252057114422051235669793382,false,DivideError(),error,DivideError,25.0,19558124764252057114422051235669793382,true,19558124764252057114422051235669793382,valid,Int128,1
17014251622775792189,false,DivideError(),error,DivideError,7.0,17014251622775792189,true,17014251622775792189,valid,UInt64,1
35706,false,DivideError(),error,DivideError,8.0,35706,true,35706,valid,UInt16,1
21010,false,DivideError(),error,DivideError,8.0,21010,true,21010,valid,Int64,1
2053089185590358965,false,DivideError(),error,DivideError,6.0,2053089185590358965,true,2053089185590358965,valid,UInt64,1
-8799965728029036078,false,DivideError(),error,DivideError,7.0,-8799965728029036078,true,-8799965728029036078,valid,Int64,1
45742,false,DivideError(),error,DivideError,8.0,45742,true,45742,valid,UInt16,1
207318981026882595511461852366553798052,false,DivideError(),error,DivideError,26.0,207318981026882595511461852366553798052,true,207318981026882595511461852366553798052,valid,UInt128,1
284745057299454623440515519382882407156,false,DivideError(),error,DivideError,26.0,284745057299454623440515519382882407156,true,284745057299454623440515519382882407156,valid,UInt128,1
-874131053,false,DivideError(),error,DivideError,3.0,-874131053,true,-874131053,valid,Int64,1
-29717,false,DivideError(),error,DivideError,7.0,-29717,true,-29717,valid,Int64,1
10935,false,DivideError(),error,DivideError,8.0,10935,true,10935,valid,UInt16,1
1287273772,false,DivideError(),error,DivideError,3.0,1287273772,true,1287273772,valid,UInt32,1
14400535029815162590,false,DivideError(),error,DivideError,7.0,14400535029815162590,true,14400535029815162590,valid,UInt64,1
-1238,false,DivideError(),error,DivideError,8.0,-1238,true,-1238,valid,Int64,1
-1444522124,false,DivideError(),error,DivideError,2.0,-1444522124,true,-1444522124,valid,Int64,1
5416637535699900426,false,DivideError(),error,DivideError,6.0,5416637535699900426,true,5416637535699900426,valid,Int64,1
1897406657,false,DivideError(),error,DivideError,3.0,1897406657,true,1897406657,valid,UInt32,1
6173701694674956620,false,DivideError(),error,DivideError,6.0,6173701694674956620,true,6173701694674956620,valid,UInt64,1
111208738297254082111207587555443992327,false,DivideError(),error,DivideError,26.0,111208738297254082111207587555443992327,true,111208738297254082111207587555443992327,valid,Int128,1
5639016758397481753,false,DivideError(),error,DivideError,6.0,5639016758397481753,true,5639016758397481753,valid,UInt64,1
-357932149,false,DivideError(),error,DivideError,3.0,-357932149,true,-357932149,valid,Int64,1
212357842,false,DivideError(),error,DivideError,4.0,212357842,true,212357842,valid,UInt32,1
8864379858014022208,0,DivideError(),error,DivideError,6.0,8864379858014022208,1,8864379858014022208,valid,UInt64,1
-8750176096100928978,false,DivideError(),error,DivideError,7.0,-8750176096100928978,true,-8750176096100928978,valid,Int64,1
22005,false,DivideError(),error,DivideError,8.0,22005,true,22005,valid,UInt16,1
-31538,false,DivideError(),error,DivideError,7.0,-31538,true,-31538,valid,Int64,1
-4401528737427891632,false,DivideError(),error,DivideError,7.0,-4401528737427891632,true,-4401528737427891632,valid,Int64,1
26802,false,DivideError(),error,DivideError,8.0,26802,true,26802,valid,UInt16,1
830782437,false,DivideError(),error,DivideError,4.0,830782437,true,830782437,valid,Int64,1
-4581140818937954191,false,DivideError(),error,DivideError,7.0,-4581140818937954191,true,-4581140818937954191,valid,Int64,1
-1050620627459072010,false,DivideError(),error,DivideError,7.0,-1050620627459072010,true,-1050620627459072010,valid,Int64,1
9673930874473681570,false,DivideError(),error,DivideError,6.0,9673930874473681570,true,9673930874473681570,valid,UInt64,1
62398,false,DivideError(),error,DivideError,8.0,62398,true,62398,valid,UInt16,1
476224449,false,DivideError(),error,DivideError,4.0,476224449,true,476224449,valid,Int64,1
25649,false,DivideError(),error,DivideError,8.0,25649,true,25649,valid,Int64,1
-5704045619630776987,false,DivideError(),error,DivideError,7.0,-5704045619630776987,true,-5704045619630776987,valid,Int64,1
1241917118,false,DivideError(),error,DivideError,3.0,1241917118,true,1241917118,valid,UInt32,1
-1418768879,false,DivideError(),error,DivideError,2.0,-1418768879,true,-1418768879,valid,Int64,1
50680,false,DivideError(),error,DivideError,8.0,50680,true,50680,valid,UInt16,1
3012032970,false,DivideError(),error,DivideError,3.0,3012032970,true,3012032970,valid,UInt32,1
3288,false,DivideError(),error,DivideError,9.0,3288,true,3288,valid,Int64,1
5343432838337566459,false,DivideError(),error,DivideError,6.0,5343432838337566459,true,5343432838337566459,valid,Int64,1
5298127468771142675,false,DivideError(),error,DivideError,6.0,5298127468771142675,true,5298127468771142675,valid,Int64,1
64633,false,DivideError(),error,DivideError,8.0,64633,true,64633,valid,UInt16,1
1689492168,false,DivideError(),error,DivideError,3.0,1689492168,true,1689492168,valid,Int64,1
331752278433380491487369185193883213642,false,DivideError(),error,DivideError,26.0,331752278433380491487369185193883213642,true,331752278433380491487369185193883213642,valid,UInt128,1
-18679,false,DivideError(),error,DivideError,7.0,-18679,true,-18679,valid,Int64,1
64457,false,DivideError(),error,DivideError,8.0,64457,true,64457,valid,UInt16,1
6035163925406060686,false,DivideError(),error,DivideError,6.0,6035163925406060686,true,6035163925406060686,valid,UInt64,1
3173,false,DivideError(),error,DivideError,9.0,3173,true,3173,valid,UInt16,1
-24605,false,DivideError(),error,DivideError,7.0,-24605,true,-24605,valid,Int64,1
27220,false,DivideError(),error,DivideError,8.0,27220,true,27220,valid,UInt16,1
-9351,false,DivideError(),error,DivideError,8.0,-9351,true,-9351,valid,Int64,1
53704930,false,DivideError(),error,DivideError,5.0,53704930,true,53704930,valid,UInt32,1
2701055988,false,DivideError(),error,DivideError,3.0,2701055988,true,2701055988,valid,UInt32,1
56944121848541770793495767278720660093,false,DivideError(),error,DivideError,25.0,56944121848541770793495767278720660093,true,56944121848541770793495767278720660093,valid,Int128,1
9386510628086674063,false,DivideError(),error,DivideError,6.0,9386510628086674063,true,9386510628086674063,valid,UInt64,1
955500496,false,DivideError(),error,DivideError,4.0,955500496,true,955500496,valid,UInt32,1
3496,false,DivideError(),error,DivideError,9.0,3496,true,3496,valid,UInt16,1
1647593831,false,DivideError(),error,DivideError,3.0,1647593831,true,1647593831,valid,Int64,1
5121140188028587046,false,DivideError(),error,DivideError,6.0,5121140188028587046,true,5121140188028587046,valid,UInt64,1
50854,false,DivideError(),error,DivideError,8.0,50854,true,50854,valid,UInt16,1
-6287516989424321936,false,DivideError(),error,DivideError,7.0,-6287516989424321936,true,-6287516989424321936,valid,Int64,1
-1870733562,false,DivideError(),error,DivideError,2.0,-1870733562,true,-1870733562,valid,Int64,1
-1074505143,false,DivideError(),error,DivideError,2.0,-1074505143,true,-1074505143,valid,Int64,1
4269877011,false,DivideError(),error,DivideError,3.0,4269877011,true,4269877011,valid,UInt32,1
3185212931,false,DivideError(),error,DivideError,3.0,3185212931,true,3185212931,valid,UInt32,1
4249812892,false,DivideError(),error,DivideError,3.0,4249812892,true,4249812892,valid,UInt32,1
-44267400713885932487430494766665480603,false,DivideError(),error,DivideError,26.0,-44267400713885932487430494766665480603,true,-44267400713885932487430494766665480603,valid,Int128,1
-133176691045898097070272276090114207159,false,DivideError(),error,DivideError,27.0,-133176691045898097070272276090114207159,true,-133176691045898097070272276090114207159,valid,Int128,1
15062604089710987954,false,DivideError(),error,DivideError,7.0,15062604089710987954,true,15062604089710987954,valid,UInt64,1
7576131715535578552,false,DivideError(),error,DivideError,6.0,7576131715535578552,true,7576131715535578552,valid,UInt64,1
1123317612,false,DivideError(),error,DivideError,3.0,1123317612,true,1123317612,valid,Int64,1
257262517,false,DivideError(),error,DivideError,4.0,257262517,true,257262517,valid,Int64,1
-30167,false,DivideError(),error,DivideError,7.0,-30167,true,-30167,valid,Int64,1
80506126527694498009080032253434040632,false,DivideError(),error,DivideError,25.0,80506126527694498009080032253434040632,true,80506126527694498009080032253434040632,valid,Int128,1
-508973949,false,DivideError(),error,DivideError,3.0,-508973949,true,-508973949,valid,Int64,1
1503541275346315014,false,DivideError(),error,DivideError,6.0,1503541275346315014,true,1503541275346315014,valid,UInt64,1
55914,false,DivideError(),error,DivideError,8.0,55914,true,55914,valid,UInt16,1
-50507170315743977709571345942460358606,false,DivideError(),error,DivideError,26.0,-50507170315743977709571345942460358606,true,-50507170315743977709571345942460358606,valid,Int128,1
52147611669031537006045821926127006180,false,DivideError(),error,DivideError,25.0,52147611669031537006045821926127006180,true,52147611669031537006045821926127006180,valid,Int128,1
1407714185,0,DivideError(),error,DivideError,3.0,1407714185,1,1407714185,valid,Int64,1
82546843123781720339874512615913338776,false,DivideError(),error,DivideError,25.0,82546843123781720339874512615913338776,true,82546843123781720339874512615913338776,valid,Int128,1
7153279791217049392,false,DivideError(),error,DivideError,6.0,7153279791217049392,true,7153279791217049392,valid,UInt64,1
52903,false,DivideError(),error,DivideError,8.0,52903,true,52903,valid,UInt16,1
9218445850319185347,false,DivideError(),error,DivideError,6.0,9218445850319185347,true,9218445850319185347,valid,UInt64,1
6156731047950300494,false,DivideError(),error,DivideError,6.0,6156731047950300494,true,6156731047950300494,valid,UInt64,1
-95087289702917661968390772096113202933,false,DivideError(),error,DivideError,26.0,-95087289702917661968390772096113202933,true,-95087289702917661968390772096113202933,valid,Int128,1
14422583559536492925423285709838789749,false,DivideError(),error,DivideError,25.0,14422583559536492925423285709838789749,true,14422583559536492925423285709838789749,valid,Int128,1
312424623011498862264367836789392671112,false,DivideError(),error,DivideError,26.0,312424623011498862264367836789392671112,true,312424623011498862264367836789392671112,valid,UInt128,1
1408441174,false,DivideError(),error,DivideError,3.0,1408441174,true,1408441174,valid,UInt32,1
7104158335528765068,false,DivideError(),error,DivideError,6.0,7104158335528765068,true,7104158335528765068,valid,UInt64,1
26780,false,DivideError(),error,DivideError,8.0,26780,true,26780,valid,UInt16,1
15782186,false,DivideError(),error,DivideError,5.0,15782186,true,15782186,valid,UInt32,1
-4134383085450109823,false,DivideError(),error,DivideError,7.0,-4134383085450109823,true,-4134383085450109823,valid,Int64,1
315648604366970235556220874602929651700,false,DivideError(),error,DivideError,26.0,315648604366970235556220874602929651700,true,315648604366970235556220874602929651700,valid,UInt128,1
2999999970,30,99999999,valid,UInt64,1.0,2999999971,30,100000000,valid,UInt64,7
2599999974,26,99999999,valid,UInt32,1.0,2599999975,26,100000000,valid,UInt32,7
2539999746,254,9999999,valid,UInt32,1.0,2539999747,254,10000000,valid,UInt32,5
2509999749,251,9999999,valid,UInt32,1.0,2509999750,251,10000000,valid,UInt32,6
2499999750,250,9999999,valid,UInt32,1.0,2499999751,250,10000000,valid,UInt32,10
2459999754,246,9999999,valid,UInt32,1.0,2459999755,246,10000000,valid,UInt32,8
2439999756,244,9999999,valid,UInt32,1.0,2439999757,244,10000000,valid,UInt32,12
2399999976,24,99999999,valid,UInt32,1.0,2399999977,24,100000000,valid,UInt32,11
2399999976,24,99999999,valid,UInt64,1.0,2399999977,24,100000000,valid,UInt64,6
2369999763,237,9999999,valid,UInt32,1.0,2369999764,237,10000000,valid,UInt32,10
2349999765,235,9999999,valid,UInt32,1.0,2349999766,235,10000000,valid,UInt32,7
2339999766,234,9999999,valid,UInt32,1.0,2339999767,234,10000000,valid,UInt32,7
2309999769,231,9999999,valid,UInt32,1.0,2309999770,231,10000000,valid,UInt32,8
2299999977,23,99999999,valid,UInt32,1.0,2299999978,23,100000000,valid,UInt32,10
2229999777,223,9999999,valid,UInt32,1.0,2229999778,223,10000000,valid,UInt32,7
2209999779,221,9999999,valid,UInt32,1.0,2209999780,221,10000000,valid,UInt32,9
2199999780,220,9999999,valid,UInt32,1.0,2199999781,220,10000000,valid,UInt32,8
2129999787,213,9999999,valid,UInt32,1.0,2129999788,213,10000000,valid,UInt32,10
2099999979,21,99999999,valid,UInt64,1.0,2099999980,21,100000000,valid,UInt64,10
2080679193,20807,99999,valid,UInt64,1.0,2080679194,20807,100000,valid,UInt64,2
2059999794,206,9999999,valid,UInt32,1.0,2059999795,206,10000000,valid,UInt32,10
2049999795,205,9999999,valid,UInt32,1.0,2049999796,205,10000000,valid,UInt32,10
2029999797,203,9999999,valid,Int64,1.0,2029999798,203,10000000,valid,Int64,3
1999999980,20,99999999,valid,UInt32,1.0,1999999981,20,100000000,valid,UInt32,10
1999999980,20,99999999,valid,UInt64,1.0,1999999981,20,100000000,valid,UInt64,7
1999999980,20,99999999,valid,Int64,1.0,1999999981,20,100000000,valid,Int64,2
1989999801,199,9999999,valid,UInt32,1.0,1989999802,199,10000000,valid,UInt32,12
1949999805,195,9999999,valid,UInt32,1.0,1949999806,195,10000000,valid,UInt32,11
1947980520,19480,99999,valid,UInt32,1.0,1947980521,19480,100000,valid,UInt32,2
1939999806,194,9999999,valid,UInt32,1.0,1939999807,194,10000000,valid,UInt32,9
1919999808,192,9999999,valid,UInt32,1.0,1919999809,192,10000000,valid,UInt32,6
1909999809,191,9999999,valid,Int64,1.0,1909999810,191,10000000,valid,Int64,7
1889999811,189,9999999,valid,UInt32,1.0,1889999812,189,10000000,valid,UInt32,13
1819999818,182,9999999,valid,Int64,1.0,1819999819,182,10000000,valid,Int64,5
1809999819,181,9999999,valid,Int64,1.0,1809999820,181,10000000,valid,Int64,7
1809999819,181,9999999,valid,UInt32,1.0,1809999820,181,10000000,valid,UInt32,7
1799999820,180,9999999,valid,Int64,1.0,1799999821,180,10000000,valid,Int64,5
1789999821,179,9999999,valid,UInt32,1.0,1789999822,179,10000000,valid,UInt32,8
1759999824,176,9999999,valid,UInt32,1.0,1759999825,176,10000000,valid,UInt32,12
1749999825,175,9999999,valid,Int64,1.0,1749999826,175,10000000,valid,Int64,3
1739999826,174,9999999,valid,Int64,1.0,1739999827,174,10000000,valid,Int64,6
1735999999,-1736,-999999,valid,Int64,1.0,1736000000,-1736,-1000000,valid,Int64,2
1719999828,172,9999999,valid,Int64,1.0,1719999829,172,10000000,valid,Int64,5
1709999829,171,9999999,valid,Int64,1.0,1709999830,171,10000000,valid,Int64,6
1699999983,17,99999999,valid,UInt32,1.0,1699999984,17,100000000,valid,UInt32,10
1699999830,170,9999999,valid,UInt32,1.0,1699999831,170,10000000,valid,UInt32,7
1679999832,168,9999999,valid,UInt32,1.0,1679999833,168,10000000,valid,UInt32,17
1679999832,168,9999999,valid,Int64,1.0,1679999833,168,10000000,valid,Int64,10
1659999834,166,9999999,valid,Int64,1.0,1659999835,166,10000000,valid,Int64,9
1659999834,166,9999999,valid,UInt32,1.0,1659999835,166,10000000,valid,UInt32,10
1599999840,160,9999999,valid,Int64,1.0,1599999841,160,10000000,valid,Int64,7
1569999843,157,9999999,valid,UInt32,1.0,1569999844,157,10000000,valid,UInt32,7
1549999845,155,9999999,valid,Int64,1.0,1549999846,155,10000000,valid,Int64,7
1519999848,152,9999999,valid,UInt32,1.0,1519999849,152,10000000,valid,UInt32,13
1511784882,15118,99999,valid,Int64,1.0,1511784883,15118,100000,valid,Int64,2
1499999985,15,99999999,valid,UInt32,1.0,1499999986,15,100000000,valid,UInt32,9
1499999985,15,99999999,valid,UInt64,1.0,1499999986,15,100000000,valid,UInt64,15
1499999850,150,9999999,valid,UInt32,1.0,1499999851,150,10000000,valid,UInt32,14
1449999855,145,9999999,valid,Int64,1.0,1449999856,145,10000000,valid,Int64,4
1439999856,144,9999999,valid,UInt32,1.0,1439999857,144,10000000,valid,UInt32,13
1429999857,143,9999999,valid,UInt32,1.0,1429999858,143,10000000,valid,UInt32,14
1419999858,142,9999999,valid,UInt32,1.0,1419999859,142,10000000,valid,UInt32,13
1419999858,142,9999999,valid,Int64,1.0,1419999859,142,10000000,valid,Int64,6
1409999859,141,9999999,valid,Int64,1.0,1409999860,141,10000000,valid,Int64,3
1399999986,14,99999999,valid,UInt64,1.0,1399999987,14,100000000,valid,UInt64,11
1389999861,139,9999999,valid,Int64,1.0,1389999862,139,10000000,valid,Int64,8
1379999862,138,9999999,valid,UInt32,1.0,1379999863,138,10000000,valid,UInt32,12
1339999866,134,9999999,valid,Int64,1.0,1339999867,134,10000000,valid,Int64,5
1329999867,133,9999999,valid,UInt32,1.0,1329999868,133,10000000,valid,UInt32,6
1309999869,131,9999999,valid,Int64,1.0,1309999870,131,10000000,valid,Int64,5
1309999869,131,9999999,valid,UInt32,1.0,1309999870,131,10000000,valid,UInt32,5
1279999999,-128,-9999999,valid,Int64,1.0,1280000000,-128,-10000000,valid,Int64,4
1279999872,128,9999999,valid,UInt32,1.0,1279999873,128,10000000,valid,UInt32,7
1269999873,127,9999999,valid,Int64,1.0,1269999874,127,10000000,valid,Int64,5
1269999873,127,9999999,valid,UInt64,1.0,1269999874,127,10000000,valid,UInt64,13
1259999999,-126,-9999999,valid,Int64,1.0,1260000000,-126,-10000000,valid,Int64,5
1259999874,126,9999999,valid,UInt64,1.0,1259999875,126,10000000,valid,UInt64,13
1249999875,125,9999999,valid,Int64,1.0,1249999876,125,10000000,valid,Int64,6
1239999999,-124,-9999999,valid,Int64,1.0,1240000000,-124,-10000000,valid,Int64,4
1239999876,124,9999999,valid,UInt32,1.0,1239999877,124,10000000,valid,UInt32,7
1229999999,-123,-9999999,valid,Int64,1.0,1230000000,-123,-10000000,valid,Int64,11
1219999878,122,9999999,valid,Int64,1.0,1219999879,122,10000000,valid,Int64,3
1219999878,122,9999999,valid,UInt32,1.0,1219999879,122,10000000,valid,UInt32,12
1219999878,122,9999999,valid,UInt64,1.0,1219999879,122,10000000,valid,UInt64,12
1209999879,121,9999999,valid,Int64,1.0,1209999880,121,10000000,valid,Int64,6
1209999879,121,9999999,valid,UInt64,1.0,1209999880,121,10000000,valid,UInt64,5
1199999999,-120,-9999999,valid,Int64,1.0,1200000000,-120,-10000000,valid,Int64,5
1199999988,12,99999999,valid,UInt64,1.0,1199999989,12,100000000,valid,UInt64,10
1199999880,120,9999999,valid,UInt32,1.0,1199999881,120,10000000,valid,UInt32,14
1199999880,120,9999999,valid,Int64,1.0,1199999881,120,10000000,valid,Int64,3
1189999881,119,9999999,valid,Int64,1.0,1189999882,119,10000000,valid,Int64,4
1169999883,117,9999999,valid,UInt32,1.0,1169999884,117,10000000,valid,UInt32,12
1149999885,115,9999999,valid,Int64,1.0,1149999886,115,10000000,valid,Int64,7
1139999886,114,9999999,valid,UInt64,1.0,1139999887,114,10000000,valid,UInt64,18
1139999886,114,9999999,valid,UInt32,1.0,1139999887,114,10000000,valid,UInt32,7
1139999886,114,9999999,valid,Int64,1.0,1139999887,114,10000000,valid,Int64,15
1129999999,-113,-9999999,valid,Int64,1.0,1130000000,-113,-10000000,valid,Int64,9
1129999887,113,9999999,valid,UInt64,1.0,1129999888,113,10000000,valid,UInt64,14
1129999887,113,9999999,valid,UInt32,1.0,1129999888,113,10000000,valid,UInt32,9
1119999888,112,9999999,valid,Int64,1.0,1119999889,112,10000000,valid,Int64,2
1109999999,-111,-9999999,valid,Int64,1.0,1110000000,-111,-10000000,valid,Int64,8
1109999889,111,9999999,valid,UInt32,1.0,1109999890,111,10000000,valid,UInt32,11
1109999889,111,9999999,valid,Int64,1.0,1109999890,111,10000000,valid,Int64,6
1099999999,-11,-99999999,valid,Int64,1.0,1100000000,-11,-100000000,valid,Int64,6
1099999989,11,99999999,valid,UInt32,1.0,1099999990,11,100000000,valid,UInt32,11
1099999890,110,9999999,valid,UInt32,1.0,1099999891,110,10000000,valid,UInt32,11
1099999890,110,9999999,valid,Int64,1.0,1099999891,110,10000000,valid,Int64,6
1069999893,107,9999999,valid,Int64,1.0,1069999894,107,10000000,valid,Int64,8
1059999999,-106,-9999999,valid,Int64,1.0,1060000000,-106,-10000000,valid,Int64,5
1049999895,105,9999999,valid,UInt32,1.0,1049999896,105,10000000,valid,UInt32,11
1049999895,105,9999999,valid,Int64,1.0,1049999896,105,10000000,valid,Int64,8
1039999999,-104,-9999999,valid,Int64,1.0,1040000000,-104,-10000000,valid,Int64,7
1039999896,104,9999999,valid,Int64,1.0,1039999897,104,10000000,valid,Int64,6
1029999999,-103,-9999999,valid,Int64,1.0,1030000000,-103,-10000000,valid,Int64,5
1019999999,-102,-9999999,valid,Int64,1.0,1020000000,-102,-10000000,valid,Int64,10
1009999899,101,9999999,valid,Int64,1.0,1009999900,101,10000000,valid,Int64,9
1004189958,10042,99999,valid,UInt32,1.0,1004189959,10042,100000,valid,UInt32,2
999999999,-10,-99999999,valid,Int64,1.0,1000000000,-10,-100000000,valid,Int64,6
999999990,10,99999999,valid,UInt64,1.0,999999991,10,100000000,valid,UInt64,11
999999990,10,99999999,valid,Int64,1.0,999999991,10,100000000,valid,Int64,3
999999900,100,9999999,valid,UInt32,1.0,999999901,100,10000000,valid,UInt32,13
999999900,100,9999999,valid,Int64,1.0,999999901,100,10000000,valid,Int64,5
989999999,-99,-9999999,valid,Int64,1.0,990000000,-99,-10000000,valid,Int64,3
989999901,99,9999999,valid,UInt32,1.0,989999902,99,10000000,valid,UInt32,7
979999902,98,9999999,valid,Int64,1.0,979999903,98,10000000,valid,Int64,5
979999902,98,9999999,valid,UInt32,1.0,979999903,98,10000000,valid,UInt32,12
969999903,97,9999999,valid,UInt64,1.0,969999904,97,10000000,valid,UInt64,8
959999904,96,9999999,valid,UInt64,1.0,959999905,96,10000000,valid,UInt64,5
949999999,-95,-9999999,valid,Int64,1.0,950000000,-95,-10000000,valid,Int64,7
939999999,-94,-9999999,valid,Int64,1.0,940000000,-94,-10000000,valid,Int64,3
939999906,94,9999999,valid,Int64,1.0,939999907,94,10000000,valid,Int64,3
939999906,94,9999999,valid,UInt32,1.0,939999907,94,10000000,valid,UInt32,10
929999999,-93,-9999999,valid,Int64,1.0,930000000,-93,-10000000,valid,Int64,16
929999907,93,9999999,valid,UInt64,1.0,929999908,93,10000000,valid,UInt64,14
919999999,-92,-9999999,valid,Int64,1.0,920000000,-92,-10000000,valid,Int64,7
909999909,91,9999999,valid,Int64,1.0,909999910,91,10000000,valid,Int64,6
899999999,-90,-9999999,valid,Int64,1.0,900000000,-90,-10000000,valid,Int64,5
899999910,90,9999999,valid,Int64,1.0,899999911,90,10000000,valid,Int64,8
889999911,89,9999999,valid,Int64,1.0,889999912,89,10000000,valid,Int64,8
879999912,88,9999999,valid,UInt64,1.0,879999913,88,10000000,valid,UInt64,10
879999912,88,9999999,valid,UInt32,1.0,879999913,88,10000000,valid,UInt32,14
879999912,88,9999999,valid,Int64,1.0,879999913,88,10000000,valid,Int64,3
869999913,87,9999999,valid,Int64,1.0,869999914,87,10000000,valid,Int64,11
869999913,87,9999999,valid,UInt64,1.0,869999914,87,10000000,valid,UInt64,7
859999914,86,9999999,valid,UInt64,1.0,859999915,86,10000000,valid,UInt64,11
859999914,86,9999999,valid,UInt32,1.0,859999915,86,10000000,valid,UInt32,7
839999999,-84,-9999999,valid,Int64,1.0,840000000,-84,-10000000,valid,Int64,3
839999916,84,9999999,valid,UInt64,1.0,839999917,84,10000000,valid,UInt64,10
839999916,84,9999999,valid,Int64,1.0,839999917,84,10000000,valid,Int64,13
829999917,83,9999999,valid,UInt32,1.0,829999918,83,10000000,valid,UInt32,13
829999917,83,9999999,valid,UInt64,1.0,829999918,83,10000000,valid,UInt64,9
829999917,83,9999999,valid,Int64,1.0,829999918,83,10000000,valid,Int64,2
819999918,82,9999999,valid,UInt64,1.0,819999919,82,10000000,valid,UInt64,13
809999919,81,9999999,valid,UInt32,1.0,809999920,81,10000000,valid,UInt32,7
799999999,-80,-9999999,valid,Int64,1.0,800000000,-80,-10000000,valid,Int64,8
799999992,8,99999999,valid,Int64,1.0,799999993,8,100000000,valid,Int64,12
799999992,8,99999999,valid,UInt64,1.0,799999993,8,100000000,valid,UInt64,7
799999920,80,9999999,valid,Int64,1.0,799999921,80,10000000,valid,Int64,8
789999921,79,9999999,valid,UInt64,1.0,789999922,79,10000000,valid,UInt64,11
789999921,79,9999999,valid,Int64,1.0,789999922,79,10000000,valid,Int64,5
779999922,78,9999999,valid,Int64,1.0,779999923,78,10000000,valid,Int64,8
769999923,77,9999999,valid,Int64,1.0,769999924,77,10000000,valid,Int64,7
759999999,-76,-9999999,valid,Int64,1.0,760000000,-76,-10000000,valid,Int64,9
749999999,-75,-9999999,valid,Int64,1.0,750000000,-75,-10000000,valid,Int64,5
739999999,-74,-9999999,valid,Int64,1.0,740000000,-74,-10000000,valid,Int64,5
729999999,-73,-9999999,valid,Int64,1.0,730000000,-73,-10000000,valid,Int64,8
729999927,73,9999999,valid,UInt32,1.0,729999928,73,10000000,valid,UInt32,9
719999928,72,9999999,valid,Int64,1.0,719999929,72,10000000,valid,Int64,7
709999999,-71,-9999999,valid,Int64,1.0,710000000,-71,-10000000,valid,Int64,4
709999929,71,9999999,valid,UInt32,1.0,709999930,71,10000000,valid,UInt32,6
