a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-64,7,-10,valid,Int64,1.0,-63,7,-9,valid,Int64,30
-64,-7,9,valid,Int64,1.0,-64,-6,10,valid,Int64,35
-65,7,-10,valid,Int64,1.0,-65,8,-9,valid,Int64,20
-65,-7,9,valid,Int64,1.0,-65,-6,10,valid,Int64,23
-66,-7,9,valid,Int64,1.0,-66,-6,11,valid,Int64,33
-67,7,-10,valid,Int64,1.0,-67,8,-9,valid,Int64,18
-67,-7,9,valid,Int64,1.0,-67,-6,11,valid,Int64,31
-68,7,-10,valid,Int64,1.0,-68,8,-9,valid,Int64,20
-68,-7,9,valid,Int64,1.0,-68,-6,11,valid,Int64,17
-69,7,-10,valid,Int64,1.0,-69,8,-9,valid,Int64,17
-69,-7,9,valid,Int64,1.0,-69,-6,11,valid,Int64,35
-71,7,-11,valid,Int64,1.0,-71,8,-9,valid,Int64,24
-72,7,-11,valid,Int64,1.0,-72,8,-9,valid,Int64,13
-72,-8,9,valid,Int64,1.0,-72,-7,10,valid,Int64,51
-73,-8,9,valid,Int64,1.0,-73,-7,10,valid,Int64,41
-74,-8,9,valid,Int64,1.0,-74,-7,10,valid,Int64,22
-75,8,-10,valid,Int64,1.0,-75,9,-9,valid,Int64,19
-76,8,-10,valid,Int64,1.0,-76,9,-9,valid,Int64,19
-76,-8,9,valid,Int64,1.0,-76,-7,10,valid,Int64,27
-77,-8,9,valid,Int64,1.0,-77,-7,11,valid,Int64,40
-79,-8,9,valid,Int64,1.0,-79,-7,11,valid,Int64,32
-80,8,-10,valid,Int64,1.0,-80,9,-9,valid,Int64,19
-80,-8,10,valid,Int64,1.0,-79,-8,9,valid,Int64,47
-80,-9,8,valid,Int64,1.0,-80,-8,10,valid,Int64,13
-81,8,-11,valid,Int64,1.0,-81,9,-9,valid,Int64,17
-81,-9,9,valid,Int64,1.0,-81,-8,10,valid,Int64,31
-82,-9,9,valid,Int64,1.0,-82,-8,10,valid,Int64,7
-83,-9,9,valid,Int64,1.0,-83,-8,10,valid,Int64,49
-84,9,-10,valid,Int64,1.0,-84,10,-9,valid,Int64,11
-84,-9,9,valid,Int64,1.0,-84,-8,10,valid,Int64,37
-85,9,-10,valid,Int64,1.0,-85,10,-9,valid,Int64,4
-86,9,-10,valid,Int64,1.0,-86,10,-9,valid,Int64,17
-86,-9,9,valid,Int64,1.0,-86,-8,10,valid,Int64,27
-87,-9,9,valid,Int64,1.0,-87,-8,10,valid,Int64,39
-88,-9,9,valid,Int64,1.0,-88,-8,11,valid,Int64,29
-89,-9,9,valid,Int64,1.0,-89,-8,11,valid,Int64,35
-90,-9,10,valid,Int64,1.0,-89,-9,9,valid,Int64,31
-90,-10,9,valid,Int64,1.0,-90,-9,10,valid,Int64,10
-91,10,-10,valid,Int64,1.0,-90,10,-9,valid,Int64,32
-91,-10,9,valid,Int64,1.0,-91,-9,10,valid,Int64,46
-93,10,-10,valid,Int64,1.0,-93,11,-9,valid,Int64,16
-94,-10,9,valid,Int64,1.0,-94,-9,10,valid,Int64,32
-96,10,-10,valid,Int64,1.0,-96,11,-9,valid,Int64,25
-96,-10,9,valid,Int64,1.0,-96,-9,10,valid,Int64,39
-97,10,-10,valid,Int64,1.0,-97,11,-9,valid,Int64,19
-99,10,-10,valid,Int64,1.0,-99,11,-9,valid,Int64,23
-100,-10,10,valid,Int64,1.0,-99,-10,9,valid,Int64,31
-101,11,-10,valid,Int64,1.0,-101,12,-9,valid,Int64,2
-101,-11,9,valid,Int64,1.0,-101,-10,10,valid,Int64,14
-102,11,-10,valid,Int64,1.0,-102,12,-9,valid,Int64,27
-102,-11,9,valid,Int64,1.0,-102,-10,10,valid,Int64,42
-103,-11,9,valid,Int64,1.0,-103,-10,10,valid,Int64,33
-104,11,-10,valid,Int64,1.0,-104,12,-9,valid,Int64,31
-105,11,-10,valid,Int64,1.0,-105,12,-9,valid,Int64,20
-106,11,-10,valid,Int64,1.0,-106,12,-9,valid,Int64,29
-106,-11,9,valid,Int64,1.0,-106,-10,10,valid,Int64,11
-107,11,-10,valid,Int64,1.0,-107,12,-9,valid,Int64,19
-109,12,-10,valid,Int64,1.0,-108,12,-9,valid,Int64,22
-110,12,-10,valid,Int64,1.0,-110,13,-9,valid,Int64,14
-110,-11,10,valid,Int64,1.0,-109,-11,9,valid,Int64,36
-111,12,-10,valid,Int64,1.0,-111,13,-9,valid,Int64,24
-111,-12,9,valid,Int64,1.0,-111,-11,10,valid,Int64,35
-112,12,-10,valid,Int64,1.0,-112,13,-9,valid,Int64,20
-112,-12,9,valid,Int64,1.0,-112,-11,10,valid,Int64,25
-113,12,-10,valid,Int64,1.0,-113,13,-9,valid,Int64,23
-114,12,-10,valid,Int64,1.0,-114,13,-9,valid,Int64,16
-114,-12,9,valid,Int64,1.0,-114,-11,10,valid,Int64,17
-115,-12,9,valid,Int64,1.0,-115,-11,10,valid,Int64,47
-116,-12,9,valid,Int64,1.0,-116,-11,10,valid,Int64,38
-117,12,-10,valid,Int64,1.0,-117,13,-9,valid,Int64,19
-117,-12,9,valid,Int64,1.0,-117,-11,10,valid,Int64,8
-118,-12,9,valid,Int64,1.0,-118,-11,10,valid,Int64,37
-119,-12,9,valid,Int64,1.0,-119,-11,10,valid,Int64,23
-120,-13,9,valid,Int64,1.0,-120,-12,10,valid,Int64,13
-121,-13,9,valid,Int64,1.0,-121,-12,10,valid,Int64,33
-122,13,-10,valid,Int64,1.0,-122,14,-9,valid,Int64,16
-124,-13,9,valid,Int64,1.0,-124,-12,10,valid,Int64,37
-125,-13,9,valid,Int64,1.0,-125,-12,10,valid,Int64,28
-126,-13,9,valid,Int64,1.0,-126,-12,10,valid,Int64,29
-127,14,-10,valid,Int64,1.0,-126,14,-9,valid,Int64,27
-127,14,-10,valid,Int64,1.0,-127,15,-9,valid,Int64,2
-127,-13,9,valid,Int64,1.0,-127,-12,10,valid,Int64,41
-128,14,-10,valid,Int64,1.0,-128,15,-9,valid,Int64,21
-128,-13,9,valid,Int64,1.0,-128,-12,10,valid,Int64,27
-442,49,-10,valid,Int64,1.0,-441,49,-9,valid,Int64,4
-478,53,-10,valid,Int64,1.0,-477,53,-9,valid,Int64,3
-595,6,-100,valid,Int64,1.0,-594,6,-99,valid,Int64,4
-604,67,-10,valid,Int64,1.0,-603,67,-9,valid,Int64,4
-685,76,-10,valid,Int64,1.0,-684,76,-9,valid,Int64,2
-750,-75,10,valid,Int64,1.0,-749,-75,9,valid,Int64,2
-847,94,-10,valid,Int64,1.0,-846,94,-9,valid,Int64,5
-856,95,-10,valid,Int64,1.0,-855,95,-9,valid,Int64,3
-892,9,-100,valid,Int64,1.0,-891,9,-99,valid,Int64,4
-928,103,-10,valid,Int64,1.0,-927,103,-9,valid,Int64,6
-955,106,-10,valid,Int64,1.0,-954,106,-9,valid,Int64,3
-1000,111,-10,valid,Int64,1.0,-999,111,-9,valid,Int64,4
-1045,116,-10,valid,Int64,1.0,-1044,116,-9,valid,Int64,3
-1054,117,-10,valid,Int64,1.0,-1053,117,-9,valid,Int64,2
-1080,-108,10,valid,Int64,1.0,-1079,-108,9,valid,Int64,2
-1099,122,-10,valid,Int64,1.0,-1098,122,-9,valid,Int64,2
-1135,126,-10,valid,Int64,1.0,-1134,126,-9,valid,Int64,5
-1144,127,-10,valid,Int64,1.0,-1143,127,-9,valid,Int64,3
-1210,-121,10,valid,Int64,1.0,-1209,-121,9,valid,Int64,2
-1234,137,-10,valid,Int64,1.0,-1233,137,-9,valid,Int64,12
-1288,13,-100,valid,Int64,1.0,-1287,13,-99,valid,Int64,7
-1378,153,-10,valid,Int64,1.0,-1377,153,-9,valid,Int64,2
-1405,156,-10,valid,Int64,1.0,-1404,156,-9,valid,Int64,6
-1432,159,-10,valid,Int64,1.0,-1431,159,-9,valid,Int64,6
-1504,167,-10,valid,Int64,1.0,-1503,167,-9,valid,Int64,8
-1522,169,-10,valid,Int64,1.0,-1521,169,-9,valid,Int64,3
-1639,182,-10,valid,Int64,1.0,-1638,182,-9,valid,Int64,2
-1648,183,-10,valid,Int64,1.0,-1647,183,-9,valid,Int64,8
-1657,184,-10,valid,Int64,1.0,-1656,184,-9,valid,Int64,5
-1765,196,-10,valid,Int64,1.0,-1764,196,-9,valid,Int64,5
-1774,197,-10,valid,Int64,1.0,-1773,197,-9,valid,Int64,3
-1792,199,-10,valid,Int64,1.0,-1791,199,-9,valid,Int64,4
-1846,205,-10,valid,Int64,1.0,-1845,205,-9,valid,Int64,2
-1855,206,-10,valid,Int64,1.0,-1854,206,-9,valid,Int64,8
-1927,214,-10,valid,Int64,1.0,-1926,214,-9,valid,Int64,7
-1954,217,-10,valid,Int64,1.0,-1953,217,-9,valid,Int64,3
-1963,218,-10,valid,Int64,1.0,-1962,218,-9,valid,Int64,7
-1990,221,-10,valid,Int64,1.0,-1989,221,-9,valid,Int64,4
-1999,222,-10,valid,Int64,1.0,-1998,222,-9,valid,Int64,3
-1999,2,-1000,valid,Int64,1.0,-1998,2,-999,valid,Int64,2
-2026,225,-10,valid,Int64,1.0,-2025,225,-9,valid,Int64,5
-2044,227,-10,valid,Int64,1.0,-2043,227,-9,valid,Int64,3
-2116,235,-10,valid,Int64,1.0,-2115,235,-9,valid,Int64,2
-2152,239,-10,valid,Int64,1.0,-2151,239,-9,valid,Int64,7
-2170,241,-10,valid,Int64,1.0,-2169,241,-9,valid,Int64,10
-2179,242,-10,valid,Int64,1.0,-2178,242,-9,valid,Int64,3
-2197,244,-10,valid,Int64,1.0,-2196,244,-9,valid,Int64,5
-2200,-22,100,valid,Int64,1.0,-2199,-22,99,valid,Int64,7
-2215,246,-10,valid,Int64,1.0,-2214,246,-9,valid,Int64,7
-2242,249,-10,valid,Int64,1.0,-2241,249,-9,valid,Int64,5
-2260,251,-10,valid,Int64,1.0,-2259,251,-9,valid,Int64,10
-2476,25,-100,valid,Int64,1.0,-2475,25,-99,valid,Int64,5
-2575,26,-100,valid,Int64,1.0,-2574,26,-99,valid,Int64,7
-2674,27,-100,valid,Int64,1.0,-2673,27,-99,valid,Int64,5
-2773,28,-100,valid,Int64,1.0,-2772,28,-99,valid,Int64,12
-2971,30,-100,valid,Int64,1.0,-2970,30,-99,valid,Int64,11
-2998,3,-1000,valid,Int64,1.0,-2997,3,-999,valid,Int64,7
-3100,-31,100,valid,Int64,1.0,-3099,-31,99,valid,Int64,8
-3268,33,-100,valid,Int64,1.0,-3267,33,-99,valid,Int64,3
-3367,34,-100,valid,Int64,1.0,-3366,34,-99,valid,Int64,24
-3664,37,-100,valid,Int64,1.0,-3663,37,-99,valid,Int64,11
-3862,39,-100,valid,Int64,1.0,-3861,39,-99,valid,Int64,8
-3900,-39,100,valid,Int64,1.0,-3899,-39,99,valid,Int64,11
-3961,40,-100,valid,Int64,1.0,-3960,40,-99,valid,Int64,5
-4060,41,-100,valid,Int64,1.0,-4059,41,-99,valid,Int64,4
-4159,42,-100,valid,Int64,1.0,-4158,42,-99,valid,Int64,2
-4258,43,-100,valid,Int64,1.0,-4257,43,-99,valid,Int64,10
-4357,44,-100,valid,Int64,1.0,-4356,44,-99,valid,Int64,14
-4555,46,-100,valid,Int64,1.0,-4554,46,-99,valid,Int64,6
-4654,47,-100,valid,Int64,1.0,-4653,47,-99,valid,Int64,11
-4951,50,-100,valid,Int64,1.0,-4950,50,-99,valid,Int64,13
-5149,52,-100,valid,Int64,1.0,-5148,52,-99,valid,Int64,8
-5248,53,-100,valid,Int64,1.0,-5247,53,-99,valid,Int64,9
-5347,54,-100,valid,Int64,1.0,-5346,54,-99,valid,Int64,11
-5446,55,-100,valid,Int64,1.0,-5445,55,-99,valid,Int64,21
-5644,57,-100,valid,Int64,1.0,-5643,57,-99,valid,Int64,12
-5743,58,-100,valid,Int64,1.0,-5742,58,-99,valid,Int64,11
-5842,59,-100,valid,Int64,1.0,-5841,59,-99,valid,Int64,9
-6040,61,-100,valid,Int64,1.0,-6039,61,-99,valid,Int64,6
-6118,-612,9,valid,Int64,1.0,-6118,-611,10,valid,Int64,2
-6337,64,-100,valid,Int64,1.0,-6336,64,-99,valid,Int64,11
-6400,-64,100,valid,Int64,1.0,-6399,-64,99,valid,Int64,7
-6436,65,-100,valid,Int64,1.0,-6435,65,-99,valid,Int64,3
-6500,-65,100,valid,Int64,1.0,-6499,-65,99,valid,Int64,4
-6564,-657,9,valid,Int64,1.0,-6564,-656,10,valid,Int64,2
-6994,7,-1000,valid,Int64,1.0,-6993,7,-999,valid,Int64,6
-7000,-70,100,valid,Int64,1.0,-6999,-70,99,valid,Int64,10
-7030,71,-100,valid,Int64,1.0,-7029,71,-99,valid,Int64,13
-7129,72,-100,valid,Int64,1.0,-7128,72,-99,valid,Int64,9
-7400,-74,100,valid,Int64,1.0,-7399,-74,99,valid,Int64,4
-7426,75,-100,valid,Int64,1.0,-7425,75,-99,valid,Int64,12
-7600,-76,100,valid,Int64,1.0,-7599,-76,99,valid,Int64,5
-7624,77,-100,valid,Int64,1.0,-7623,77,-99,valid,Int64,10
-7723,78,-100,valid,Int64,1.0,-7722,78,-99,valid,Int64,23
-7800,-78,100,valid,Int64,1.0,-7799,-78,99,valid,Int64,9
-8020,81,-100,valid,Int64,1.0,-8019,81,-99,valid,Int64,7
-8100,-81,100,valid,Int64,1.0,-8099,-81,99,valid,Int64,7
-8119,82,-100,valid,Int64,1.0,-8118,82,-99,valid,Int64,21
-8300,-83,100,valid,Int64,1.0,-8299,-83,99,valid,Int64,8
-8317,84,-100,valid,Int64,1.0,-8316,84,-99,valid,Int64,6
-8416,85,-100,valid,Int64,1.0,-8415,85,-99,valid,Int64,9
-8812,89,-100,valid,Int64,1.0,-8811,89,-99,valid,Int64,6
-9010,91,-100,valid,Int64,1.0,-9009,91,-99,valid,Int64,20
-9505,96,-100,valid,Int64,1.0,-9504,96,-99,valid,Int64,4
-9604,97,-100,valid,Int64,1.0,-9603,97,-99,valid,Int64,11
-9802,99,-100,valid,Int64,1.0,-9801,99,-99,valid,Int64,3
-9901,100,-100,valid,Int64,1.0,-9900,100,-99,valid,Int64,5
-9991,10,-1000,valid,Int64,1.0,-9990,10,-999,valid,Int64,6
-10000,101,-100,valid,Int64,1.0,-9999,101,-99,valid,Int64,14
-10000,-10,1000,valid,Int64,1.0,-9999,-10,999,valid,Int64,7
-10099,102,-100,valid,Int64,1.0,-10098,102,-99,valid,Int64,10
-10495,106,-100,valid,Int64,1.0,-10494,106,-99,valid,Int64,2
-10600,-106,100,valid,Int64,1.0,-10599,-106,99,valid,Int64,5
-10693,108,-100,valid,Int64,1.0,-10692,108,-99,valid,Int64,10
-10797,-11,981,valid,Int64,1.0,-10797,-10,1079,valid,Int64,2
-10990,11,-1000,valid,Int64,1.0,-10989,11,-999,valid,Int64,14
-11000,-11,1000,valid,Int64,1.0,-10999,-11,999,valid,Int64,5
-11089,112,-100,valid,Int64,1.0,-11088,112,-99,valid,Int64,17
-11188,113,-100,valid,Int64,1.0,-11187,113,-99,valid,Int64,6
-11386,115,-100,valid,Int64,1.0,-11385,115,-99,valid,Int64,17
-11485,116,-100,valid,Int64,1.0,-11484,116,-99,valid,Int64,7
-11584,117,-100,valid,Int64,1.0,-11583,117,-99,valid,Int64,20
-11683,118,-100,valid,Int64,1.0,-11682,118,-99,valid,Int64,8
-11782,119,-100,valid,Int64,1.0,-11781,119,-99,valid,Int64,12
-11881,120,-100,valid,Int64,1.0,-11880,120,-99,valid,Int64,9
-12100,-121,100,valid,Int64,1.0,-12099,-121,99,valid,Int64,6
-12178,123,-100,valid,Int64,1.0,-12177,123,-99,valid,Int64,5
-12400,-124,100,valid,Int64,1.0,-12399,-124,99,valid,Int64,8
-12475,126,-100,valid,Int64,1.0,-12474,126,-99,valid,Int64,15
-12700,-127,100,valid,Int64,1.0,-12699,-127,99,valid,Int64,8
-12970,131,-100,valid,Int64,1.0,-12969,131,-99,valid,Int64,7
-12988,13,-1000,valid,Int64,1.0,-12987,13,-999,valid,Int64,4
-13069,132,-100,valid,Int64,1.0,-13068,132,-99,valid,Int64,14
-13762,139,-100,valid,Int64,1.0,-13761,139,-99,valid,Int64,11
-13987,14,-1000,valid,Int64,1.0,-13986,14,-999,valid,Int64,6
-14059,142,-100,valid,Int64,1.0,-14058,142,-99,valid,Int64,13
-14158,143,-100,valid,Int64,1.0,-14157,143,-99,valid,Int64,6
-14222,-1423,9,valid,Int64,1.0,-14222,-1422,10,valid,Int64,2
-15049,152,-100,valid,Int64,1.0,-15048,152,-99,valid,Int64,4
-15544,157,-100,valid,Int64,1.0,-15543,157,-99,valid,Int64,7
-15742,159,-100,valid,Int64,1.0,-15741,159,-99,valid,Int64,10
-15841,160,-100,valid,Int64,1.0,-15840,160,-99,valid,Int64,6
-15985,16,-1000,valid,Int64,1.0,-15984,16,-999,valid,Int64,4
-16435,166,-100,valid,Int64,1.0,-16434,166,-99,valid,Int64,2
-16732,169,-100,valid,Int64,1.0,-16731,169,-99,valid,Int64,7
-17128,173,-100,valid,Int64,1.0,-17127,173,-99,valid,Int64,16
-17547,177,-100,valid,Int64,1.0,-17547,178,-99,valid,Int64,2
-17983,18,-1000,valid,Int64,1.0,-17982,18,-999,valid,Int64,4
-18415,186,-100,valid,Int64,1.0,-18414,186,-99,valid,Int64,7
-18712,189,-100,valid,Int64,1.0,-18711,189,-99,valid,Int64,3
-18982,19,-1000,valid,Int64,1.0,-18981,19,-999,valid,Int64,4
-19108,193,-100,valid,Int64,1.0,-19107,193,-99,valid,Int64,12
-19207,194,-100,valid,Int64,1.0,-19206,194,-99,valid,Int64,3
-19306,195,-100,valid,Int64,1.0,-19305,195,-99,valid,Int64,9
-19603,198,-100,valid,Int64,1.0,-19602,198,-99,valid,Int64,5
-20098,203,-100,valid,Int64,1.0,-20097,203,-99,valid,Int64,8
-20395,206,-100,valid,Int64,1.0,-20394,206,-99,valid,Int64,4
-20531,-2054,9,valid,Int64,1.0,-20531,-2053,10,valid,Int64,2
-20692,209,-100,valid,Int64,1.0,-20691,209,-99,valid,Int64,5
-21000,-21,1000,valid,Int64,1.0,-20999,-21,999,valid,Int64,5
-21583,218,-100,valid,Int64,1.0,-21582,218,-99,valid,Int64,6
-21682,219,-100,valid,Int64,1.0,-21681,219,-99,valid,Int64,8
-21781,220,-100,valid,Int64,1.0,-21780,220,-99,valid,Int64,7
-21880,221,-100,valid,Int64,1.0,-21879,221,-99,valid,Int64,9
-21979,22,-1000,valid,Int64,1.0,-21978,22,-999,valid,Int64,12
-22000,-22,1000,valid,Int64,1.0,-21999,-22,999,valid,Int64,5
-23167,234,-100,valid,Int64,1.0,-23166,234,-99,valid,Int64,4
-23662,239,-100,valid,Int64,1.0,-23661,239,-99,valid,Int64,3
-23977,24,-1000,valid,Int64,1.0,-23976,24,-999,valid,Int64,4
-24454,247,-100,valid,Int64,1.0,-24453,247,-99,valid,Int64,5
-24652,249,-100,valid,Int64,1.0,-24651,249,-99,valid,Int64,3
-24850,251,-100,valid,Int64,1.0,-24849,251,-99,valid,Int64,3
-25691,2854,-10,valid,Int64,1.0,-25691,2855,-9,valid,Int64,2
-26364,-2637,9,valid,Int64,1.0,-26364,-2636,10,valid,Int64,2
-26974,27,-1000,valid,Int64,1.0,-26973,27,-999,valid,Int64,7
-27000,-27,1000,valid,Int64,1.0,-26999,-27,999,valid,Int64,3
-28972,29,-1000,valid,Int64,1.0,-28971,29,-999,valid,Int64,3
-30098,-3010,9,valid,Int64,1.0,-30098,-3009,10,valid,Int64,2
-20899792,209,-100000,valid,Int64,1.0,-20899791,209,-99999,valid,Int64,2
-21399787,214,-100000,valid,Int64,1.0,-21399786,214,-99999,valid,Int64,4
-23099770,231,-100000,valid,Int64,1.0,-23099769,231,-99999,valid,Int64,2
-37999963,38,-1000000,valid,Int64,1.0,-37999962,38,-999999,valid,Int64,2
-55999945,56,-1000000,valid,Int64,1.0,-55999944,56,-999999,valid,Int64,2
-65000000,-65,1000000,valid,Int64,1.0,-64999999,-65,999999,valid,Int64,6
-65999935,66,-1000000,valid,Int64,1.0,-65999934,66,-999999,valid,Int64,6
-66999934,67,-1000000,valid,Int64,1.0,-66999933,67,-999999,valid,Int64,3
-68999932,69,-1000000,valid,Int64,1.0,-68999931,69,-999999,valid,Int64,6
-73999927,74,-1000000,valid,Int64,1.0,-73999926,74,-999999,valid,Int64,3
-74999926,75,-1000000,valid,Int64,1.0,-74999925,75,-999999,valid,Int64,5
-75999925,76,-1000000,valid,Int64,1.0,-75999924,76,-999999,valid,Int64,4
-77999923,78,-1000000,valid,Int64,1.0,-77999922,78,-999999,valid,Int64,5
-83000000,-83,1000000,valid,Int64,1.0,-82999999,-83,999999,valid,Int64,4
-83999917,84,-1000000,valid,Int64,1.0,-83999916,84,-999999,valid,Int64,2
-84000000,-84,1000000,valid,Int64,1.0,-83999999,-84,999999,valid,Int64,4
-84999916,85,-1000000,valid,Int64,1.0,-84999915,85,-999999,valid,Int64,9
-92999908,93,-1000000,valid,Int64,1.0,-92999907,93,-999999,valid,Int64,2
-99999901,100,-1000000,valid,Int64,1.0,-99999900,100,-999999,valid,Int64,7
-99999991,10,-10000000,valid,Int64,1.0,-99999990,10,-9999999,valid,Int64,4
-100999900,101,-1000000,valid,Int64,1.0,-100999899,101,-999999,valid,Int64,9
-102000000,-102,1000000,valid,Int64,1.0,-101999999,-102,999999,valid,Int64,3
-106999894,107,-1000000,valid,Int64,1.0,-106999893,107,-999999,valid,Int64,7
-107999893,108,-1000000,valid,Int64,1.0,-107999892,108,-999999,valid,Int64,3
-113999887,114,-1000000,valid,Int64,1.0,-113999886,114,-999999,valid,Int64,3
-114999886,115,-1000000,valid,Int64,1.0,-114999885,115,-999999,valid,Int64,15
-118999882,119,-1000000,valid,Int64,1.0,-118999881,119,-999999,valid,Int64,7
-119999881,120,-1000000,valid,Int64,1.0,-119999880,120,-999999,valid,Int64,3
-121000000,-121,1000000,valid,Int64,1.0,-120999999,-121,999999,valid,Int64,5
-121999879,122,-1000000,valid,Int64,1.0,-121999878,122,-999999,valid,Int64,7
-127999873,128,-1000000,valid,Int64,1.0,-127999872,128,-999999,valid,Int64,7
-129999988,13,-10000000,valid,Int64,1.0,-129999987,13,-9999999,valid,Int64,3
-131999869,132,-1000000,valid,Int64,1.0,-131999868,132,-999999,valid,Int64,5
-143999857,144,-1000000,valid,Int64,1.0,-143999856,144,-999999,valid,Int64,5
-145999855,146,-1000000,valid,Int64,1.0,-145999854,146,-999999,valid,Int64,6
-146999854,147,-1000000,valid,Int64,1.0,-146999853,147,-999999,valid,Int64,8
-148999852,149,-1000000,valid,Int64,1.0,-148999851,149,-999999,valid,Int64,8
-150999850,151,-1000000,valid,Int64,1.0,-150999849,151,-999999,valid,Int64,8
-164999836,165,-1000000,valid,Int64,1.0,-164999835,165,-999999,valid,Int64,4
-171999829,172,-1000000,valid,Int64,1.0,-171999828,172,-999999,valid,Int64,5
-172999828,173,-1000000,valid,Int64,1.0,-172999827,173,-999999,valid,Int64,5
-173999827,174,-1000000,valid,Int64,1.0,-173999826,174,-999999,valid,Int64,6
-175999825,176,-1000000,valid,Int64,1.0,-175999824,176,-999999,valid,Int64,10
-179999983,18,-10000000,valid,Int64,1.0,-179999982,18,-9999999,valid,Int64,22
-181999819,182,-1000000,valid,Int64,1.0,-181999818,182,-999999,valid,Int64,9
-188131186,18815,-10000,valid,Int64,1.0,-188131185,18815,-9999,valid,Int64,2
-189999811,190,-1000000,valid,Int64,1.0,-189999810,190,-999999,valid,Int64,16
-191020897,19104,-10000,valid,Int64,1.0,-191020896,19104,-9999,valid,Int64,2
-199999801,200,-1000000,valid,Int64,1.0,-199999800,200,-999999,valid,Int64,7
-199999981,20,-10000000,valid,Int64,1.0,-199999980,20,-9999999,valid,Int64,19
-200000000,-20,10000000,valid,Int64,1.0,-199999999,-20,9999999,valid,Int64,6
-207769222,20779,-10000,valid,Int64,1.0,-207769221,20779,-9999,valid,Int64,2
-209999791,210,-1000000,valid,Int64,1.0,-209999790,210,-999999,valid,Int64,8
-209999980,21,-10000000,valid,Int64,1.0,-209999979,21,-9999999,valid,Int64,18
-210000000,-21,10000000,valid,Int64,1.0,-209999999,-21,9999999,valid,Int64,8
-212999788,213,-1000000,valid,Int64,1.0,-212999787,213,-999999,valid,Int64,14
-214999786,215,-1000000,valid,Int64,1.0,-214999785,215,-999999,valid,Int64,13
-215999785,216,-1000000,valid,Int64,1.0,-215999784,216,-999999,valid,Int64,10
-219999979,22,-10000000,valid,Int64,1.0,-219999978,22,-9999999,valid,Int64,19
-222999778,223,-1000000,valid,Int64,1.0,-222999777,223,-999999,valid,Int64,4
-226999774,227,-1000000,valid,Int64,1.0,-226999773,227,-999999,valid,Int64,2
-229999978,23,-10000000,valid,Int64,1.0,-229999977,23,-9999999,valid,Int64,4
-234999766,235,-1000000,valid,Int64,1.0,-234999765,235,-999999,valid,Int64,8
-236999764,237,-1000000,valid,Int64,1.0,-236999763,237,-999999,valid,Int64,5
-239999977,24,-10000000,valid,Int64,1.0,-239999976,24,-9999999,valid,Int64,9
-240999760,241,-1000000,valid,Int64,1.0,-240999759,241,-999999,valid,Int64,8
-244999756,245,-1000000,valid,Int64,1.0,-244999755,245,-999999,valid,Int64,10
-245880000,-24588,10000,valid,Int64,1.0,-245879999,-24588,9999,valid,Int64,2
-249999751,250,-1000000,valid,Int64,1.0,-249999750,250,-999999,valid,Int64,11
-249999976,25,-10000000,valid,Int64,1.0,-249999975,25,-9999999,valid,Int64,7
-250000000,-25,10000000,valid,Int64,1.0,-249999999,-25,9999999,valid,Int64,3
-252999748,253,-1000000,valid,Int64,1.0,-252999747,253,-999999,valid,Int64,4
-259999975,26,-10000000,valid,Int64,1.0,-259999974,26,-9999999,valid,Int64,4
-269999974,27,-10000000,valid,Int64,1.0,-269999973,27,-9999999,valid,Int64,10
-289999972,29,-10000000,valid,Int64,1.0,-289999971,29,-9999999,valid,Int64,2
-290000000,-29,10000000,valid,Int64,1.0,-289999999,-29,9999999,valid,Int64,4
-299999998,3,-100000000,valid,Int64,1.0,-299999997,3,-99999999,valid,Int64,7
-359999965,36,-10000000,valid,Int64,1.0,-359999964,36,-9999999,valid,Int64,10
-369999964,37,-10000000,valid,Int64,1.0,-369999963,37,-9999999,valid,Int64,5
-370000000,-37,10000000,valid,Int64,1.0,-369999999,-37,9999999,valid,Int64,4
-389999962,39,-10000000,valid,Int64,1.0,-389999961,39,-9999999,valid,Int64,19
-399999961,40,-10000000,valid,Int64,1.0,-399999960,40,-9999999,valid,Int64,14
-409999960,41,-10000000,valid,Int64,1.0,-409999959,41,-9999999,valid,Int64,5
-410000000,-41,10000000,valid,Int64,1.0,-409999999,-41,9999999,valid,Int64,11
-419999959,42,-10000000,valid,Int64,1.0,-419999958,42,-9999999,valid,Int64,4
-430000000,-43,10000000,valid,Int64,1.0,-429999999,-43,9999999,valid,Int64,8
-440000000,-44,10000000,valid,Int64,1.0,-439999999,-44,9999999,valid,Int64,5
-449999956,45,-10000000,valid,Int64,1.0,-449999955,45,-9999999,valid,Int64,6
-450000000,-45,10000000,valid,Int64,1.0,-449999999,-45,9999999,valid,Int64,9
-473532643,47358,-10000,valid,Int64,1.0,-473532642,47358,-9999,valid,Int64,2
-489999952,49,-10000000,valid,Int64,1.0,-489999951,49,-9999999,valid,Int64,8
-499999951,50,-10000000,valid,Int64,1.0,-499999950,50,-9999999,valid,Int64,13
-499999996,5,-100000000,valid,Int64,1.0,-499999995,5,-99999999,valid,Int64,10
-519999949,52,-10000000,valid,Int64,1.0,-519999948,52,-9999999,valid,Int64,6
-520000000,-52,10000000,valid,Int64,1.0,-519999999,-52,9999999,valid,Int64,7
