a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
459999954,-46,-9999999,valid,Int64,1.0,459999955,-46,-10000000,valid,Int64,13
449999999,45,9999999,valid,UInt32,1.0,450000000,45,10000000,valid,UInt32,8
449999999,45,9999999,valid,Int64,1.0,450000000,45,10000000,valid,Int64,8
449999999,45,9999999,valid,UInt64,1.0,450000000,45,10000000,valid,UInt64,7
449999955,-45,-9999999,valid,Int64,1.0,449999956,-45,-10000000,valid,Int64,10
419999999,42,9999999,valid,UInt32,1.0,420000000,42,10000000,valid,UInt32,5
419999958,-42,-9999999,valid,Int64,1.0,419999959,-42,-10000000,valid,Int64,11
409999959,-41,-9999999,valid,Int64,1.0,409999960,-41,-10000000,valid,Int64,10
399999999,40,9999999,valid,UInt64,1.0,400000000,40,10000000,valid,UInt64,5
389999961,-39,-9999999,valid,Int64,1.0,389999962,-39,-10000000,valid,Int64,8
369999999,37,9999999,valid,UInt32,1.0,370000000,37,10000000,valid,UInt32,4
359999964,-36,-9999999,valid,Int64,1.0,359999965,-36,-10000000,valid,Int64,9
339999999,34,9999999,valid,Int64,1.0,340000000,34,10000000,valid,Int64,3
329999999,33,9999999,valid,UInt32,1.0,330000000,33,10000000,valid,UInt32,6
309999999,31,9999999,valid,Int64,1.0,310000000,31,10000000,valid,Int64,4
309999969,-31,-9999999,valid,Int64,1.0,309999970,-31,-10000000,valid,Int64,5
299999999,3,99999999,valid,Int64,1.0,300000000,3,100000000,valid,Int64,4
289999999,29,9999999,valid,Int64,1.0,290000000,29,10000000,valid,Int64,5
279999999,28,9999999,valid,Int64,1.0,280000000,28,10000000,valid,Int64,7
269999999,27,9999999,valid,UInt32,1.0,270000000,27,10000000,valid,UInt32,8
269999999,27,9999999,valid,UInt64,1.0,270000000,27,10000000,valid,UInt64,4
259999974,-26,-9999999,valid,Int64,1.0,259999975,-26,-10000000,valid,Int64,6
246999999,247,999999,valid,Int64,1.0,247000000,247,1000000,valid,Int64,5
240999999,241,999999,valid,Int64,1.0,241000000,241,1000000,valid,Int64,6
239999999,24,9999999,valid,Int64,1.0,240000000,24,10000000,valid,Int64,7
239999976,-24,-9999999,valid,Int64,1.0,239999977,-24,-10000000,valid,Int64,7
236999999,237,999999,valid,UInt32,1.0,237000000,237,1000000,valid,UInt32,8
232999999,233,999999,valid,UInt32,1.0,233000000,233,1000000,valid,UInt32,6
230999999,231,999999,valid,UInt32,1.0,231000000,231,1000000,valid,UInt32,4
229999999,230,999999,valid,Int64,1.0,230000000,230,1000000,valid,Int64,9
229999999,230,999999,valid,UInt32,1.0,230000000,230,1000000,valid,UInt32,6
229999977,-23,-9999999,valid,Int64,1.0,229999978,-23,-10000000,valid,Int64,9
226999999,227,999999,valid,Int64,1.0,227000000,227,1000000,valid,Int64,6
223999999,224,999999,valid,UInt32,1.0,224000000,224,1000000,valid,UInt32,4
222999999,223,999999,valid,Int64,1.0,223000000,223,1000000,valid,Int64,5
219999999,22,9999999,valid,Int64,1.0,220000000,22,10000000,valid,Int64,6
219999978,-22,-9999999,valid,Int64,1.0,219999979,-22,-10000000,valid,Int64,5
209999999,21,9999999,valid,UInt32,1.0,210000000,21,10000000,valid,UInt32,3
209999979,-21,-9999999,valid,Int64,1.0,209999980,-21,-10000000,valid,Int64,6
208999999,209,999999,valid,Int64,1.0,209000000,209,1000000,valid,Int64,5
202999999,203,999999,valid,Int64,1.0,203000000,203,1000000,valid,Int64,5
201999999,202,999999,valid,Int64,1.0,202000000,202,1000000,valid,Int64,8
200999999,201,999999,valid,Int64,1.0,201000000,201,1000000,valid,Int64,2
199999999,20,9999999,valid,Int64,1.0,200000000,20,10000000,valid,Int64,4
199999999,20,9999999,valid,UInt64,1.0,200000000,20,10000000,valid,UInt64,6
199999980,-20,-9999999,valid,Int64,1.0,199999981,-20,-10000000,valid,Int64,5
197999999,198,999999,valid,Int64,1.0,198000000,198,1000000,valid,Int64,13
194999999,195,999999,valid,Int64,1.0,195000000,195,1000000,valid,Int64,4
193999999,194,999999,valid,Int64,1.0,194000000,194,1000000,valid,Int64,7
182999999,183,999999,valid,UInt32,1.0,183000000,183,1000000,valid,UInt32,4
179999999,180,999999,valid,UInt32,1.0,180000000,180,1000000,valid,UInt32,3
177999999,178,999999,valid,Int64,1.0,178000000,178,1000000,valid,Int64,2
174999999,175,999999,valid,Int64,1.0,175000000,175,1000000,valid,Int64,3
170999999,171,999999,valid,UInt32,1.0,171000000,171,1000000,valid,UInt32,2
168999999,169,999999,valid,Int64,1.0,169000000,169,1000000,valid,Int64,7
164999999,165,999999,valid,Int64,1.0,165000000,165,1000000,valid,Int64,6
163999999,164,999999,valid,Int64,1.0,164000000,164,1000000,valid,Int64,4
159999999,16,9999999,valid,Int64,1.0,160000000,16,10000000,valid,Int64,11
159999984,-16,-9999999,valid,Int64,1.0,159999985,-16,-10000000,valid,Int64,9
149999999,150,999999,valid,UInt32,1.0,150000000,150,1000000,valid,UInt32,2
143999999,144,999999,valid,Int64,1.0,144000000,144,1000000,valid,Int64,8
139999999,14,9999999,valid,Int64,1.0,140000000,14,10000000,valid,Int64,6
137999999,138,999999,valid,Int64,1.0,138000000,138,1000000,valid,Int64,5
127999872,-128,-999999,valid,Int64,1.0,127999873,-128,-1000000,valid,Int64,8
126999999,127,999999,valid,Int64,1.0,127000000,127,1000000,valid,Int64,3
124999875,-125,-999999,valid,Int64,1.0,124999876,-125,-1000000,valid,Int64,8
123999876,-124,-999999,valid,Int64,1.0,123999877,-124,-1000000,valid,Int64,4
122999877,-123,-999999,valid,Int64,1.0,122999878,-123,-1000000,valid,Int64,8
121999999,122,999999,valid,Int64,1.0,122000000,122,1000000,valid,Int64,5
120999999,121,999999,valid,Int64,1.0,121000000,121,1000000,valid,Int64,3
119999880,-120,-999999,valid,Int64,1.0,119999881,-120,-1000000,valid,Int64,7
117999999,118,999999,valid,Int64,1.0,118000000,118,1000000,valid,Int64,2
115999999,116,999999,valid,Int64,1.0,116000000,116,1000000,valid,Int64,5
111999999,112,999999,valid,UInt64,1.0,112000000,112,1000000,valid,UInt64,2
108999999,109,999999,valid,UInt64,1.0,109000000,109,1000000,valid,UInt64,4
107999999,108,999999,valid,Int64,1.0,108000000,108,1000000,valid,Int64,5
107999892,-108,-999999,valid,Int64,1.0,107999893,-108,-1000000,valid,Int64,8
105999894,-106,-999999,valid,Int64,1.0,105999895,-106,-1000000,valid,Int64,3
102999999,103,999999,valid,UInt64,1.0,103000000,103,1000000,valid,UInt64,4
100999999,101,999999,valid,Int64,1.0,101000000,101,1000000,valid,Int64,3
100999899,-101,-999999,valid,Int64,1.0,100999900,-101,-1000000,valid,Int64,6
99999999,10,9999999,valid,Int64,1.0,100000000,10,10000000,valid,Int64,6
98999901,-99,-999999,valid,Int64,1.0,98999902,-99,-1000000,valid,Int64,2
94999999,95,999999,valid,Int64,1.0,95000000,95,1000000,valid,Int64,6
93999906,-94,-999999,valid,Int64,1.0,93999907,-94,-1000000,valid,Int64,5
92999999,93,999999,valid,Int64,1.0,93000000,93,1000000,valid,Int64,4
89999999,9,9999999,valid,UInt64,1.0,90000000,9,10000000,valid,UInt64,2
87999912,-88,-999999,valid,Int64,1.0,87999913,-88,-1000000,valid,Int64,8
85999914,-86,-999999,valid,Int64,1.0,85999915,-86,-1000000,valid,Int64,7
84999999,85,999999,valid,Int64,1.0,85000000,85,1000000,valid,Int64,2
83999916,-84,-999999,valid,Int64,1.0,83999917,-84,-1000000,valid,Int64,8
72999927,-73,-999999,valid,Int64,1.0,72999928,-73,-1000000,valid,Int64,2
65999999,66,999999,valid,Int64,1.0,66000000,66,1000000,valid,Int64,2
58999941,-59,-999999,valid,Int64,1.0,58999942,-59,-1000000,valid,Int64,2
42857999,42858,999,valid,Int64,1.0,42858000,42858,1000,valid,Int64,2
40999959,-41,-999999,valid,Int64,1.0,40999960,-41,-1000000,valid,Int64,2
39999999,40,999999,valid,UInt32,1.0,40000000,40,1000000,valid,UInt32,2
6799932,-68,-99999,valid,Int64,1.0,6799933,-68,-100000,valid,Int64,2
62855,62,1013,valid,UInt16,1.0,62855,63,997,valid,UInt16,2
61377,61,1006,valid,UInt16,1.0,61377,62,989,valid,UInt16,2
57915,5791,10,valid,UInt64,1.0,57915,5792,9,valid,UInt64,2
52614,5261,10,valid,UInt64,1.0,52614,5262,9,valid,UInt64,2
51756,5175,10,valid,UInt64,1.0,51756,5176,9,valid,UInt64,2
48712,4,12178,valid,UInt64,1.0,48712,5,9742,valid,UInt64,2
45999,46,999,valid,UInt64,1.0,46000,46,1000,valid,UInt64,7
45999,46,999,valid,UInt16,1.0,46000,46,1000,valid,UInt16,11
44999,45,999,valid,UInt64,1.0,45000,45,1000,valid,UInt64,8
44029,4,11007,valid,UInt64,1.0,44029,5,8805,valid,UInt64,2
43999,44,999,valid,UInt16,1.0,44000,44,1000,valid,UInt16,5
40999,41,999,valid,UInt16,1.0,41000,41,1000,valid,UInt16,12
39999,40,999,valid,UInt64,1.0,40000,40,1000,valid,UInt64,9
37999,38,999,valid,UInt16,1.0,38000,38,1000,valid,UInt16,8
37999,38,999,valid,UInt64,1.0,38000,38,1000,valid,UInt64,8
36999,37,999,valid,UInt64,1.0,37000,37,1000,valid,UInt64,12
35999,36,999,valid,UInt16,1.0,36000,36,1000,valid,UInt16,14
34556,3455,10,valid,UInt64,1.0,34556,3456,9,valid,UInt64,2
32999,33,999,valid,UInt64,1.0,33000,33,1000,valid,UInt64,12
32237,3223,10,valid,UInt64,1.0,32237,3224,9,valid,UInt64,2
32199,3,10733,valid,UInt64,1.0,32199,4,8049,valid,UInt64,2
30999,31,999,valid,UInt64,1.0,31000,31,1000,valid,UInt64,15
28968,28,1034,valid,UInt64,1.0,28968,29,998,valid,UInt64,2
27528,2,13764,valid,UInt64,1.0,27528,3,9176,valid,UInt64,2
27369,2737,9,valid,UInt64,1.0,27370,2737,10,valid,UInt64,2
26999,27,999,valid,UInt16,1.0,27000,27,1000,valid,UInt16,7
26973,-27,-999,valid,Int64,1.0,26974,-27,-1000,valid,Int64,5
25999,26,999,valid,Int64,1.0,26000,26,1000,valid,Int64,2
25499,255,99,valid,Int64,1.0,25500,255,100,valid,Int64,3
25299,253,99,valid,Int64,1.0,25300,253,100,valid,Int64,6
25099,251,99,valid,Int64,1.0,25100,251,100,valid,Int64,5
24999,25,999,valid,Int64,1.0,25000,25,1000,valid,Int64,4
24899,249,99,valid,UInt16,1.0,24900,249,100,valid,UInt16,5
24699,247,99,valid,UInt16,1.0,24700,247,100,valid,UInt16,11
24499,245,99,valid,UInt16,1.0,24500,245,100,valid,UInt16,7
24299,243,99,valid,Int64,1.0,24300,243,100,valid,Int64,7
24199,242,99,valid,UInt16,1.0,24200,242,100,valid,UInt16,12
23999,24,999,valid,UInt64,1.0,24000,24,1000,valid,UInt64,14
23899,239,99,valid,UInt16,1.0,23900,239,100,valid,UInt16,11
23699,237,99,valid,UInt16,1.0,23700,237,100,valid,UInt16,8
23599,236,99,valid,Int64,1.0,23600,236,100,valid,Int64,9
23499,235,99,valid,UInt16,1.0,23500,235,100,valid,UInt16,10
23399,234,99,valid,UInt16,1.0,23400,234,100,valid,UInt16,2
23348,2334,10,valid,Int64,1.0,23348,2335,9,valid,Int64,2
23299,233,99,valid,UInt16,1.0,23300,233,100,valid,UInt16,8
23104,2,11552,valid,UInt64,1.0,23104,3,7701,valid,UInt64,2
23099,231,99,valid,UInt16,1.0,23100,231,100,valid,UInt16,15
22999,230,99,valid,UInt16,1.0,23000,230,100,valid,UInt16,13
22999,23,999,valid,UInt16,1.0,23000,23,1000,valid,UInt16,10
22977,-23,-999,valid,Int64,1.0,22978,-23,-1000,valid,Int64,7
22899,229,99,valid,UInt16,1.0,22900,229,100,valid,UInt16,8
22099,221,99,valid,UInt16,1.0,22100,221,100,valid,UInt16,10
21999,22,999,valid,UInt64,1.0,22000,22,1000,valid,UInt64,12
21844,2,10922,valid,UInt64,1.0,21844,3,7281,valid,UInt64,2
21799,218,99,valid,UInt16,1.0,21800,218,100,valid,UInt16,19
21699,217,99,valid,UInt16,1.0,21700,217,100,valid,UInt16,8
21499,215,99,valid,Int64,1.0,21500,215,100,valid,Int64,7
21199,212,99,valid,UInt16,1.0,21200,212,100,valid,UInt16,9
21099,211,99,valid,Int64,1.0,21100,211,100,valid,Int64,4
20999,21,999,valid,UInt16,1.0,21000,21,1000,valid,UInt16,16
20399,204,99,valid,Int64,1.0,20400,204,100,valid,Int64,7
20399,204,99,valid,UInt16,1.0,20400,204,100,valid,UInt16,14
20299,203,99,valid,Int64,1.0,20300,203,100,valid,Int64,6
20199,202,99,valid,Int64,1.0,20200,202,100,valid,Int64,5
20099,201,99,valid,UInt16,1.0,20100,201,100,valid,UInt16,15
19999,200,99,valid,UInt16,1.0,20000,200,100,valid,UInt16,13
19999,20,999,valid,Int64,1.0,20000,20,1000,valid,Int64,7
19999,20,999,valid,UInt16,1.0,20000,20,1000,valid,UInt16,8
19980,-20,-999,valid,Int64,1.0,19981,-20,-1000,valid,Int64,5
19599,196,99,valid,UInt16,1.0,19600,196,100,valid,UInt16,8
19537,-20,-977,valid,Int64,1.0,19537,-19,-1029,valid,Int64,2
19499,195,99,valid,UInt16,1.0,19500,195,100,valid,UInt16,13
19399,194,99,valid,UInt16,1.0,19400,194,100,valid,UInt16,7
19299,193,99,valid,Int64,1.0,19300,193,100,valid,Int64,5
19199,192,99,valid,Int64,1.0,19200,192,100,valid,Int64,6
18999,19,999,valid,UInt64,1.0,19000,19,1000,valid,UInt64,5
18981,-19,-999,valid,Int64,1.0,18982,-19,-1000,valid,Int64,11
18699,187,99,valid,UInt16,1.0,18700,187,100,valid,UInt16,10
18612,186,100,valid,Int64,1.0,18612,187,99,valid,Int64,2
18399,184,99,valid,Int64,1.0,18400,184,100,valid,Int64,2
18299,183,99,valid,Int64,1.0,18300,183,100,valid,Int64,9
18299,183,99,valid,UInt16,1.0,18300,183,100,valid,UInt16,12
18099,181,99,valid,Int64,1.0,18100,181,100,valid,Int64,6
17999,180,99,valid,UInt16,1.0,18000,180,100,valid,UInt16,13
17999,18,999,valid,Int64,1.0,18000,18,1000,valid,Int64,7
17899,179,99,valid,Int64,1.0,17900,179,100,valid,Int64,7
17599,176,99,valid,Int64,1.0,17600,176,100,valid,Int64,4
17399,174,99,valid,UInt16,1.0,17400,174,100,valid,UInt16,9
17199,172,99,valid,Int64,1.0,17200,172,100,valid,Int64,3
17199,172,99,valid,UInt16,1.0,17200,172,100,valid,UInt16,13
16999,170,99,valid,UInt16,1.0,17000,170,100,valid,UInt16,13
16999,170,99,valid,Int64,1.0,17000,170,100,valid,Int64,9
16909,1690,10,valid,UInt64,1.0,16909,1691,9,valid,UInt64,2
16499,165,99,valid,UInt16,1.0,16500,165,100,valid,UInt16,7
16499,165,99,valid,Int64,1.0,16500,165,100,valid,Int64,9
16399,164,99,valid,UInt16,1.0,16400,164,100,valid,UInt16,11
16299,163,99,valid,UInt16,1.0,16300,163,100,valid,UInt16,14
15999,160,99,valid,UInt16,1.0,16000,160,100,valid,UInt16,17
15999,16,999,valid,UInt16,1.0,16000,16,1000,valid,UInt16,13
15699,157,99,valid,Int64,1.0,15700,157,100,valid,Int64,5
15299,153,99,valid,UInt16,1.0,15300,153,100,valid,UInt16,12
15199,152,99,valid,UInt16,1.0,15200,152,100,valid,UInt16,17
15199,15,1013,valid,UInt16,1.0,15199,16,949,valid,UInt16,2
15191,1519,10,valid,Int64,1.0,15191,1520,9,valid,Int64,3
14999,150,99,valid,Int64,1.0,15000,150,100,valid,Int64,5
14999,15,999,valid,Int64,1.0,15000,15,1000,valid,Int64,14
14985,-15,-999,valid,Int64,1.0,14986,-15,-1000,valid,Int64,9
14899,149,99,valid,UInt16,1.0,14900,149,100,valid,UInt16,8
14799,148,99,valid,UInt16,1.0,14800,148,100,valid,UInt16,11
14799,148,99,valid,Int64,1.0,14800,148,100,valid,Int64,5
14699,147,99,valid,UInt16,1.0,14700,147,100,valid,UInt16,3
14599,146,99,valid,UInt16,1.0,14600,146,100,valid,UInt16,8
14299,143,99,valid,UInt16,1.0,14300,143,100,valid,UInt16,8
14199,142,99,valid,UInt16,1.0,14200,142,100,valid,UInt16,5
14099,141,99,valid,UInt16,1.0,14100,141,100,valid,UInt16,13
14099,141,99,valid,Int64,1.0,14100,141,100,valid,Int64,6
14052,1405,10,valid,Int64,1.0,14052,1406,9,valid,Int64,2
13999,140,99,valid,UInt16,1.0,14000,140,100,valid,UInt16,8
13999,14,999,valid,UInt16,1.0,14000,14,1000,valid,UInt16,5
13999,14,999,valid,Int64,1.0,14000,14,1000,valid,Int64,3
13799,138,99,valid,UInt16,1.0,13800,138,100,valid,UInt16,9
13699,137,99,valid,UInt16,1.0,13700,137,100,valid,UInt16,9
13499,135,99,valid,UInt16,1.0,13500,135,100,valid,UInt16,7
13399,134,99,valid,Int64,1.0,13400,134,100,valid,Int64,5
13299,133,99,valid,Int64,1.0,13300,133,100,valid,Int64,2
13199,1320,9,valid,UInt16,1.0,13200,1320,10,valid,UInt16,2
13199,132,99,valid,UInt16,1.0,13200,132,100,valid,UInt16,9
13099,131,99,valid,Int64,1.0,13100,131,100,valid,Int64,11
12999,13,999,valid,Int64,1.0,13000,13,1000,valid,Int64,4
12999,13,999,valid,UInt64,1.0,13000,13,1000,valid,UInt64,7
12599,126,99,valid,UInt16,1.0,12600,126,100,valid,UInt16,7
12499,125,99,valid,UInt16,1.0,12500,125,100,valid,UInt16,12
12399,124,99,valid,UInt16,1.0,12400,124,100,valid,UInt16,8
12177,-123,-99,valid,Int64,1.0,12178,-123,-100,valid,Int64,6
12099,121,99,valid,UInt16,1.0,12100,121,100,valid,UInt16,9
12099,121,99,valid,Int64,1.0,12100,121,100,valid,Int64,5
11999,12,999,valid,Int64,1.0,12000,12,1000,valid,Int64,7
11999,12,999,valid,UInt16,1.0,12000,12,1000,valid,UInt16,11
11999,12,999,valid,UInt64,1.0,12000,12,1000,valid,UInt64,8
11899,119,99,valid,Int64,1.0,11900,119,100,valid,Int64,8
11899,119,99,valid,UInt64,1.0,11900,119,100,valid,UInt64,9
11799,118,99,valid,Int64,1.0,11800,118,100,valid,Int64,7
11799,118,99,valid,UInt16,1.0,11800,118,100,valid,UInt16,14
11699,117,99,valid,UInt64,1.0,11700,117,100,valid,UInt64,8
11499,115,99,valid,UInt64,1.0,11500,115,100,valid,UInt64,8
11399,114,99,valid,Int64,1.0,11400,114,100,valid,Int64,7
11199,112,99,valid,Int64,1.0,11200,112,100,valid,Int64,5
11199,112,99,valid,UInt16,1.0,11200,112,100,valid,UInt16,12
11187,-113,-99,valid,Int64,1.0,11188,-113,-100,valid,Int64,3
10999,11,999,valid,UInt64,1.0,11000,11,1000,valid,UInt64,10
10999,11,999,valid,Int64,1.0,11000,11,1000,valid,Int64,4
10899,109,99,valid,UInt64,1.0,10900,109,100,valid,UInt64,8
10699,107,99,valid,UInt16,1.0,10700,107,100,valid,UInt16,11
10299,103,99,valid,UInt16,1.0,10300,103,100,valid,UInt16,8
9999,10,999,valid,UInt16,1.0,10000,10,1000,valid,UInt16,7
9801,-99,-99,valid,Int64,1.0,9802,-99,-100,valid,Int64,7
9799,98,99,valid,UInt16,1.0,9800,98,100,valid,UInt16,15
9699,97,99,valid,Int64,1.0,9700,97,100,valid,Int64,12
9699,97,99,valid,UInt16,1.0,9700,97,100,valid,UInt16,4
9405,-95,-99,valid,Int64,1.0,9406,-95,-100,valid,Int64,5
9306,-94,-99,valid,Int64,1.0,9307,-94,-100,valid,Int64,5
9299,93,99,valid,UInt64,1.0,9300,93,100,valid,UInt64,8
9199,92,99,valid,Int64,1.0,9200,92,100,valid,Int64,3
9099,91,99,valid,UInt16,1.0,9100,91,100,valid,UInt16,7
9099,91,99,valid,Int64,1.0,9100,91,100,valid,Int64,6
9009,-91,-99,valid,Int64,1.0,9010,-91,-100,valid,Int64,10
8899,89,99,valid,UInt64,1.0,8900,89,100,valid,UInt64,2
8799,88,99,valid,UInt16,1.0,8800,88,100,valid,UInt16,13
8799,88,99,valid,Int64,1.0,8800,88,100,valid,Int64,12
